Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	153	47	Ingress	2021 NOV 12 02:29:32	2021 NOV 12 02:32:32	2021 NOV 12 02:33:08	216.00	11.17	7.09	6.19	-64.02	-65.07	-65.28	14.47	14	-	-	-		
N/A	153	47	Egress	2021 NOV 12 03:14:13	2021 NOV 12 03:14:47	2021 NOV 12 03:17:31	198.00	-168.01	-168.61	-171.46	58.87	59.14	60.29	3.44	14	-	-	-		
N/A	154	47	Ingress	2021 NOV 12 04:27:32	2021 NOV 12 04:30:31	2021 NOV 12 04:31:07	215.00	-17.66	-21.66	-22.54	-64.07	-65.09	-65.30	14.47	3	-	-	-	&daysideMatch:COPRATES RISE; 	
N/A	154	47	Egress	2021 NOV 12 05:12:13	2021 NOV 12 05:12:47	2021 NOV 12 05:15:31	198.00	162.98	162.38	159.56	59.06	59.31	60.44	3.42	3	-	-	-	&daysideMatch:COPRATES RISE; 	
N/A	155	47	Ingress	2021 NOV 12 06:25:29	2021 NOV 12 06:28:28	2021 NOV 12 06:29:04	215.00	-46.52	-50.46	-51.33	-64.14	-65.13	-65.34	14.46	1	-	-	-		
NOMAD	155	47	Egress	2021 NOV 12 07:10:10	2021 NOV 12 07:10:44	2021 NOV 12 07:13:28	198.00	133.97	133.37	130.58	59.24	59.49	60.59	3.40	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	156	47	Ingress	2021 NOV 12 08:23:21	2021 NOV 12 08:26:21	2021 NOV 12 08:26:57	216.00	-75.30	-79.20	-80.06	-64.18	-65.16	-65.36	14.46	14	-	-	-		
N/A	156	47	Egress	2021 NOV 12 09:08:03	2021 NOV 12 09:08:37	2021 NOV 12 09:11:21	198.00	105.00	104.41	101.64	59.41	59.66	60.73	3.38	14	-	-	-		
N/A	157	47	Ingress	2021 NOV 12 10:21:13	2021 NOV 12 10:24:13	2021 NOV 12 10:24:49	216.00	-103.96	-107.79	-108.63	-64.19	-65.14	-65.34	14.46	1	-	-	-		
NOMAD	157	47	Egress	2021 NOV 12 11:05:56	2021 NOV 12 11:06:30	2021 NOV 12 11:09:14	198.00	76.10	75.52	72.79	59.54	59.78	60.82	3.37	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	158	47	Ingress	2021 NOV 12 12:19:11	2021 NOV 12 12:22:10	2021 NOV 12 12:22:46	215.00	-132.67	-136.39	-137.22	-64.20	-65.13	-65.32	14.47	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	158	47	Egress	2021 NOV 12 13:03:54	2021 NOV 12 13:04:28	2021 NOV 12 13:07:12	198.00	47.18	46.61	43.93	59.67	59.90	60.91	3.36	1	-	-	-		
N/A	159	47	Ingress	2021 NOV 12 14:17:11	2021 NOV 12 14:20:09	2021 NOV 12 14:20:45	214.00	-161.43	-165.06	-165.87	-64.23	-65.13	-65.32	14.47	14	-	-	-		
ACS	159	47	Egress	2021 NOV 12 15:01:54	2021 NOV 12 15:02:28	2021 NOV 12 15:05:12	198.00	18.20	17.63	14.98	59.83	60.05	61.03	3.34	14	-	-	-		
NOMAD	160	47	Ingress	2021 NOV 12 16:15:08	2021 NOV 12 16:18:06	2021 NOV 12 16:18:42	214.00	169.79	166.24	165.45	-64.27	-65.14	-65.32	14.47	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	160	47	Egress	2021 NOV 12 16:59:52	2021 NOV 12 17:00:26	2021 NOV 12 17:03:09	197.00	-10.83	-11.39	-13.99	60.01	60.23	61.18	3.32	1	-	-	-		
N/A	161	47	Ingress	2021 NOV 12 18:13:02	2021 NOV 12 18:16:01	2021 NOV 12 18:16:37	215.00	141.02	137.51	136.74	-64.31	-65.16	-65.34	14.47	14	-	-	-		
ACS	161	47	Egress	2021 NOV 12 18:57:47	2021 NOV 12 18:58:21	2021 NOV 12 19:01:04	197.00	-39.86	-40.41	-42.99	60.20	60.41	61.33	3.30	14	-	-	-		
NOMAD	162	47	Ingress	2021 NOV 12 20:10:56	2021 NOV 12 20:13:55	2021 NOV 12 20:14:31	215.00	112.22	108.77	108.01	-64.36	-65.19	-65.37	14.47	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	162	47	Egress	2021 NOV 12 20:55:42	2021 NOV 12 20:56:16	2021 NOV 12 20:58:59	197.00	-68.84	-69.39	-71.93	60.36	60.56	61.46	3.28	1	-	-	-		
N/A	163	47	Ingress	2021 NOV 12 22:08:49	2021 NOV 12 22:11:48	2021 NOV 12 22:12:24	215.00	83.46	80.07	79.33	-64.40	-65.21	-65.38	14.47	14	-	-	-		
N/A	163	47	Egress	2021 NOV 12 22:53:35	2021 NOV 12 22:54:09	2021 NOV 12 22:56:52	197.00	-97.76	-98.29	-100.79	60.49	60.69	61.55	3.26	14	-	-	-		
N/A	164	47	Ingress	2021 NOV 13 00:06:44	2021 NOV 13 00:09:42	2021 NOV 13 00:10:18	214.00	54.78	51.50	50.78	-64.40	-65.18	-65.35	14.47	1	-	-	-		
NOMAD	164	47	Egress	2021 NOV 13 00:51:31	2021 NOV 13 00:52:05	2021 NOV 13 00:54:48	197.00	-126.69	-127.22	-129.67	60.62	60.81	61.65	3.25	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	165	47	Ingress	2021 NOV 13 02:04:42	2021 NOV 13 02:07:40	2021 NOV 13 02:08:16	214.00	26.12	22.93	22.22	-64.40	-65.16	-65.32	14.48	14	-	-	-		
N/A	165	47	Egress	2021 NOV 13 02:49:29	2021 NOV 13 02:50:03	2021 NOV 13 02:52:45	196.00	-155.67	-156.19	-158.58	60.77	60.95	61.75	3.23	14	-	-	-		
N/A	166	47	Ingress	2021 NOV 13 04:02:41	2021 NOV 13 04:05:39	2021 NOV 13 04:06:15	214.00	-2.63	-5.76	-6.44	-64.43	-65.16	-65.32	14.49	14	-	-	-		
N/A	166	47	Egress	2021 NOV 13 04:47:28	2021 NOV 13 04:48:02	2021 NOV 13 04:50:44	196.00	175.31	174.80	172.44	60.93	61.11	61.89	3.21	14	-	-	-		
N/A	167	47	Ingress	2021 NOV 13 06:00:39	2021 NOV 13 06:03:37	2021 NOV 13 06:04:13	214.00	-31.49	-34.55	-35.22	-64.49	-65.20	-65.35	14.48	1	-	-	-		
NOMAD	167	47	Egress	2021 NOV 13 06:45:26	2021 NOV 13 06:46:00	2021 NOV 13 06:48:43	197.00	146.26	145.76	143.42	61.11	61.28	62.03	3.19	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	168	47	Ingress	2021 NOV 13 07:58:33	2021 NOV 13 08:01:31	2021 NOV 13 08:02:07	214.00	-60.32	-63.33	-63.99	-64.55	-65.24	-65.39	14.47	14	-	-	-		
N/A	168	47	Egress	2021 NOV 13 08:43:20	2021 NOV 13 08:43:54	2021 NOV 13 08:46:37	197.00	117.24	116.74	114.44	61.28	61.45	62.17	3.17	14	-	-	-		
N/A	169	47	Ingress	2021 NOV 13 09:56:24	2021 NOV 13 09:59:22	2021 NOV 13 09:59:58	214.00	-89.03	-91.96	-92.60	-64.57	-65.24	-65.38	14.48	14	-	-	-		
N/A	169	47	Egress	2021 NOV 13 10:41:12	2021 NOV 13 10:41:46	2021 NOV 13 10:44:28	196.00	88.30	87.81	85.56	61.41	61.57	62.27	3.15	14	-	-	-		
N/A	170	47	Ingress	2021 NOV 13 11:54:19	2021 NOV 13 11:57:17	2021 NOV 13 11:57:53	214.00	-117.67	-120.52	-121.14	-64.57	-65.21	-65.35	14.49	1	-	-	-		
NOMAD	170	47	Egress	2021 NOV 13 12:39:08	2021 NOV 13 12:39:42	2021 NOV 13 12:42:24	196.00	59.39	58.92	56.72	61.52	61.68	62.34	3.14	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	171	47	Ingress	2021 NOV 13 13:52:19	2021 NOV 13 13:55:16	2021 NOV 13 13:55:52	213.00	-146.39	-149.15	-149.75	-64.58	-65.20	-65.34	14.49	14	-	-	-	&possibleOCM; 	
N/A	171	47	Egress	2021 NOV 13 14:37:07	2021 NOV 13 14:37:41	2021 NOV 13 14:40:23	196.00	30.42	29.95	27.81	61.66	61.80	62.44	3.12	14	-	-	-	&possibleOCM; 	
N/A	172	47	Ingress	2021 NOV 13 15:50:17	2021 NOV 13 15:53:14	2021 NOV 13 15:53:50	213.00	-175.15	-177.83	-178.41	-64.61	-65.21	-65.33	14.49	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; &mroOverlap; 	
N/A	172	47	Egress	2021 NOV 13 16:35:06	2021 NOV 13 16:35:40	2021 NOV 13 16:38:22	196.00	1.37	0.92	-1.19	61.82	61.96	62.57	3.10	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; &mroOverlap; 	
NOMAD	173	47	Ingress	2021 NOV 13 17:48:13	2021 NOV 13 17:51:10	2021 NOV 13 17:51:46	213.00	156.07	153.46	152.89	-64.65	-65.22	-65.35	14.49	1	HCL #5	Science: orders #121, #134, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	173	47	Egress	2021 NOV 13 18:33:02	2021 NOV 13 18:33:36	2021 NOV 13 18:36:18	196.00	-27.70	-28.14	-30.21	62.00	62.13	62.72	3.07	1	-	-	-	&mroOverlap; 	
N/A	174	47	Ingress	2021 NOV 13 19:46:06	2021 NOV 13 19:49:04	2021 NOV 13 19:49:40	214.00	127.28	124.73	124.17	-64.70	-65.25	-65.37	14.49	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
ACS	174	47	Egress	2021 NOV 13 20:30:57	2021 NOV 13 20:31:31	2021 NOV 13 20:34:13	196.00	-56.74	-57.17	-59.20	62.16	62.29	62.85	3.05	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
NOMAD	175	47	Ingress	2021 NOV 13 21:43:59	2021 NOV 13 21:46:57	2021 NOV 13 21:47:33	214.00	98.49	96.00	95.46	-64.74	-65.27	-65.39	14.49	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	175	47	Egress	2021 NOV 13 22:28:51	2021 NOV 13 22:29:25	2021 NOV 13 22:32:07	196.00	-85.69	-86.12	-88.10	62.29	62.41	62.95	3.03	1	-	-	-		
N/A	176	47	Ingress	2021 NOV 13 23:41:54	2021 NOV 13 23:44:51	2021 NOV 13 23:45:27	213.00	69.80	67.40	66.88	-64.75	-65.26	-65.37	14.49	14	-	-	-		
ACS	176	47	Egress	2021 NOV 14 00:26:45	2021 NOV 14 00:27:19	2021 NOV 14 00:30:01	196.00	-114.63	-115.04	-116.96	62.40	62.52	63.03	3.02	14	-	-	-		
NOMAD	177	47	Ingress	2021 NOV 14 01:39:51	2021 NOV 14 01:42:48	2021 NOV 14 01:43:24	213.00	41.18	38.87	38.37	-64.74	-65.22	-65.33	14.50	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	177	47	Egress	2021 NOV 14 02:24:42	2021 NOV 14 02:25:16	2021 NOV 14 02:27:57	195.00	-143.61	-144.02	-145.87	62.54	62.65	63.12	3.00	1	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	178	47	Ingress	2021 NOV 14 03:37:50	2021 NOV 14 03:40:47	2021 NOV 14 03:41:23	213.00	12.47	10.24	9.76	-64.75	-65.21	-65.31	14.51	14	-	-	-		
ACS	178	47	Egress	2021 NOV 14 04:22:41	2021 NOV 14 04:23:15	2021 NOV 14 04:25:56	195.00	-172.65	-173.04	-174.85	62.68	62.79	63.24	2.98	14	-	-	-		
NOMAD	179	47	Ingress	2021 NOV 14 05:35:49	2021 NOV 14 05:38:46	2021 NOV 14 05:39:22	213.00	-16.35	-18.51	-18.97	-64.80	-65.24	-65.33	14.51	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	179	47	Egress	2021 NOV 14 06:20:40	2021 NOV 14 06:21:14	2021 NOV 14 06:23:56	196.00	158.28	157.90	156.13	62.84	62.94	63.37	2.96	1	-	-	-		
N/A	180	47	Ingress	2021 NOV 14 07:33:45	2021 NOV 14 07:36:42	2021 NOV 14 07:37:18	213.00	-45.20	-47.29	-47.75	-64.86	-65.27	-65.36	14.50	1	-	-	-		
NOMAD	180	47	Egress	2021 NOV 14 08:18:36	2021 NOV 14 08:19:10	2021 NOV 14 08:21:52	196.00	129.21	128.84	127.12	63.00	63.10	63.50	2.93	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	181	47	Ingress	2021 NOV 14 09:31:37	2021 NOV 14 09:34:34	2021 NOV 14 09:35:10	213.00	-73.97	-76.00	-76.44	-64.90	-65.30	-65.38	14.50	14	-	-	-		
N/A	181	47	Egress	2021 NOV 14 10:16:29	2021 NOV 14 10:17:03	2021 NOV 14 10:19:44	195.00	100.20	99.83	98.17	63.15	63.24	63.62	2.91	14	-	-	-		
N/A	182	47	Ingress	2021 NOV 14 11:29:30	2021 NOV 14 11:32:27	2021 NOV 14 11:33:03	213.00	-102.62	-104.57	-104.99	-64.90	-65.27	-65.36	14.51	1	-	-	-		
NOMAD	182	47	Egress	2021 NOV 14 12:14:22	2021 NOV 14 12:14:56	2021 NOV 14 12:17:37	195.00	71.26	70.91	69.30	63.26	63.34	63.69	2.89	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	183	47	Ingress	2021 NOV 14 13:27:28	2021 NOV 14 13:30:24	2021 NOV 14 13:31:00	212.00	-131.30	-133.15	-133.55	-64.91	-65.25	-65.33	14.51	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	183	47	Egress	2021 NOV 14 14:12:20	2021 NOV 14 14:12:54	2021 NOV 14 14:15:35	195.00	42.30	41.96	40.41	63.37	63.44	63.77	2.88	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	184	47	Ingress	2021 NOV 14 15:25:27	2021 NOV 14 15:28:23	2021 NOV 14 15:28:59	212.00	-160.03	-161.80	-162.19	-64.93	-65.25	-65.32	14.52	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	184	47	Egress	2021 NOV 14 16:10:19	2021 NOV 14 16:10:53	2021 NOV 14 16:13:34	195.00	13.25	12.93	11.44	63.51	63.58	63.88	2.86	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	185	47	Ingress	2021 NOV 14 17:23:24	2021 NOV 14 17:26:20	2021 NOV 14 17:26:56	212.00	171.21	169.51	169.14	-64.96	-65.26	-65.32	14.52	3	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	185	47	Egress	2021 NOV 14 18:08:16	2021 NOV 14 18:08:50	2021 NOV 14 18:11:31	195.00	-15.85	-16.17	-17.60	63.67	63.74	64.01	2.83	3	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	186	47	Ingress	2021 NOV 14 19:21:18	2021 NOV 14 19:24:15	2021 NOV 14 19:24:51	213.00	142.42	140.78	140.43	-65.00	-65.28	-65.34	14.52	1	-	-	-		
NOMAD	186	47	Egress	2021 NOV 14 20:06:11	2021 NOV 14 20:06:45	2021 NOV 14 20:09:26	195.00	-44.95	-45.25	-46.63	63.83	63.89	64.15	2.80	1	HCL #4	Science: orders #121, #134, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	187	47	Ingress	2021 NOV 14 21:19:11	2021 NOV 14 21:22:08	2021 NOV 14 21:22:44	213.00	113.63	112.05	111.72	-65.05	-65.30	-65.36	14.51	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	187	47	Egress	2021 NOV 14 22:04:04	2021 NOV 14 22:04:38	2021 NOV 14 22:07:19	195.00	-73.98	-74.27	-75.59	63.96	64.02	64.25	2.78	1	-	-	-		
N/A	188	47	Ingress	2021 NOV 14 23:17:04	2021 NOV 14 23:20:01	2021 NOV 14 23:20:37	213.00	84.90	83.40	83.08	-65.07	-65.31	-65.36	14.52	14	-	-	-		
ACS	188	47	Egress	2021 NOV 15 00:01:58	2021 NOV 15 00:02:32	2021 NOV 15 00:05:13	195.00	-102.93	-103.21	-104.47	64.07	64.12	64.33	2.77	14	-	-	-		
NOMAD	189	47	Ingress	2021 NOV 15 01:15:00	2021 NOV 15 01:17:56	2021 NOV 15 01:18:32	212.00	56.27	54.86	54.56	-65.07	-65.28	-65.32	14.53	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	189	47	Egress	2021 NOV 15 01:59:53	2021 NOV 15 02:00:27	2021 NOV 15 02:03:08	195.00	-131.92	-132.18	-133.38	64.19	64.23	64.41	2.75	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	190	47	Ingress	2021 NOV 15 03:12:58	2021 NOV 15 03:15:54	2021 NOV 15 03:16:30	212.00	27.61	26.29	26.01	-65.07	-65.25	-65.29	14.54	14	-	-	-		
ACS	190	47	Egress	2021 NOV 15 03:57:51	2021 NOV 15 03:58:25	2021 NOV 15 04:01:05	194.00	-160.96	-161.21	-162.34	64.32	64.35	64.51	2.73	14	-	-	-		
NOMAD	191	47	Ingress	2021 NOV 15 05:10:57	2021 NOV 15 05:13:53	2021 NOV 15 05:14:29	212.00	-1.15	-2.39	-2.66	-65.09	-65.25	-65.29	14.54	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	191	47	Egress	2021 NOV 15 05:55:49	2021 NOV 15 05:56:23	2021 NOV 15 05:59:04	195.00	169.96	169.72	168.65	64.45	64.49	64.62	2.70	1	-	-	-	&mroOverlap; 	
N/A	192	47	Ingress	2021 NOV 15 07:08:54	2021 NOV 15 07:11:51	2021 NOV 15 07:12:26	212.00	-29.99	-31.17	-31.41	-65.15	-65.29	-65.32	14.53	1	-	-	-		
NOMAD	192	47	Egress	2021 NOV 15 07:53:46	2021 NOV 15 07:54:20	2021 NOV 15 07:57:01	195.00	140.84	140.63	139.61	64.60	64.63	64.75	2.67	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	193	47	Ingress	2021 NOV 15 09:06:48	2021 NOV 15 09:09:44	2021 NOV 15 09:10:20	212.00	-58.81	-59.92	-60.15	-65.20	-65.32	-65.35	14.53	14	-	-	-	&daysideMatch:PAVONIS MONS; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	193	47	Egress	2021 NOV 15 09:51:40	2021 NOV 15 09:52:14	2021 NOV 15 09:54:55	195.00	111.76	111.56	110.60	64.74	64.77	64.86	2.65	14	-	-	-	&daysideMatch:PAVONIS MONS; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	194	47	Ingress	2021 NOV 15 11:04:39	2021 NOV 15 11:07:36	2021 NOV 15 11:08:12	213.00	-87.48	-88.52	-88.74	-65.21	-65.31	-65.33	14.53	1	-	-	-	&mroOverlap; 	
NOMAD	194	47	Egress	2021 NOV 15 11:49:32	2021 NOV 15 11:50:06	2021 NOV 15 11:52:47	195.00	82.77	82.58	81.69	64.86	64.87	64.95	2.63	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	195	47	Ingress	2021 NOV 15 13:02:35	2021 NOV 15 13:05:31	2021 NOV 15 13:06:07	212.00	-116.11	-117.06	-117.26	-65.20	-65.28	-65.29	14.54	14	-	-	-		
N/A	195	47	Egress	2021 NOV 15 13:47:28	2021 NOV 15 13:48:02	2021 NOV 15 13:50:43	195.00	53.82	53.65	52.83	64.95	64.96	65.01	2.61	14	-	-	-		
N/A	196	47	Ingress	2021 NOV 15 15:00:34	2021 NOV 15 15:03:31	2021 NOV 15 15:04:06	212.00	-144.80	-145.68	-145.85	-65.21	-65.26	-65.27	14.55	1	-	-	-		
NOMAD	196	47	Egress	2021 NOV 15 15:45:27	2021 NOV 15 15:46:01	2021 NOV 15 15:48:42	195.00	24.78	24.62	23.88	65.06	65.07	65.10	2.59	1	6SUBD CO H2O #1	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	197	47	Ingress	2021 NOV 15 16:58:32	2021 NOV 15 17:01:29	2021 NOV 15 17:02:04	212.00	-173.54	-174.34	-174.50	-65.24	-65.26	-65.27	14.55	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; &mroOverlap; 	
N/A	197	47	Egress	2021 NOV 15 17:43:25	2021 NOV 15 17:43:59	2021 NOV 15 17:46:40	195.00	-4.34	-4.48	-5.16	65.21	65.21	65.21	2.57	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; &mroOverlap; 	
N/A	198	47	Ingress	2021 NOV 15 18:56:28	2021 NOV 15 18:59:24	2021 NOV 15 19:00:00	212.00	157.67	156.96	156.81	-65.27	-65.28	-65.28	14.55	14	-	-	-		
ACS	198	47	Egress	2021 NOV 15 19:41:21	2021 NOV 15 19:41:55	2021 NOV 15 19:44:36	195.00	-33.49	-33.62	-34.23	65.35	65.35	65.34	2.54	14	-	-	-		
NOMAD	199	47	Ingress	2021 NOV 15 20:54:21	2021 NOV 15 20:57:18	2021 NOV 15 20:57:54	213.00	128.88	128.23	128.10	-65.32	-65.30	-65.30	14.55	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	199	47	Egress	2021 NOV 15 21:39:15	2021 NOV 15 21:39:49	2021 NOV 15 21:42:30	195.00	-62.60	-62.71	-63.25	65.49	65.48	65.45	2.51	1	-	-	-		
N/A	200	47	Ingress	2021 NOV 15 22:52:13	2021 NOV 15 22:55:10	2021 NOV 15 22:55:46	213.00	100.11	99.53	99.42	-65.36	-65.32	-65.31	14.55	14	-	-	-		
ACS	200	47	Egress	2021 NOV 15 23:37:08	2021 NOV 15 23:37:42	2021 NOV 15 23:40:23	195.00	-91.60	-91.69	-92.16	65.59	65.58	65.53	2.49	14	-	-	-		
NOMAD	201	47	Ingress	2021 NOV 16 00:50:09	2021 NOV 16 00:53:05	2021 NOV 16 00:53:41	212.00	71.48	70.98	70.88	-65.35	-65.29	-65.28	14.56	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	201	47	Egress	2021 NOV 16 01:35:02	2021 NOV 16 01:35:36	2021 NOV 16 01:38:17	195.00	-120.59	-120.66	-121.06	65.69	65.67	65.60	2.47	1	-	-	-		
N/A	202	47	Ingress	2021 NOV 16 02:48:06	2021 NOV 16 02:51:03	2021 NOV 16 02:51:38	212.00	42.87	42.45	42.37	-65.34	-65.25	-65.23	14.57	47	-	-	-	&trueNightLimb; &daysideMatch:MAWRTH VALLIS; 	
N/A	202	47	Egress	2021 NOV 16 03:32:59	2021 NOV 16 03:33:33	2021 NOV 16 03:36:13	194.00	-149.64	-149.70	-150.01	65.80	65.78	65.69	2.45	47	-	-	-	&trueNightLimb; &daysideMatch:MAWRTH VALLIS; 	
N/A	203	47	Ingress	2021 NOV 16 04:46:05	2021 NOV 16 04:49:02	2021 NOV 16 04:49:37	212.00	14.16	13.82	13.76	-65.35	-65.24	-65.21	14.58	14	-	-	-		
N/A	203	47	Egress	2021 NOV 16 05:30:57	2021 NOV 16 05:31:31	2021 NOV 16 05:34:12	195.00	-178.74	-178.79	-179.02	65.93	65.90	65.79	2.42	14	-	-	-		
N/A	204	47	Ingress	2021 NOV 16 06:44:04	2021 NOV 16 06:47:01	2021 NOV 16 06:47:36	212.00	-14.65	-14.91	-14.96	-65.40	-65.26	-65.23	14.57	14	-	-	-		
N/A	204	47	Egress	2021 NOV 16 07:28:56	2021 NOV 16 07:29:30	2021 NOV 16 07:32:11	195.00	152.11	152.09	151.92	66.06	66.03	65.89	2.40	14	-	-	-		
N/A	205	47	Ingress	2021 NOV 16 08:41:59	2021 NOV 16 08:44:56	2021 NOV 16 08:45:31	212.00	-43.49	-43.68	-43.71	-65.45	-65.29	-65.26	14.57	14	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
ACS	205	47	Egress	2021 NOV 16 09:26:51	2021 NOV 16 09:27:25	2021 NOV 16 09:30:06	195.00	122.97	122.96	122.87	66.19	66.15	66.00	2.37	14	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
NOMAD	206	47	Ingress	2021 NOV 16 10:39:50	2021 NOV 16 10:42:47	2021 NOV 16 10:43:23	213.00	-72.25	-72.36	-72.38	-65.49	-65.31	-65.27	14.57	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
N/A	206	47	Egress	2021 NOV 16 11:24:43	2021 NOV 16 11:25:17	2021 NOV 16 11:27:58	195.00	93.89	93.90	93.88	66.30	66.27	66.10	2.34	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	207	47	Ingress	2021 NOV 16 12:37:43	2021 NOV 16 12:40:40	2021 NOV 16 12:41:16	213.00	-100.86	-100.90	-100.90	-65.48	-65.28	-65.23	14.58	1	-	-	-		
