Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,329,2026 NOV 20 12:07:02,2026 NOV 20 14:04:53,7071,2026 NOV 20 12:05:02,2026 NOV 20 13:03:55,3533,2026 NOV 20 13:03:56,2026 NOV 20 14:02:53,3537,35.9946,2026 NOV 20 13:33:10
3,3,330,2026 NOV 20 14:04:54,2026 NOV 20 16:02:48,7074,2026 NOV 20 14:02:54,2026 NOV 20 15:01:48,3534,2026 NOV 20 15:01:49,2026 NOV 20 16:00:48,3539,35.772,2026 NOV 20 15:31:04
1,1,331,2026 NOV 20 16:02:49,2026 NOV 20 18:00:45,7076,2026 NOV 20 16:00:49,2026 NOV 20 16:59:44,3535,2026 NOV 20 16:59:45,2026 NOV 20 17:58:45,3540,35.5272,2026 NOV 20 17:29:00
1,1,332,2026 NOV 20 18:00:46,2026 NOV 20 19:58:43,7077,2026 NOV 20 17:58:46,2026 NOV 20 18:57:43,3537,2026 NOV 20 18:57:44,2026 NOV 20 19:56:43,3539,35.2843,2026 NOV 20 19:26:58
3,3,333,2026 NOV 20 19:58:44,2026 NOV 20 21:56:41,7077,2026 NOV 20 19:56:44,2026 NOV 20 20:55:42,3538,2026 NOV 20 20:55:43,2026 NOV 20 21:54:41,3538,35.0514,2026 NOV 20 21:24:57
1,1,334,2026 NOV 20 21:56:42,2026 NOV 20 23:54:36,7074,2026 NOV 20 21:54:42,2026 NOV 20 22:53:39,3537,2026 NOV 20 22:53:40,2026 NOV 20 23:52:36,3536,34.8273,2026 NOV 20 23:22:53
3,3,335,2026 NOV 20 23:54:37,2026 NOV 21 01:52:29,7072,2026 NOV 20 23:52:37,2026 NOV 21 00:51:32,3535,2026 NOV 21 00:51:33,2026 NOV 21 01:50:29,3536,34.6071,2026 NOV 21 01:20:46
1,1,336,2026 NOV 21 01:52:30,2026 NOV 21 03:50:23,7073,2026 NOV 21 01:50:30,2026 NOV 21 02:49:24,3534,2026 NOV 21 02:49:25,2026 NOV 21 03:48:23,3538,34.3866,2026 NOV 21 03:18:39
3,3,337,2026 NOV 21 03:50:24,2026 NOV 21 05:48:20,7076,2026 NOV 21 03:48:24,2026 NOV 21 04:47:20,3536,2026 NOV 21 04:47:21,2026 NOV 21 05:46:20,3539,34.162,2026 NOV 21 05:16:36
3,3,338,2026 NOV 21 05:48:21,2026 NOV 21 07:46:18,7077,2026 NOV 21 05:46:21,2026 NOV 21 06:45:18,3537,2026 NOV 21 06:45:19,2026 NOV 21 07:44:18,3539,33.9192,2026 NOV 21 07:14:34
1,1,339,2026 NOV 21 07:46:19,2026 NOV 21 09:44:16,7077,2026 NOV 21 07:44:19,2026 NOV 21 08:43:15,3536,2026 NOV 21 08:43:16,2026 NOV 21 09:42:16,3540,33.6693,2026 NOV 21 09:12:31
1,1,340,2026 NOV 21 09:44:17,2026 NOV 21 11:42:12,7075,2026 NOV 21 09:42:17,2026 NOV 21 10:41:12,3535,2026 NOV 21 10:41:13,2026 NOV 21 11:40:12,3539,33.4317,2026 NOV 21 11:10:27
3,3,341,2026 NOV 21 11:42:13,2026 NOV 21 13:40:04,7071,2026 NOV 21 11:40:13,2026 NOV 21 12:39:06,3533,2026 NOV 21 12:39:07,2026 NOV 21 13:38:04,3537,33.2158,2026 NOV 21 13:08:20
