Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,463,257,4136,0,1,0,0,0,2018 OCT 27 14:36:37,2018 OCT 27 15:03:45,N/A,N/A,2018 OCT 27 14:36:47,2018 OCT 27 15:03:45,-29.9808,-50.7609,15.65,48.3366,48.3366,3.4256e-14,-60.1477,81.8346,0.92972,93.8173,93.8173,1.6295e-14,-47.1976,277.086,N/A,164.5297,164.5297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1618,104,266,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06520068010A
3,3,464,258,4137,1,0,0,0,0,2018 OCT 27 15:48:52,2018 OCT 27 16:56:11,2018 OCT 27 15:49:02,2018 OCT 27 16:56:02,2018 OCT 27 15:49:02,2018 OCT 27 16:56:11,66.5641,144.5534,5.8425,113.7677,113.7677,4.1378e-14,-71.5371,23.3862,22.8561,82.5464,82.5464,1.2547e-14,-47.0414,277.1173,23.7268,409.6838,431.2206,0,0,0,0,0,0,0,0,0,0,10,640,2335,30,30,4020,1,1,1844,1844,10,4029,104,937,1400002C00000000000000000000000000000000000A0280091F1E1E0FB4010107340734000A0FBD006803A9
1,1,465,259,4138,1,0,0,0,0,2018 OCT 27 17:56:41,2018 OCT 27 18:59:21,2018 OCT 27 17:58:23,2018 OCT 27 18:48:08,2018 OCT 27 17:56:51,2018 OCT 27 18:59:21,69.0262,-159.8355,11.6222,94.326,94.326,1.0668e-14,-60.1653,24.0047,0.89417,93.8625,93.8625,1.5581e-14,-46.73,277.1727,16.6689,381.314,396.3582,0,0,0,0,0,0,0,0,0,0,102,732,1902,30,30,2985,1,1,1844,1844,10,3750,104,1159,1400002C00000000000000000000000000000000006602DC076E1E1E0BA9010107340734000A0EA600680487
4,4,466,260,4139,0,1,0,0,0,2018 OCT 27 19:54:28,2018 OCT 27 20:09:24,N/A,N/A,2018 OCT 27 19:54:38,2018 OCT 27 20:09:24,69.0492,171.017,11.5886,94.3624,94.3624,2.4408e-14,30.242,-152.1973,14.2831,64.4815,64.4815,9.5417e-15,-46.4772,277.2237,N/A,90.0973,90.0973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,886,104,299,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03760068012B
4,4,467,260,4139,0,1,0,0,0,2018 OCT 27 20:09:29,2018 OCT 27 20:29:59,N/A,N/A,2018 OCT 27 20:09:39,2018 OCT 27 20:29:59,30.0032,-152.1223,14.2894,64.3301,64.3301,7.1119e-15,-29.7389,-137.6355,15.5878,47.5696,47.5696,4.6744e-14,-46.4365,277.2302,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,468,260,4139,0,1,0,0,0,2018 OCT 27 20:30:04,2018 OCT 27 20:51:46,N/A,N/A,2018 OCT 27 20:30:14,2018 OCT 27 20:51:46,-29.9811,-137.5594,15.5942,47.6203,47.6203,3.1163e-14,-71.5378,-35.0007,22.7831,82.4564,82.4564,2.7909e-14,-46.4321,277.2391,N/A,131.3809,131.3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1292,104,195,1400002C0000000000000000000000000000000000000000000000000000000000000000000A050C006800C3
1,1,469,261,4140,1,0,0,0,0,2018 OCT 27 21:52:18,2018 OCT 27 22:49:38,2018 OCT 27 21:56:35,2018 OCT 27 22:41:05,2018 OCT 27 21:52:28,2018 OCT 27 22:49:38,69.0505,141.7763,11.5497,94.3818,94.3818,1.4662e-14,-71.5335,-64.0967,22.7544,82.4244,82.4244,1.2821e-14,-46.232,277.2747,14.5209,348.7752,361.8434,0,0,0,0,0,0,0,0,0,0,257,887,1907,30,30,2670,1,1,1844,1844,10,3430,104,839,1400002C000000000000000000000000000000000101037707731E1E0A6E010107340734000A0D6600680347
1,1,470,262,4141,1,0,0,0,0,2018 OCT 27 23:50:11,2018 OCT 28 00:52:54,2018 OCT 27 23:51:45,2018 OCT 28 00:41:45,2018 OCT 27 23:50:21,2018 OCT 28 00:52:54,69.0485,112.7262,11.5244,94.3916,94.3916,2.3426e-14,-60.2657,-63.1713,0.81472,93.8922,93.8922,2.4841e-14,-45.964,277.3258,16.7712,381.6191,396.7573,0,0,0,0,0,0,0,0,0,0,94,724,1909,30,30,3000,1,1,1844,1844,10,3753,104,1168,1400002C00000000000000000000000000000000005E02D407751E1E0BB8010107340734000A0EA900680490
4,4,471,263,4142,0,1,0,0,0,2018 OCT 28 01:48:05,2018 OCT 28 02:03:02,N/A,N/A,2018 OCT 28 01:48:15,2018 OCT 28 02:03:02,69.0463,83.8924,11.5136,94.3929,94.3929,7.2876e-15,30.2153,120.8665,14.2208,64.0017,64.0017,5.1678e-14,-45.6769,277.3769,N/A,90.1989,90.1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,887,104,300,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03770068012C
4,4,472,263,4142,0,1,0,0,0,2018 OCT 28 02:03:07,2018 OCT 28 02:23:36,N/A,N/A,2018 OCT 28 02:03:17,2018 OCT 28 02:23:36,29.9765,120.9418,14.2272,63.8476,63.8476,3.7227e-14,-29.7427,135.447,15.5264,46.7833,46.7833,3.7633e-14,-45.6187,277.3834,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,473,263,4142,0,1,0,0,0,2018 OCT 28 02:23:41,2018 OCT 28 02:50:46,N/A,N/A,2018 OCT 28 02:23:51,2018 OCT 28 02:50:46,-29.985,135.523,15.5328,46.8357,46.8357,1.9083e-14,-60.2416,-92.0379,0.80139,93.9377,93.9377,3.1331e-14,-45.5994,277.3923,N/A,164.2247,164.2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1615,104,263,1400002C0000000000000000000000000000000000000000000000000000000000000000000A064F00680107
3,3,474,264,4143,1,0,0,0,0,2018 OCT 28 03:35:56,2018 OCT 28 04:43:01,2018 OCT 28 03:36:06,2018 OCT 28 04:42:51,2018 OCT 28 03:36:06,2018 OCT 28 04:43:01,66.5026,-29.3464,5.7131,114.5028,114.5028,8.996e-15,-71.8374,-152.4069,22.5967,81.9185,81.9185,7.1119e-15,-45.4342,277.4236,23.6245,408.2602,429.7029,0,0,0,0,0,0,0,0,0,0,10,640,2320,30,30,4005,1,1,1844,1844,10,4015,104,893,1400002C00000000000000000000000000000000000A028009101E1E0FA5010107340734000A0FAF0068037D
1,1,475,265,4144,1,0,0,0,0,2018 OCT 28 05:43:45,2018 OCT 28 06:46:24,2018 OCT 28 05:45:08,2018 OCT 28 06:35:23,2018 OCT 28 05:43:55,2018 OCT 28 06:46:24,69.0924,26.2314,11.4906,94.4466,94.4466,1.5336e-14,-60.2427,-149.7786,0.77222,93.9826,93.9826,1.778e-14,-45.1308,277.4789,16.8735,381.2123,396.4447,0,0,0,0,0,0,0,0,0,0,83,713,1898,30,30,3015,1,1,1844,1844,10,3749,104,1146,1400002C00000000000000000000000000000000005302C9076A1E1E0BC7010107340734000A0EA50068047A
4,4,476,266,4145,0,1,0,0,0,2018 OCT 28 07:41:32,2018 OCT 28 07:56:29,N/A,N/A,2018 OCT 28 07:41:42,2018 OCT 28 07:56:29,69.0946,-2.8774,11.4594,94.466,94.466,2.8451e-14,30.218,34.0873,14.1661,63.6079,63.6079,5.3221e-14,-44.8811,277.5299,N/A,90.1989,90.1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,887,104,300,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03770068012C
4,4,477,266,4145,0,1,0,0,0,2018 OCT 28 07:56:34,2018 OCT 28 08:17:02,N/A,N/A,2018 OCT 28 07:56:44,2018 OCT 28 08:17:02,29.9789,34.1624,14.1725,63.4511,63.4511,2.8625e-14,-29.7339,48.6302,15.4689,46.0464,46.0464,4.498e-14,-44.8395,277.5364,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,478,266,4145,0,1,0,0,0,2018 OCT 28 08:17:07,2018 OCT 28 08:38:36,N/A,N/A,2018 OCT 28 08:17:17,2018 OCT 28 08:38:36,-29.9763,48.7062,15.4753,46.1003,46.1003,4.9682e-14,-71.8491,149.4715,22.5414,81.8283,81.8283,7.2876e-15,-44.8265,277.5453,N/A,130.059,130.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1279,104,437,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04FF006801B5
1,1,479,267,4146,1,0,0,0,0,2018 OCT 28 09:39:22,2018 OCT 28 10:36:24,2018 OCT 28 09:43:27,2018 OCT 28 10:28:27,2018 OCT 28 09:39:32,2018 OCT 28 10:36:24,69.0806,-32.0205,11.4272,94.4719,94.4719,1.4224e-14,-71.8912,119.7772,22.4717,81.6799,81.6799,2.163e-14,-44.6236,277.5809,14.7254,346.9449,360.2013,0,0,0,0,0,0,0,0,0,0,245,875,1910,30,30,2700,1,1,1844,1844,10,3412,104,1085,1400002C0000000000000000000000000000000000F5036B07761E1E0A8C010107340734000A0D540068043D
1,1,480,268,4147,1,0,0,0,0,2018 OCT 28 11:37:14,2018 OCT 28 12:39:56,2018 OCT 28 11:38:27,2018 OCT 28 12:29:12,2018 OCT 28 11:37:24,2018 OCT 28 12:39:56,69.0852,-61.0883,11.4003,94.493,94.493,1.4575e-14,-60.3292,122.968,0.68722,94.0153,94.0153,1.4224e-14,-44.3593,277.632,17.0781,381.5174,396.9379,0,0,0,0,0,0,0,0,0,0,73,703,1903,30,30,3045,1,1,1844,1844,10,3752,104,1164,1400002C00000000000000000000000000000000004902BF076F1E1E0BE5010107340734000A0EA80068048C
4,4,481,269,4148,0,1,0,0,0,2018 OCT 28 13:35:06,2018 OCT 28 13:50:06,N/A,N/A,2018 OCT 28 13:35:16,2018 OCT 28 13:50:06,69.116,-90.1039,11.3769,94.538,94.538,2.2935e-14,30.231,-52.858,14.1031,63.1725,63.1725,5.472e-14,-44.0897,277.683,N/A,90.504,90.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,890,104,303,1400002C0000000000000000000000000000000000000000000000000000000000000000000A037A0068012F
4,4,482,269,4148,0,1,0,0,0,2018 OCT 28 13:50:11,2018 OCT 28 14:10:42,N/A,N/A,2018 OCT 28 13:50:21,2018 OCT 28 14:10:42,29.9924,-52.7828,14.1094,63.0133,63.0133,2.6228e-14,-29.7582,-38.2655,15.41,45.286,45.286,1.5581e-14,-44.0301,277.6895,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,483,269,4148,0,1,0,0,0,2018 OCT 28 14:10:47,2018 OCT 28 14:37:50,N/A,N/A,2018 OCT 28 14:10:57,2018 OCT 28 14:37:50,-30.0002,-38.1895,15.4164,45.3417,45.3417,2.3801e-14,-60.3284,94.0904,0.67361,94.0355,94.0355,2.8724e-14,-44.0092,277.6984,N/A,164.0213,164.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1613,104,261,1400002C0000000000000000000000000000000000000000000000000000000000000000000A064D00680105
3,3,484,270,4149,1,0,0,0,0,2018 OCT 28 15:22:58,2018 OCT 28 16:29:54,2018 OCT 28 15:23:08,2018 OCT 28 16:29:53,2018 OCT 28 15:23:08,2018 OCT 28 16:29:54,66.4139,156.8026,5.5861,115.2252,115.2252,1.4312e-14,-72.1373,31.7927,22.3375,81.2344,81.2344,1.4224e-14,-43.8496,277.7297,23.6245,407.3451,428.7877,0,0,0,0,0,0,0,0,0,0,10,640,2320,30,30,4005,1,1,1844,1844,10,4006,104,884,1400002C00000000000000000000000000000000000A028009101E1E0FA5010107340734000A0FA600680374
1,1,485,271,4150,1,0,0,0,0,2018 OCT 28 17:30:48,2018 OCT 28 18:33:29,2018 OCT 28 17:31:53,2018 OCT 28 18:22:53,2018 OCT 28 17:30:58,2018 OCT 28 18:33:29,69.1375,-147.7122,11.3578,94.5678,94.5678,3.556e-15,-60.2974,36.4155,0.64917,94.1004,94.1004,7.7907e-15,-43.5347,277.785,17.1804,381.4157,396.9303,0,0,0,0,0,0,0,0,0,0,65,695,1910,30,30,3060,1,1,1844,1844,10,3751,104,1169,1400002C00000000000000000000000000000000004102B707761E1E0BF4010107340734000A0EA700680491
4,4,486,272,4151,0,1,0,0,0,2018 OCT 28 19:28:36,2018 OCT 28 19:43:34,N/A,N/A,2018 OCT 28 19:28:46,2018 OCT 28 19:43:34,69.1366,-176.6377,11.3394,94.5787,94.5787,1.5914e-14,30.2529,-139.639,14.0486,62.8119,62.8119,2.6228e-14,-43.2703,277.836,N/A,90.3006,90.3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,888,104,301,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03780068012D
4,4,487,272,4151,0,1,0,0,0,2018 OCT 28 19:43:39,2018 OCT 28 20:04:09,N/A,N/A,2018 OCT 28 19:43:49,2018 OCT 28 20:04:09,30.0141,-139.5641,14.055,62.6499,62.6499,2.3801e-14,-29.7538,-125.0944,15.3519,44.5408,44.5408,6.4637e-14,-43.2311,277.8425,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,488,272,4151,0,1,0,0,0,2018 OCT 28 20:04:14,2018 OCT 28 20:25:25,N/A,N/A,2018 OCT 28 20:04:24,2018 OCT 28 20:25:25,-29.9961,-125.0184,15.3583,44.598,44.598,3.5984e-14,-72.1925,-26.8237,22.2481,81.0297,81.0297,1.5581e-14,-43.2275,277.8514,N/A,128.2287,128.2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1261,104,419,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04ED006801A3
1,1,489,273,4152,1,0,0,0,0,2018 OCT 28 21:26:25,2018 OCT 28 22:29:07,2018 OCT 28 21:27:25,2018 OCT 28 22:18:40,2018 OCT 28 21:26:35,2018 OCT 28 22:29:07,69.1218,154.1811,11.3042,94.5909,94.5909,1.5581e-14,-60.3699,-21.7781,0.59,94.0996,94.0996,2.0917e-14,-43.0278,277.887,17.2826,381.5174,397.1261,0,0,0,0,0,0,0,0,0,0,60,690,1905,30,30,3075,1,1,1844,1844,10,3752,104,915,1400002C00000000000000000000000000000000003C02B207711E1E0C03010107340734000A0EA800680393
4,4,490,274,4153,0,1,0,0,0,2018 OCT 28 23:24:17,2018 OCT 28 23:39:17,N/A,N/A,2018 OCT 28 23:24:27,2018 OCT 28 23:39:17,69.1176,125.0438,11.2728,94.6116,94.6116,2.1097e-14,30.2305,162.3765,14.0047,62.4939,62.4939,3.3206e-14,-42.7703,277.938,N/A,90.504,90.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,890,104,303,1400002C0000000000000000000000000000000000000000000000000000000000000000000A037A0068012F
4,4,491,274,4153,0,1,0,0,0,2018 OCT 28 23:39:22,2018 OCT 28 23:59:53,N/A,N/A,2018 OCT 28 23:39:32,2018 OCT 28 23:59:53,29.9918,162.4519,14.0111,62.3302,62.3302,4.1225e-14,-29.7735,177.0052,15.3139,44.0498,44.0498,2.299e-14,-42.7104,277.9445,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,492,274,4153,0,1,0,0,0,2018 OCT 28 23:59:58,2018 OCT 29 00:27:00,N/A,N/A,2018 OCT 29 00:00:08,2018 OCT 29 00:27:00,-30.0155,177.0815,15.3203,44.1084,44.1084,1.91e-14,-60.3663,-50.7609,0.56917,94.1276,94.1276,2.249e-14,-42.6912,277.9535,N/A,163.9196,163.9196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1612,104,260,1400002C0000000000000000000000000000000000000000000000000000000000000000000A064C00680104
3,3,493,275,4154,1,0,0,0,0,2018 OCT 29 01:12:10,2018 OCT 29 02:18:58,2018 OCT 29 01:12:20,2018 OCT 29 02:18:50,2018 OCT 29 01:12:20,2018 OCT 29 02:18:58,66.3195,11.9754,5.4839,115.811,115.811,2.4275e-14,-72.2463,-114.3635,22.1444,80.7946,80.7946,1.2821e-14,-42.5336,277.9847,23.5222,406.5316,427.8802,0,0,0,0,0,0,0,0,0,0,10,640,2320,30,30,3990,1,1,1844,1844,10,3998,104,861,1400002C00000000000000000000000000000000000A028009101E1E0F96010107340734000A0F9E0068035D
1,1,494,276,4155,1,0,0,0,0,2018 OCT 29 03:20:03,2018 OCT 29 04:16:46,2018 OCT 29 03:23:52,2018 OCT 29 04:09:22,2018 OCT 29 03:20:13,2018 OCT 29 04:16:46,69.1514,67.2365,11.2414,94.667,94.667,3.556e-15,-72.3266,-143.6441,22.1022,80.6438,80.6438,5.7338e-15,-42.2014,278.04,14.93,345.0129,358.4575,0,0,0,0,0,0,0,0,0,0,229,859,1909,30,30,2730,1,1,1844,1844,10,3393,104,1063,1400002C0000000000000000000000000000000000E5035B07751E1E0AAA010107340734000A0D4100680427
1,1,495,277,4156,1,0,0,0,0,2018 OCT 29 05:17:54,2018 OCT 29 06:20:32,2018 OCT 29 05:18:43,2018 OCT 29 06:10:13,2018 OCT 29 05:18:04,2018 OCT 29 06:20:32,69.1459,38.5353,11.2386,94.6608,94.6608,2.299e-14,-60.3546,-137.4009,0.525,94.1912,94.1912,2.8448e-14,-41.9293,278.091,17.3849,381.1106,396.8135,0,0,0,0,0,0,0,0,0,0,49,679,1909,30,30,3090,1,1,1844,1844,10,3748,104,908,1400002C00000000000000000000000000000000003102A707751E1E0C12010107340734000A0EA40068038C
4,4,496,278,4157,0,1,0,0,0,2018 OCT 29 07:15:41,2018 OCT 29 07:30:39,N/A,N/A,2018 OCT 29 07:15:51,2018 OCT 29 07:30:39,69.1561,9.5383,11.2153,94.6901,94.6901,1.0058e-14,30.2439,46.6352,13.9311,62.0131,62.0131,2.0116e-14,-41.6734,278.142,N/A,90.3006,90.3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,888,104,301,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03780068012D
4,4,497,278,4157,0,1,0,0,0,2018 OCT 29 07:30:44,2018 OCT 29 07:51:13,N/A,N/A,2018 OCT 29 07:30:54,2018 OCT 29 07:51:13,30.0048,46.7102,13.9372,61.8456,61.8456,2.6228e-14,-29.7753,61.1727,15.2336,43.0162,43.0162,1.7128e-14,-41.631,278.1485,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,498,278,4157,0,1,0,0,0,2018 OCT 29 07:51:18,2018 OCT 29 08:12:21,N/A,N/A,2018 OCT 29 07:51:28,2018 OCT 29 08:12:21,-30.0178,61.2487,15.24,43.0767,43.0767,5.4442e-14,-72.3693,158.2996,22.0514,80.5111,80.5111,3.9757e-15,-41.6171,278.1574,N/A,127.4152,127.4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1253,104,411,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E50068019B
1,1,499,279,4158,1,0,0,0,0,2018 OCT 29 09:13:29,2018 OCT 29 10:16:10,2018 OCT 29 09:14:13,2018 OCT 29 10:05:58,2018 OCT 29 09:13:39,2018 OCT 29 10:16:10,69.1556,-19.6664,11.1781,94.7234,94.7234,2.0257e-14,-60.3506,164.5359,0.47472,94.246,94.246,6.3611e-15,-41.4199,278.193,17.4872,381.4157,397.2126,0,0,0,0,0,0,0,0,0,0,44,674,1904,30,30,3105,1,1,1844,1844,10,3751,104,911,1400002C00000000000000000000000000000000002C02A207701E1E0C21010107340734000A0EA70068038F
4,4,500,280,4159,0,1,0,0,0,2018 OCT 29 11:11:21,2018 OCT 29 11:26:21,N/A,N/A,2018 OCT 29 11:11:31,2018 OCT 29 11:26:21,69.1352,-48.7103,11.1528,94.7266,94.7266,2.0612e-14,30.2572,-11.3533,13.8867,61.736,61.736,1.7128e-14,-41.1576,278.2439,N/A,90.504,90.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,890,104,303,1400002C0000000000000000000000000000000000000000000000000000000000000000000A037A0068012F
4,4,501,280,4159,0,1,0,0,0,2018 OCT 29 11:26:26,2018 OCT 29 11:46:57,N/A,N/A,2018 OCT 29 11:26:36,2018 OCT 29 11:46:57,30.0185,-11.2778,13.8931,61.567,61.567,1.4312e-14,-29.7627,3.2931,15.1969,42.5458,42.5458,4.0762e-14,-41.113,278.2505,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,502,280,4159,0,1,0,0,0,2018 OCT 29 11:47:02,2018 OCT 29 12:14:03,N/A,N/A,2018 OCT 29 11:47:12,2018 OCT 29 12:14:03,-30.0048,3.3695,15.2033,42.6078,42.6078,4.2937e-14,-60.363,135.4704,0.44806,94.2584,94.2584,2.5444e-14,-41.1001,278.2594,N/A,163.818,163.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1611,104,259,1400002C0000000000000000000000000000000000000000000000000000000000000000000A064B00680103
3,3,503,281,4160,1,0,0,0,0,2018 OCT 29 12:59:14,2018 OCT 29 14:05:52,2018 OCT 29 12:59:24,2018 OCT 29 14:05:39,2018 OCT 29 12:59:24,2018 OCT 29 14:05:52,66.3399,-161.7004,5.3694,116.4758,116.4758,7.5013e-15,-72.4395,70.078,21.9017,80.1473,80.1473,3.1964e-14,-40.9291,278.2906,23.4199,405.5147,426.7692,0,0,0,0,0,0,0,0,0,0,10,640,2305,30,30,3975,1,1,1844,1844,10,3988,104,821,1400002C00000000000000000000000000000000000A028009011E1E0F87010107340734000A0F9400680335
1,1,504,282,4161,1,0,0,0,0,2018 OCT 29 15:07:07,2018 OCT 29 16:03:42,2018 OCT 29 15:10:46,2018 OCT 29 15:56:31,2018 OCT 29 15:07:17,2018 OCT 29 16:03:42,69.1323,-106.5159,11.1217,94.7504,94.7504,1.4224e-14,-72.5249,40.8565,21.8639,79.9953,79.9953,1.1468e-14,-40.6165,278.3459,15.0323,344.1995,357.7381,0,0,0,0,0,0,0,0,0,0,219,849,1899,30,30,2745,1,1,1844,1844,10,3385,104,1040,1400002C0000000000000000000000000000000000DB0351076B1E1E0AB9010107340734000A0D3900680410
1,1,505,283,4162,1,0,0,0,0,2018 OCT 29 17:04:58,2018 OCT 29 18:07:39,2018 OCT 29 17:05:34,2018 OCT 29 17:57:34,2018 OCT 29 17:05:08,2018 OCT 29 18:07:39,69.147,-135.3209,11.1122,94.7718,94.7718,3.8067e-14,-60.372,48.8399,0.40583,94.2915,94.2915,4.1347e-14,-40.3378,278.3969,17.5895,381.4157,397.3067,0,0,0,0,0,0,0,0,0,0,36,666,1911,30,30,3120,1,1,1844,1844,10,3751,104,917,1400002C000000000000000000000000000000000024029A07771E1E0C30010107340734000A0EA700680395
4,4,506,284,4163,0,1,0,0,0,2018 OCT 29 19:02:47,2018 OCT 29 19:17:46,N/A,N/A,2018 OCT 29 19:02:57,2018 OCT 29 19:17:46,69.1526,-164.1595,11.0997,94.7875,94.7875,1.1577e-14,30.2158,-127.0927,13.8139,61.2353,61.2353,9.1961e-14,-40.0633,278.4478,N/A,90.4023,90.4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,889,104,302,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03790068012E
4,4,507,284,4163,0,1,0,0,0,2018 OCT 29 19:17:51,2018 OCT 29 19:38:20,N/A,N/A,2018 OCT 29 19:18:01,2018 OCT 29 19:38:20,29.9769,-127.0178,13.8203,61.0627,61.0627,4.1713e-14,-29.7552,-112.5748,15.115,41.4918,41.4918,1.5581e-14,-40.0226,278.4544,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,508,284,4163,0,1,0,0,0,2018 OCT 29 19:38:25,2018 OCT 29 19:59:14,N/A,N/A,2018 OCT 29 19:38:35,2018 OCT 29 19:59:14,-29.9975,-112.4989,15.1217,41.5557,41.5557,3.1964e-14,-72.6143,-17.697,21.7792,79.7379,79.7379,9.8353e-15,-40.0107,278.4633,N/A,125.9916,125.9916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1239,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D70068018D
