Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,445,255,4818,0,1,0,0,0,2018 DEC 22 10:16:13,2018 DEC 22 10:45:47,N/A,N/A,2018 DEC 22 10:16:23,2018 DEC 22 10:45:47,-53.425,14.0619,3.3461,95.6691,95.6691,4.3725e-14,-30.2556,153.2845,13.1072,19.0971,19.0971,7.062e-14,18.4193,310.8516,N/A,179.3756,179.3756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1764,104,412,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06E40068019C
4,4,446,255,4818,0,1,0,0,0,2018 DEC 22 10:45:52,2018 DEC 22 11:06:23,N/A,N/A,2018 DEC 22 10:46:02,2018 DEC 22 11:06:23,-30.0137,153.3613,13.1136,19.0312,19.0312,2.1336e-14,29.7472,167.9267,14.4175,60.0174,60.0174,2.7175e-14,18.3313,310.8636,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,447,255,4819,0,1,0,0,0,2018 DEC 22 11:06:28,2018 DEC 22 11:18:54,N/A,N/A,2018 DEC 22 11:06:38,2018 DEC 22 11:18:54,29.9858,168.0017,14.4239,60.2537,60.2537,6.0347e-14,63.527,-168.3956,16.1989,95.6751,95.6751,9.8353e-15,18.3235,310.8719,N/A,74.8447,74.8447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,736,104,404,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02E000680194
3,3,448,256,4819,1,0,0,0,0,2018 DEC 22 12:04:10,2018 DEC 22 13:16:49,2018 DEC 22 12:04:20,2018 DEC 22 13:16:35,2018 DEC 22 12:04:20,2018 DEC 22 13:16:49,-25.0785,-28.0542,2.2892,124.6743,124.6743,2.2935e-14,63.6342,162.7626,16.1886,95.6604,95.6604,1.1577e-14,18.2101,310.8952,25.8748,442.2226,465.7354,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4349,104,1212,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FD006804BC
4,4,449,257,4820,0,1,0,0,0,2018 DEC 22 14:12:05,2018 DEC 22 14:41:33,N/A,N/A,2018 DEC 22 14:12:15,2018 DEC 22 14:41:33,-53.72,-43.7497,3.3172,95.6787,95.6787,1.7128e-14,-30.2607,95.4002,13.0719,18.7437,18.7437,5.134e-14,17.9647,310.9469,N/A,178.7655,178.7655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1758,104,406,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06DE00680196
4,4,450,257,4820,0,1,0,0,0,2018 DEC 22 14:41:38,2018 DEC 22 15:02:07,N/A,N/A,2018 DEC 22 14:41:48,2018 DEC 22 15:02:07,-30.0184,95.4768,13.0783,18.6726,18.6726,1.3114e-14,29.7433,109.9617,14.3761,59.6472,59.6472,1.4575e-14,17.8834,310.9589,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,451,257,4821,0,1,0,0,0,2018 DEC 22 15:02:12,2018 DEC 22 15:14:43,N/A,N/A,2018 DEC 22 15:02:22,2018 DEC 22 15:14:43,29.9824,110.0364,14.3825,59.8846,59.8846,2.1336e-14,63.79,133.9667,16.1808,95.6873,95.6873,3.0005e-14,17.8742,310.9672,N/A,75.3531,75.3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,741,104,409,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02E500680199
3,3,452,258,4821,1,0,0,0,0,2018 DEC 22 15:59:57,2018 DEC 22 17:12:34,2018 DEC 22 16:00:07,2018 DEC 22 17:12:22,2018 DEC 22 16:00:07,2018 DEC 22 17:12:34,-25.3788,-85.9187,2.2556,124.7603,124.7603,1.7128e-14,63.9104,105.167,16.1722,95.69,95.69,3.8299e-14,17.7734,310.9905,25.8748,442.0192,465.532,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4347,104,1210,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FB006804BA
4,4,453,259,4822,0,1,0,0,0,2018 DEC 22 18:07:47,2018 DEC 22 18:37:09,N/A,N/A,2018 DEC 22 18:07:57,2018 DEC 22 18:37:09,-53.9491,-101.4501,3.2933,95.7002,95.7002,3.2161e-14,-30.2597,37.5441,13.0358,18.3836,18.3836,1.1018e-14,17.5053,311.0422,N/A,178.1554,178.1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1752,104,400,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06D800680190
4,4,454,259,4822,0,1,0,0,0,2018 DEC 22 18:37:14,2018 DEC 22 18:57:44,N/A,N/A,2018 DEC 22 18:37:24,2018 DEC 22 18:57:44,-30.0173,37.6206,13.0422,18.3076,18.3076,5.4349e-14,29.7744,52.1078,14.3406,59.3533,59.3533,6.3928e-14,17.4278,311.0541,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,455,259,4823,0,1,0,0,0,2018 DEC 22 18:57:49,2018 DEC 22 19:10:25,N/A,N/A,2018 DEC 22 18:57:59,2018 DEC 22 19:10:25,30.0133,52.1825,14.3467,59.5913,59.5913,5.725e-14,63.9809,76.4615,16.1697,95.7012,95.7012,9.031e-15,17.4118,311.0624,N/A,75.8615,75.8615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,746,104,414,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02EA0068019E
1,1,456,260,4823,1,0,0,0,0,2018 DEC 22 20:05:40,2018 DEC 22 21:08:19,2018 DEC 22 20:05:50,2018 DEC 22 21:08:05,2018 DEC 22 20:05:50,2018 DEC 22 21:08:19,-54.0462,-130.2401,3.2856,95.6934,95.6934,2.4222e-14,64.0057,47.7076,16.165,95.6747,95.6747,1.4224e-14,17.2458,311.0898,21.7833,381.2123,400.9613,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3749,104,987,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA5006803DB
17,17,457,261,4824,1,0,0,0,0,2018 DEC 22 21:53:35,2018 DEC 22 23:06:16,2018 DEC 22 21:53:45,2018 DEC 22 23:06:15,2018 DEC 22 21:53:45,2018 DEC 22 23:06:16,-25.7328,-172.6231,2.2103,124.9069,124.9069,2.5888e-14,64.1254,18.9812,16.1628,95.7134,95.7134,1.3114e-14,17.0161,311.1334,25.9771,442.4259,466.0328,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4351,104,1244,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A10FF006804DC
3,3,458,262,4825,1,0,0,0,0,2018 DEC 22 23:51:30,2018 DEC 23 01:04:11,2018 DEC 22 23:51:40,2018 DEC 23 01:04:10,2018 DEC 22 23:51:40,2018 DEC 23 01:04:11,-25.8347,158.4239,2.1925,124.9899,124.9899,2.2935e-14,64.2337,-9.8955,16.15,95.6886,95.6886,3.5781e-14,16.7633,311.1811,25.9771,442.4259,466.0328,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4351,104,1244,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A10FF006804DC
4,4,459,263,4826,0,1,0,0,0,2018 DEC 23 01:59:25,2018 DEC 23 02:28:37,N/A,N/A,2018 DEC 23 01:59:35,2018 DEC 23 02:28:37,-54.4201,143.1345,3.2478,95.7095,95.7095,4.8861e-14,-30.2641,-78.3368,12.9564,17.6168,17.6168,2.6988e-14,16.51,311.2327,N/A,177.1385,177.1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1742,104,390,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06CE00680186
4,4,460,263,4826,0,1,0,0,0,2018 DEC 23 02:28:42,2018 DEC 23 02:49:13,N/A,N/A,2018 DEC 23 02:28:52,2018 DEC 23 02:49:13,-30.0219,-78.2603,12.9631,17.5296,17.5296,8.996e-15,29.7775,-63.7711,14.2617,58.6689,58.6689,4.326e-14,16.4302,311.2446,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,461,263,4827,0,1,0,0,0,2018 DEC 23 02:49:18,2018 DEC 23 03:02:05,N/A,N/A,2018 DEC 23 02:49:28,2018 DEC 23 03:02:05,30.0163,-63.6965,14.2681,58.9083,58.9083,4.1347e-14,64.4009,-38.6822,16.1428,95.7269,95.7269,8.996e-15,16.4272,311.2529,N/A,76.9801,76.9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,757,104,425,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02F5006801A9
1,1,462,264,4827,1,0,0,0,0,2018 DEC 23 03:57:17,2018 DEC 23 04:53:18,2018 DEC 23 03:57:27,2018 DEC 23 04:53:12,2018 DEC 23 03:57:27,2018 DEC 23 04:53:18,-54.5317,114.2242,3.2319,95.742,95.742,3.1325e-14,47.4607,-85.25,14.8422,76.6212,76.6212,1.7992e-14,16.2939,311.2803,19.1238,340.7422,358.0447,0,0,0,0,0,0,0,0,0,0,10,640,1990,30,30,3345,1,1,1844,1844,10,3351,104,769,1400002C00000000000000000000000000000000000A028007C61E1E0D11010107340734000A0D1700680301
1,1,463,265,4828,1,0,0,0,0,2018 DEC 23 05:55:07,2018 DEC 23 06:57:46,2018 DEC 23 05:55:17,2018 DEC 23 06:57:32,2018 DEC 23 05:55:17,2018 DEC 23 06:57:46,-54.6577,85.3887,3.2206,95.7364,95.7364,3.7145e-14,64.5515,-96.2188,16.1294,95.709,95.709,3.8744e-14,16.0725,311.3279,21.7833,381.2123,400.9613,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3749,104,987,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA5006803DB
4,4,464,266,4829,0,1,0,0,0,2018 DEC 23 07:52:58,2018 DEC 23 08:22:04,N/A,N/A,2018 DEC 23 07:53:08,2018 DEC 23 08:22:04,-54.7286,56.5906,3.2119,95.752,95.752,3.2435e-14,-30.2596,-165.1483,12.9014,17.099,17.099,2.1336e-14,15.8134,311.3755,N/A,176.5284,176.5284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1736,104,384,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06C800680180
4,4,465,266,4829,0,1,0,0,0,2018 DEC 23 08:22:09,2018 DEC 23 08:42:40,N/A,N/A,2018 DEC 23 08:22:19,2018 DEC 23 08:42:40,-30.0176,-165.0718,12.9078,17.0035,17.0035,1.3587e-14,29.7442,-150.5672,14.2075,58.1753,58.1753,2.7909e-14,15.7296,311.3873,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,466,266,4830,0,1,0,0,0,2018 DEC 23 08:42:45,2018 DEC 23 08:49:02,N/A,N/A,2018 DEC 23 08:42:55,2018 DEC 23 08:49:02,29.9829,-150.4925,14.2139,58.4157,58.4157,2.642e-14,47.657,-142.9233,14.8203,76.5998,76.5998,1.5581e-14,15.7053,311.3956,N/A,37.3234,37.3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,367,104,290,1400002C0000000000000000000000000000000000000000000000000000000000000000000A016F00680122
1,1,467,267,4830,1,0,0,0,0,2018 DEC 23 09:50:53,2018 DEC 23 10:53:34,2018 DEC 23 09:51:03,2018 DEC 23 10:53:33,2018 DEC 23 09:51:03,2018 DEC 23 10:53:34,-54.8035,27.7666,3.2028,95.7684,95.7684,2.4013e-14,64.6933,-153.693,16.1219,95.7194,95.7194,1.1577e-14,15.5402,311.4231,21.8856,381.4157,401.2588,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3751,104,1019,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA7006803FB
4,4,468,268,4831,0,1,0,0,0,2018 DEC 23 11:48:50,2018 DEC 23 12:17:50,N/A,N/A,2018 DEC 23 11:49:00,2018 DEC 23 12:17:50,-54.9287,-1.0934,3.1917,95.7603,95.7603,3.1815e-14,-30.2618,136.8664,12.8592,16.7171,16.7171,4.2195e-14,15.2883,311.4707,N/A,175.9183,175.9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1730,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06C20068017A
4,4,469,268,4831,0,1,0,0,0,2018 DEC 23 12:17:55,2018 DEC 23 12:38:26,N/A,N/A,2018 DEC 23 12:18:05,2018 DEC 23 12:38:26,-30.0196,136.9433,12.8658,16.6152,16.6152,8.2939e-14,29.7777,151.5065,14.1694,57.8788,57.8788,1.3114e-14,15.2011,311.4825,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,470,268,4832,0,1,0,0,0,2018 DEC 23 12:38:31,2018 DEC 23 12:51:30,N/A,N/A,2018 DEC 23 12:38:41,2018 DEC 23 12:51:30,30.0164,151.5814,14.1756,58.1201,58.1201,1.7128e-14,64.8277,177.5676,16.1186,95.761,95.761,1.7993e-14,15.1944,311.4908,N/A,78.2003,78.2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,769,104,182,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0301006800B6
3,3,471,269,4832,1,0,0,0,0,2018 DEC 23 13:36:45,2018 DEC 23 14:49:24,2018 DEC 23 13:36:55,2018 DEC 23 14:49:10,2018 DEC 23 13:36:55,2018 DEC 23 14:49:24,-26.6752,-44.0383,2.0789,125.3408,125.3408,5.0087e-14,64.9522,148.7363,16.1086,95.7623,95.7623,7.2876e-15,15.0858,311.5143,25.8748,442.2226,465.7354,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4349,104,1212,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FD006804BC
1,1,472,270,4833,1,0,0,0,0,2018 DEC 23 15:44:38,2018 DEC 23 16:40:34,2018 DEC 23 15:44:48,2018 DEC 23 16:40:33,2018 DEC 23 15:44:48,2018 DEC 23 16:40:34,-55.214,-58.9194,3.1608,95.7694,95.7694,3.0005e-14,47.9612,101.3257,14.7508,76.3289,76.3289,1.5003e-14,14.846,311.5659,19.1238,340.2338,357.5363,0,0,0,0,0,0,0,0,0,0,10,640,1990,30,30,3345,1,1,1844,1844,10,3346,104,764,1400002C00000000000000000000000000000000000A028007C61E1E0D11010107340734000A0D12006802FC
1,1,473,271,4834,1,0,0,0,0,2018 DEC 23 17:42:28,2018 DEC 23 18:45:05,2018 DEC 23 17:42:38,2018 DEC 23 18:44:53,2018 DEC 23 17:42:38,2018 DEC 23 18:45:05,-55.3245,-87.7458,3.15,95.7676,95.7676,1.4229e-14,65.1376,91.1459,16.0917,95.747,95.747,6.4383e-15,14.6124,311.6134,21.7833,381.009,400.7579,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3747,104,985,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA3006803D9
4,4,474,272,4835,0,1,0,0,0,2018 DEC 23 19:40:19,2018 DEC 23 20:09:10,N/A,N/A,2018 DEC 23 19:40:29,2018 DEC 23 20:09:10,-55.3921,-116.5278,3.1425,95.7768,95.7768,3.0005e-14,-30.2208,21.1369,12.7881,16.0698,16.0698,1.3114e-14,14.351,311.661,N/A,175.0032,175.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1721,104,369,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06B900680171
4,4,475,272,4835,0,1,0,0,0,2018 DEC 23 20:09:15,2018 DEC 23 20:29:45,N/A,N/A,2018 DEC 23 20:09:25,2018 DEC 23 20:29:45,-29.9786,21.2134,12.7944,15.9565,15.9565,8.996e-15,29.7811,35.7303,14.0947,57.2576,57.2576,5.5089e-14,14.2739,311.6726,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,476,272,4836,0,1,0,0,0,2018 DEC 23 20:29:50,2018 DEC 23 20:36:18,N/A,N/A,2018 DEC 23 20:30:00,2018 DEC 23 20:36:18,30.0199,35.8052,14.1011,57.5003,57.5003,4.1225e-14,48.2048,43.6948,14.7319,76.3691,76.3691,2.2264e-14,14.2566,311.681,N/A,38.4419,38.4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,378,104,301,1400002C0000000000000000000000000000000000000000000000000000000000000000000A017A0068012D
1,1,477,273,4836,1,0,0,0,0,2018 DEC 23 21:38:13,2018 DEC 23 22:40:54,2018 DEC 23 21:38:23,2018 DEC 23 22:40:53,2018 DEC 23 21:38:23,2018 DEC 23 22:40:54,-55.4819,-145.3538,3.1328,95.7825,95.7825,1.4575e-14,65.2478,33.7623,16.0906,95.7747,95.7747,6.5569e-15,14.0908,311.7085,21.8856,381.4157,401.2588,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3751,104,1019,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA7006803FB
4,4,478,274,4837,0,1,0,0,0,2018 DEC 23 23:36:08,2018 DEC 24 00:04:56,N/A,N/A,2018 DEC 23 23:36:18,2018 DEC 24 00:04:56,-55.5811,-174.2336,3.1197,95.8004,95.8004,1.8206e-14,-30.2235,-36.8306,12.7472,15.7294,15.7294,3.1806e-14,13.8346,311.7561,N/A,174.6981,174.6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1718,104,366,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06B60068016E
4,4,479,274,4837,0,1,0,0,0,2018 DEC 24 00:05:01,2018 DEC 24 00:25:31,N/A,N/A,2018 DEC 24 00:05:11,2018 DEC 24 00:25:31,-29.9816,-36.754,12.7536,15.6094,15.6094,3.2435e-14,29.7388,-22.2226,14.0547,56.8968,56.8968,1.8271e-14,13.7554,311.7677,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,480,274,4838,0,1,0,0,0,2018 DEC 24 00:25:36,2018 DEC 24 00:38:50,N/A,N/A,2018 DEC 24 00:25:46,2018 DEC 24 00:38:50,29.9775,-22.1477,14.0611,57.1401,57.1401,2.7727e-14,65.3551,4.9569,16.0828,95.7798,95.7798,6.3735e-15,13.7417,311.776,N/A,79.7255,79.7255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,784,104,197,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0310006800C5
3,3,481,275,4838,1,0,0,0,0,2018 DEC 24 01:24:03,2018 DEC 24 02:36:44,2018 DEC 24 01:24:13,2018 DEC 24 02:36:43,2018 DEC 24 01:24:13,2018 DEC 24 02:36:44,-27.3828,142.4539,1.9825,125.5935,125.5935,3.6124e-14,65.4786,-23.8993,16.0711,95.7739,95.7739,1.8062e-14,13.6134,311.7996,25.9771,442.4259,466.0328,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4351,104,1244,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A10FF006804DC
1,1,482,276,4839,1,0,0,0,0,2018 DEC 24 03:31:56,2018 DEC 24 04:34:36,2018 DEC 24 03:32:06,2018 DEC 24 04:34:36,2018 DEC 24 03:32:06,2018 DEC 24 04:34:36,-55.8276,127.9756,3.0914,95.8148,95.8148,2.736e-14,65.61,-52.6913,16.0631,95.792,95.792,1.0668e-14,13.3659,311.8512,21.8856,381.314,401.1571,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3750,104,1018,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA6006803FA
4,4,483,277,4840,0,1,0,0,0,2018 DEC 24 05:29:47,2018 DEC 24 05:58:25,N/A,N/A,2018 DEC 24 05:29:57,2018 DEC 24 05:58:25,-55.961,99.1154,3.0786,95.8048,95.8048,1.8614e-14,-30.2563,-123.6245,12.6936,15.3293,15.3293,3.0672e-14,13.1464,311.8987,N/A,173.6813,173.6813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1708,104,356,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06AC00680164
4,4,484,277,4840,0,1,0,0,0,2018 DEC 24 05:58:30,2018 DEC 24 06:19:00,N/A,N/A,2018 DEC 24 05:58:40,2018 DEC 24 06:19:00,-30.0141,-123.5482,12.7,15.1993,15.1993,6.3611e-15,29.7581,-109.1003,13.9958,56.4361,56.4361,1.4575e-14,13.068,311.9103,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,485,277,4841,0,1,0,0,0,2018 DEC 24 06:19:05,2018 DEC 24 06:32:26,N/A,N/A,2018 DEC 24 06:19:15,2018 DEC 24 06:32:26,29.9971,-109.0258,14.0019,56.6804,56.6804,2.2036e-14,65.6751,-81.4268,16.0586,95.7905,95.7905,1.7146e-14,13.0507,311.9186,N/A,80.4373,80.4373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,791,104,204,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0317006800CC
1,1,486,278,4841,1,0,0,0,0,2018 DEC 24 07:27:36,2018 DEC 24 08:23:35,2018 DEC 24 07:27:46,2018 DEC 24 08:23:31,2018 DEC 24 07:27:46,2018 DEC 24 08:23:35,-56.0116,70.2844,3.0672,95.846,95.846,2.0116e-14,48.7347,-129.7175,14.6417,76.1404,76.1404,3.7091e-14,12.9003,311.9462,19.1238,340.5388,357.8413,0,0,0,0,0,0,0,0,0,0,10,640,1990,30,30,3345,1,1,1844,1844,10,3349,104,767,1400002C00000000000000000000000000000000000A028007C61E1E0D11010107340734000A0D15006802FF
1,1,487,279,4842,1,0,0,0,0,2018 DEC 24 09:25:30,2018 DEC 24 10:28:13,2018 DEC 24 09:25:40,2018 DEC 24 10:28:10,2018 DEC 24 09:25:40,2018 DEC 24 10:28:13,-56.1001,41.5177,3.0617,95.8272,95.8272,1.1018e-14,65.8003,-138.8013,16.0575,95.8274,95.8274,1.4224e-14,12.6214,311.9937,21.8856,381.6191,401.4621,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3753,104,1021,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA9006803FD
4,4,488,280,4843,0,1,0,0,0,2018 DEC 24 11:23:26,2018 DEC 24 11:51:59,N/A,N/A,2018 DEC 24 11:23:36,2018 DEC 24 11:51:59,-56.1696,12.6479,3.0494,95.8579,95.8579,1.3329e-14,-30.2425,149.4191,12.6306,14.8424,14.8424,4.1225e-14,12.3563,312.0413,N/A,173.1729,173.1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1703,104,351,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06A70068015F
4,4,489,280,4843,0,1,0,0,0,2018 DEC 24 11:52:04,2018 DEC 24 12:12:35,N/A,N/A,2018 DEC 24 11:52:14,2018 DEC 24 12:12:35,-30.0005,149.4959,12.6372,14.7018,14.7018,1.9083e-14,29.7689,164.0652,13.9411,56.0099,56.0099,5.1506e-14,12.2686,312.0528,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,490,280,4844,0,1,0,0,0,2018 DEC 24 12:12:40,2018 DEC 24 12:26:08,N/A,N/A,2018 DEC 24 12:12:50,2018 DEC 24 12:26:08,30.0076,164.1402,13.9475,56.2552,56.2552,3.3396e-14,65.8759,-167.6127,16.0492,95.8131,95.8131,7.7907e-15,12.2607,312.0611,N/A,81.1491,81.1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,798,104,211,1400002C0000000000000000000000000000000000000000000000000000000000000000000A031E006800D3
