Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,329,2026 JUL 03 11:13:46,2026 JUL 03 13:11:45,7079,2026 JUL 03 11:11:46,2026 JUL 03 12:11:17,3571,2026 JUL 03 12:11:18,2026 JUL 03 13:09:45,3507,57.5617,2026 JUL 03 12:40:34
1,1,330,2026 JUL 03 13:11:46,2026 JUL 03 15:09:50,7084,2026 JUL 03 13:09:46,2026 JUL 03 14:09:19,3573,2026 JUL 03 14:09:20,2026 JUL 03 15:07:50,3510,57.5483,2026 JUL 03 14:38:37
3,3,331,2026 JUL 03 15:09:51,2026 JUL 03 17:07:56,7085,2026 JUL 03 15:07:51,2026 JUL 03 16:07:24,3573,2026 JUL 03 16:07:25,2026 JUL 03 17:05:56,3511,57.5648,2026 JUL 03 16:36:42
3,3,332,2026 JUL 03 17:07:57,2026 JUL 03 19:06:01,7084,2026 JUL 03 17:05:57,2026 JUL 03 18:05:30,3573,2026 JUL 03 18:05:31,2026 JUL 03 19:04:01,3510,57.6055,2026 JUL 03 18:34:47
1,1,333,2026 JUL 03 19:06:02,2026 JUL 03 21:04:04,7082,2026 JUL 03 19:04:02,2026 JUL 03 20:03:35,3573,2026 JUL 03 20:03:36,2026 JUL 03 21:02:04,3508,57.666,2026 JUL 03 20:32:51
1,1,334,2026 JUL 03 21:04:05,2026 JUL 03 23:02:04,7079,2026 JUL 03 21:02:05,2026 JUL 03 22:01:37,3572,2026 JUL 03 22:01:38,2026 JUL 03 23:00:04,3506,57.7296,2026 JUL 03 22:30:52
3,3,335,2026 JUL 03 23:02:05,2026 JUL 04 01:00:04,7079,2026 JUL 03 23:00:05,2026 JUL 03 23:59:36,3571,2026 JUL 03 23:59:37,2026 JUL 04 00:58:04,3507,57.758,2026 JUL 04 00:28:51
1,1,336,2026 JUL 04 01:00:05,2026 JUL 04 02:58:07,7082,2026 JUL 04 00:58:05,2026 JUL 04 01:57:37,3572,2026 JUL 04 01:57:38,2026 JUL 04 02:56:07,3509,57.7272,2026 JUL 04 02:26:53
3,3,337,2026 JUL 04 02:58:08,2026 JUL 04 04:56:13,7085,2026 JUL 04 02:56:08,2026 JUL 04 03:55:42,3574,2026 JUL 04 03:55:43,2026 JUL 04 04:54:13,3510,57.7007,2026 JUL 04 04:24:59
3,3,338,2026 JUL 04 04:56:14,2026 JUL 04 06:54:19,7085,2026 JUL 04 04:54:14,2026 JUL 04 05:53:49,3575,2026 JUL 04 05:53:50,2026 JUL 04 06:52:19,3509,57.7199,2026 JUL 04 06:23:05
1,1,339,2026 JUL 04 06:54:20,2026 JUL 04 08:52:23,7083,2026 JUL 04 06:52:20,2026 JUL 04 07:51:54,3574,2026 JUL 04 07:51:55,2026 JUL 04 08:50:23,3508,57.7844,2026 JUL 04 08:21:10
1,1,340,2026 JUL 04 08:52:24,2026 JUL 04 10:50:24,7080,2026 JUL 04 08:50:24,2026 JUL 04 09:49:56,3572,2026 JUL 04 09:49:57,2026 JUL 04 10:48:24,3507,57.85,2026 JUL 04 10:19:11
3,3,341,2026 JUL 04 10:50:25,2026 JUL 04 12:48:23,7078,2026 JUL 04 10:48:25,2026 JUL 04 11:47:56,3571,2026 JUL 04 11:47:57,2026 JUL 04 12:42:59,3302,57.8524,2026 JUL 04 12:17:11
