Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
590	227	227	Dayside_Nadir	OFF	UVIS_2	2019 MAR 14 05:48:03	2019 MAR 14 05:48:13	2019 MAR 14 06:50:51	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
591	227	227	Dayside_Nadir	OFF	UVIS_3	2019 MAR 14 05:48:03	2019 MAR 14 05:48:13	2019 MAR 14 06:50:51	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
592	444	228	Grazing	SO_O	UVIS_O	2019 MAR 14 06:51:52	2019 MAR 14 07:02:02	2019 MAR 14 07:32:25	2019 MAR 14 06:52:02	2019 MAR 14 07:02:02	-	2019 MAR 14 07:32:25	Same	Same	Same	Same	Same	Same	1823.0	1823.0	1823.0	1823.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
593	228	228	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 14 07:46:05	2019 MAR 14 07:46:15	2019 MAR 14 08:48:55	2019 MAR 14 07:46:15	2019 MAR 14 07:56:15	-	2019 MAR 14 08:36:15	Same	Same	Same	2019 MAR 14 07:52:46	2019 MAR 14 08:02:46	2019 MAR 14 08:32:23	2400.0	3760.0	1777.0	3760.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
594	229	229	Dayside_Nadir	OFF	UVIS_1	2019 MAR 14 09:44:09	2019 MAR 14 09:44:19	2019 MAR 14 10:46:57	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
595	229	229	Dayside_Nadir	OFF	UVIS_2	2019 MAR 14 09:44:09	2019 MAR 14 09:44:19	2019 MAR 14 10:46:57	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
596	229	229	Dayside_Nadir	OFF	UVIS_3	2019 MAR 14 09:44:09	2019 MAR 14 09:44:19	2019 MAR 14 10:46:57	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
597	446	230	Grazing	SO_O	UVIS_O	2019 MAR 14 10:48:17	2019 MAR 14 10:58:27	2019 MAR 14 11:28:07	2019 MAR 14 10:48:27	2019 MAR 14 10:58:27	-	2019 MAR 14 11:28:07	Same	Same	Same	Same	Same	Same	1780.0	1780.0	1780.0	1780.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
598	230	230	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 14 11:42:09	2019 MAR 14 11:42:19	2019 MAR 14 12:44:55	2019 MAR 14 11:42:19	2019 MAR 14 11:52:19	-	2019 MAR 14 12:32:19	Same	Same	Same	2019 MAR 14 11:48:27	2019 MAR 14 11:58:27	2019 MAR 14 12:28:47	2400.0	3756.0	1820.0	3756.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
599	447	231	Grazing	SO_O	UVIS_O	2019 MAR 14 12:46:25	2019 MAR 14 12:56:35	2019 MAR 14 13:25:54	2019 MAR 14 12:46:35	2019 MAR 14 12:56:35	-	2019 MAR 14 13:25:54	Same	Same	Same	Same	Same	Same	1759.0	1759.0	1759.0	1759.0	1	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	-	
600	231	231	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 14 13:40:07	2019 MAR 14 13:40:17	2019 MAR 14 14:42:51	2019 MAR 14 13:40:17	2019 MAR 14 13:50:17	-	2019 MAR 14 14:30:17	Same	Same	Same	2019 MAR 14 13:46:13	2019 MAR 14 13:56:13	2019 MAR 14 14:26:54	2400.0	3754.0	1841.0	3754.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
601	232	232	Dayside_Nadir	OFF	UVIS_1	2019 MAR 14 15:38:03	2019 MAR 14 15:38:13	2019 MAR 14 16:40:49	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
602	232	232	Dayside_Nadir	OFF	UVIS_2	2019 MAR 14 15:38:03	2019 MAR 14 15:38:13	2019 MAR 14 16:40:49	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
603	232	232	Dayside_Nadir	OFF	UVIS_3	2019 MAR 14 15:38:03	2019 MAR 14 15:38:13	2019 MAR 14 16:40:49	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
604	233	233	Dayside_Nadir	LNO_LL	UVIS_L	2019 MAR 14 17:26:05	2019 MAR 14 17:26:15	2019 MAR 14 18:38:53	2019 MAR 14 17:26:15	2019 MAR 14 17:36:15	-	2019 MAR 14 18:38:53	Same	Same	Same	Same	Same	Same	3758.0	4358.0	3758.0	4358.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
605	234	234	Dayside_Nadir	OFF	UVIS_1	2019 MAR 14 19:34:09	2019 MAR 14 19:34:19	2019 MAR 14 20:36:57	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
606	234	234	Dayside_Nadir	OFF	UVIS_2	2019 MAR 14 19:34:09	2019 MAR 14 19:34:19	2019 MAR 14 20:36:57	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
607	234	234	Dayside_Nadir	OFF	UVIS_3	2019 MAR 14 19:34:09	2019 MAR 14 19:34:19	2019 MAR 14 20:36:57	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
608	235	235	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 14 21:22:13	2019 MAR 14 21:22:23	2019 MAR 14 22:35:01	2019 MAR 14 21:22:23	2019 MAR 14 21:32:23	-	2019 MAR 14 22:35:01	Same	Same	Same	Same	Same	Same	3758.0	4358.0	3758.0	4358.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
609	236	236	Dayside_Nadir	OFF	UVIS_1	2019 MAR 14 23:30:15	2019 MAR 14 23:30:25	2019 MAR 15 00:33:03	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
610	236	236	Dayside_Nadir	OFF	UVIS_2	2019 MAR 14 23:30:15	2019 MAR 14 23:30:25	2019 MAR 15 00:33:03	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
611	236	236	Dayside_Nadir	OFF	UVIS_3	2019 MAR 14 23:30:15	2019 MAR 14 23:30:25	2019 MAR 15 00:33:03	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
612	237	237	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 15 01:18:15	2019 MAR 15 01:18:25	2019 MAR 15 02:31:01	2019 MAR 15 01:18:25	2019 MAR 15 01:28:25	-	2019 MAR 15 02:31:01	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
613	238	238	Dayside_Nadir	OFF	UVIS_L	2019 MAR 15 03:26:13	2019 MAR 15 03:26:23	2019 MAR 15 04:28:59	-	-	-	-	Same	Same	Same	2019 MAR 15 01:18:25	2019 MAR 15 01:28:25	2019 MAR 15 02:31:01	-	3756.0	-	3756.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
614	239	239	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 15 05:14:15	2019 MAR 15 05:14:25	2019 MAR 15 06:27:03	2019 MAR 15 05:14:25	2019 MAR 15 05:24:25	-	2019 MAR 15 06:27:03	Same	Same	Same	Same	Same	Same	3758.0	4358.0	3758.0	4358.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
615	240	240	Dayside_Nadir	OFF	UVIS_1	2019 MAR 15 07:22:19	2019 MAR 15 07:22:29	2019 MAR 15 08:25:09	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
616	240	240	Dayside_Nadir	OFF	UVIS_2	2019 MAR 15 07:22:19	2019 MAR 15 07:22:29	2019 MAR 15 08:25:09	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
617	240	240	Dayside_Nadir	OFF	UVIS_3	2019 MAR 15 07:22:19	2019 MAR 15 07:22:29	2019 MAR 15 08:25:09	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
618	241	241	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 15 09:10:25	2019 MAR 15 09:10:35	2019 MAR 15 10:23:13	2019 MAR 15 09:10:35	2019 MAR 15 09:20:35	-	2019 MAR 15 10:23:13	Same	Same	Same	Same	Same	Same	3758.0	4358.0	3758.0	4358.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
619	242	242	Dayside_Nadir	OFF	UVIS_L	2019 MAR 15 11:18:29	2019 MAR 15 11:18:39	2019 MAR 15 12:21:13	-	-	-	-	Same	Same	Same	2019 MAR 15 09:10:35	2019 MAR 15 09:20:35	2019 MAR 15 10:23:13	-	3754.0	-	3754.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
620	243	243	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 15 13:06:29	2019 MAR 15 13:06:39	2019 MAR 15 14:19:13	2019 MAR 15 13:06:39	2019 MAR 15 13:16:39	-	2019 MAR 15 14:19:13	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
621	244	244	Dayside_Nadir	OFF	UVIS_1	2019 MAR 15 15:14:29	2019 MAR 15 15:14:39	2019 MAR 15 16:17:13	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
622	244	244	Dayside_Nadir	OFF	UVIS_2	2019 MAR 15 15:14:29	2019 MAR 15 15:14:39	2019 MAR 15 16:17:13	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
623	244	244	Dayside_Nadir	OFF	UVIS_3	2019 MAR 15 15:14:29	2019 MAR 15 15:14:39	2019 MAR 15 16:17:13	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
624	245	245	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 15 17:02:29	2019 MAR 15 17:02:39	2019 MAR 15 18:15:15	2019 MAR 15 17:02:39	2019 MAR 15 17:12:39	-	2019 MAR 15 18:15:15	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
625	246	246	Dayside_Nadir	LNO_LL	UVIS_L	2019 MAR 15 19:00:35	2019 MAR 15 19:00:45	2019 MAR 15 20:13:21	2019 MAR 15 19:00:45	2019 MAR 15 19:10:45	-	2019 MAR 15 20:13:21	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
626	247	247	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 15 20:58:41	2019 MAR 15 20:58:51	2019 MAR 15 22:11:29	2019 MAR 15 20:58:51	2019 MAR 15 21:08:51	-	2019 MAR 15 22:11:29	Same	Same	Same	Same	Same	Same	3758.0	4358.0	3758.0	4358.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
627	248	248	Dayside_Nadir	OFF	UVIS_1	2019 MAR 15 23:06:47	2019 MAR 15 23:06:57	2019 MAR 16 00:09:33	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
628	248	248	Dayside_Nadir	OFF	UVIS_2	2019 MAR 15 23:06:47	2019 MAR 15 23:06:57	2019 MAR 16 00:09:33	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
629	248	248	Dayside_Nadir	OFF	UVIS_3	2019 MAR 15 23:06:47	2019 MAR 15 23:06:57	2019 MAR 16 00:09:33	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
630	249	249	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 16 00:54:49	2019 MAR 16 00:54:59	2019 MAR 16 02:07:33	2019 MAR 16 00:54:59	2019 MAR 16 01:04:59	-	2019 MAR 16 02:07:33	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
631	250	250	Dayside_Nadir	LNO_LL	UVIS_L	2019 MAR 16 02:52:49	2019 MAR 16 02:52:59	2019 MAR 16 04:05:33	2019 MAR 16 02:52:59	2019 MAR 16 03:02:59	-	2019 MAR 16 04:05:33	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
632	251	251	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 16 04:50:51	2019 MAR 16 04:51:01	2019 MAR 16 06:03:37	2019 MAR 16 04:51:01	2019 MAR 16 05:01:01	-	2019 MAR 16 06:03:37	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
633	252	252	Dayside_Nadir	OFF	UVIS_1	2019 MAR 16 06:58:57	2019 MAR 16 06:59:07	2019 MAR 16 08:01:43	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
634	252	252	Dayside_Nadir	OFF	UVIS_2	2019 MAR 16 06:58:57	2019 MAR 16 06:59:07	2019 MAR 16 08:01:43	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
635	252	252	Dayside_Nadir	OFF	UVIS_3	2019 MAR 16 06:58:57	2019 MAR 16 06:59:07	2019 MAR 16 08:01:43	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
636	253	253	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 16 08:47:05	2019 MAR 16 08:47:15	2019 MAR 16 09:59:51	2019 MAR 16 08:47:15	2019 MAR 16 08:57:15	-	2019 MAR 16 09:59:51	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
637	254	254	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 16 10:45:11	2019 MAR 16 10:45:21	2019 MAR 16 11:57:57	2019 MAR 16 10:45:21	2019 MAR 16 10:55:21	-	2019 MAR 16 11:57:57	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
638	255	255	Dayside_Nadir	OFF	UVIS_1	2019 MAR 16 12:53:17	2019 MAR 16 12:53:27	2019 MAR 16 13:55:59	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
639	255	255	Dayside_Nadir	OFF	UVIS_2	2019 MAR 16 12:53:17	2019 MAR 16 12:53:27	2019 MAR 16 13:55:59	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
640	255	255	Dayside_Nadir	OFF	UVIS_3	2019 MAR 16 12:53:17	2019 MAR 16 12:53:27	2019 MAR 16 13:55:59	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
641	256	256	Dayside_Nadir	OFF	UVIS_L	2019 MAR 16 14:51:17	2019 MAR 16 14:51:27	2019 MAR 16 15:54:01	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
642	257	257	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 16 16:39:19	2019 MAR 16 16:39:29	2019 MAR 16 17:52:03	2019 MAR 16 16:39:29	2019 MAR 16 16:49:29	-	2019 MAR 16 17:52:03	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
643	258	258	Dayside_Nadir	OFF	UVIS_1	2019 MAR 16 18:47:25	2019 MAR 16 18:47:35	2019 MAR 16 19:50:11	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
644	258	258	Dayside_Nadir	OFF	UVIS_2	2019 MAR 16 18:47:25	2019 MAR 16 18:47:35	2019 MAR 16 19:50:11	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
645	258	258	Dayside_Nadir	OFF	UVIS_3	2019 MAR 16 18:47:25	2019 MAR 16 18:47:35	2019 MAR 16 19:50:11	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
646	259	259	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 16 20:35:35	2019 MAR 16 20:35:45	2019 MAR 16 21:48:21	2019 MAR 16 20:35:45	2019 MAR 16 20:45:45	-	2019 MAR 16 21:48:21	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
647	260	260	Dayside_Nadir	LNO_LL	UVIS_L	2019 MAR 16 22:33:43	2019 MAR 16 22:33:53	2019 MAR 16 23:46:29	2019 MAR 16 22:33:53	2019 MAR 16 22:43:53	-	2019 MAR 16 23:46:29	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
648	261	261	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 17 00:31:49	2019 MAR 17 00:31:59	2019 MAR 17 01:44:35	2019 MAR 17 00:31:59	2019 MAR 17 00:41:59	-	2019 MAR 17 01:44:35	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
649	262	262	Dayside_Nadir	OFF	UVIS_1	2019 MAR 17 02:39:53	2019 MAR 17 02:40:03	2019 MAR 17 03:42:35	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
650	262	262	Dayside_Nadir	OFF	UVIS_2	2019 MAR 17 02:39:53	2019 MAR 17 02:40:03	2019 MAR 17 03:42:35	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
651	262	262	Dayside_Nadir	OFF	UVIS_3	2019 MAR 17 02:39:53	2019 MAR 17 02:40:03	2019 MAR 17 03:42:35	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
652	263	263	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 17 04:27:55	2019 MAR 17 04:28:05	2019 MAR 17 05:40:39	2019 MAR 17 04:28:05	2019 MAR 17 04:38:05	-	2019 MAR 17 05:40:39	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
653	264	264	Dayside_Nadir	LNO_LL	UVIS_L	2019 MAR 17 06:26:01	2019 MAR 17 06:26:11	2019 MAR 17 07:38:47	2019 MAR 17 06:26:11	2019 MAR 17 06:36:11	-	2019 MAR 17 07:38:47	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
654	265	265	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 17 08:24:11	2019 MAR 17 08:24:21	2019 MAR 17 09:36:57	2019 MAR 17 08:24:21	2019 MAR 17 08:34:21	-	2019 MAR 17 09:36:57	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
655	266	266	Dayside_Nadir	OFF	UVIS_1	2019 MAR 17 10:32:21	2019 MAR 17 10:32:31	2019 MAR 17 11:35:07	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
656	266	266	Dayside_Nadir	OFF	UVIS_2	2019 MAR 17 10:32:21	2019 MAR 17 10:32:31	2019 MAR 17 11:35:07	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
657	266	266	Dayside_Nadir	OFF	UVIS_3	2019 MAR 17 10:32:21	2019 MAR 17 10:32:31	2019 MAR 17 11:35:07	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
658	267	267	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 17 12:20:29	2019 MAR 17 12:20:39	2019 MAR 17 13:33:13	2019 MAR 17 12:20:39	2019 MAR 17 12:30:39	-	2019 MAR 17 13:33:13	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
659	268	268	Dayside_Nadir	OFF	UVIS_L	2019 MAR 17 14:28:35	2019 MAR 17 14:28:45	2019 MAR 17 15:31:15	-	-	-	-	Same	Same	Same	2019 MAR 17 12:20:39	2019 MAR 17 12:30:39	2019 MAR 17 13:33:13	-	3750.0	-	3750.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
660	269	269	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 17 16:16:37	2019 MAR 17 16:16:47	2019 MAR 17 17:29:19	2019 MAR 17 16:16:47	2019 MAR 17 16:26:47	-	2019 MAR 17 17:29:19	Same	Same	Same	Same	Same	Same	3752.0	4352.0	3752.0	4352.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
661	270	270	Dayside_Nadir	OFF	UVIS_1	2019 MAR 17 18:24:43	2019 MAR 17 18:24:53	2019 MAR 17 19:27:27	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
662	270	270	Dayside_Nadir	OFF	UVIS_2	2019 MAR 17 18:24:43	2019 MAR 17 18:24:53	2019 MAR 17 19:27:27	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
663	270	270	Dayside_Nadir	OFF	UVIS_3	2019 MAR 17 18:24:43	2019 MAR 17 18:24:53	2019 MAR 17 19:27:27	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
664	271	271	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 17 20:12:53	2019 MAR 17 20:13:03	2019 MAR 17 21:25:37	2019 MAR 17 20:13:03	2019 MAR 17 20:23:03	-	2019 MAR 17 21:25:37	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
665	272	272	Dayside_Nadir	LNO_LL	UVIS_L	2019 MAR 17 22:11:03	2019 MAR 17 22:11:13	2019 MAR 17 23:23:49	2019 MAR 17 22:11:13	2019 MAR 17 22:21:13	-	2019 MAR 17 23:23:49	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
666	273	273	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 18 00:09:13	2019 MAR 18 00:09:23	2019 MAR 18 01:21:57	2019 MAR 18 00:09:23	2019 MAR 18 00:19:23	-	2019 MAR 18 01:21:57	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
667	274	274	Dayside_Nadir	OFF	UVIS_1	2019 MAR 18 02:17:19	2019 MAR 18 02:17:29	2019 MAR 18 03:20:01	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
668	274	274	Dayside_Nadir	OFF	UVIS_2	2019 MAR 18 02:17:19	2019 MAR 18 02:17:29	2019 MAR 18 03:20:01	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
669	274	274	Dayside_Nadir	OFF	UVIS_3	2019 MAR 18 02:17:19	2019 MAR 18 02:17:29	2019 MAR 18 03:20:01	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
670	275	275	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 18 04:05:23	2019 MAR 18 04:05:33	2019 MAR 18 05:18:05	2019 MAR 18 04:05:33	2019 MAR 18 04:15:33	-	2019 MAR 18 05:18:05	Same	Same	Same	Same	Same	Same	3752.0	4352.0	3752.0	4352.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
671	276	276	Dayside_Nadir	LNO_LL	UVIS_L	2019 MAR 18 06:03:29	2019 MAR 18 06:03:39	2019 MAR 18 07:16:13	2019 MAR 18 06:03:39	2019 MAR 18 06:13:39	-	2019 MAR 18 07:16:13	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
672	277	277	Dayside_Nadir	LNO_L	UVIS_L	2019 MAR 18 08:01:39	2019 MAR 18 08:01:49	2019 MAR 18 09:14:25	2019 MAR 18 08:01:49	2019 MAR 18 08:11:49	-	2019 MAR 18 09:14:25	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
