MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
187	108	Nightside	2026 JUL 19 20:34:22	2026 JUL 19 21:04:00	2026 JUL 19 21:33:38	3555.99	61.66	-156.58	-132.79	56.88	29.94	-56.92	145.45	2.27	7	-	-	COP row -1: 		
187	108	Dayside	2026 JUL 19 21:33:38	2026 JUL 19 22:02:59	2026 JUL 19 22:32:20	3522.70	-132.79	9.39	32.89	-56.92	-28.54	56.97	34.42	14.29	7	-		COP row -1: 		
188	108	Nightside	2026 JUL 19 22:32:20	2026 JUL 19 23:01:59	2026 JUL 19 23:31:37	3556.46	32.89	174.48	-161.60	56.97	29.77	-57.05	145.69	2.25	1	-	-	-		
188	108	Dayside	2026 JUL 19 23:31:37	2026 JUL 20 00:00:59	2026 JUL 20 00:30:21	3524.09	-161.60	-19.54	4.07	-57.05	-28.40	57.11	34.21	14.28	1	-		COP row -1: 		
189	108	Nightside	2026 JUL 20 00:30:21	2026 JUL 20 00:59:59	2026 JUL 20 01:29:37	3555.74	4.07	145.56	169.56	57.11	29.61	-57.21	145.90	2.24	7	-	-	COP row -1: 		
189	108	Dayside	2026 JUL 20 01:29:37	2026 JUL 20 01:58:59	2026 JUL 20 02:28:21	3524.30	169.56	-48.44	-24.80	-57.21	-28.21	57.29	34.00	14.26	7	-		COP row -1: 		
190	108	Nightside	2026 JUL 20 02:28:21	2026 JUL 20 02:57:58	2026 JUL 20 03:27:36	3554.61	-24.80	116.66	140.70	57.29	29.48	-57.39	146.09	2.23	1	-	-	-		
190	108	Dayside	2026 JUL 20 03:27:36	2026 JUL 20 03:56:57	2026 JUL 20 04:26:19	3523.11	140.70	-77.31	-53.67	-57.39	-28.00	57.49	33.81	14.25	1	-		COP row -1: 		
191	108	Nightside	2026 JUL 20 04:26:19	2026 JUL 20 04:55:56	2026 JUL 20 05:25:32	3553.63	-53.67	87.80	111.86	57.49	29.34	-57.56	146.26	2.22	3	-	-	-		
191	108	Dayside	2026 JUL 20 05:25:32	2026 JUL 20 05:54:53	2026 JUL 20 06:24:14	3521.49	111.86	-106.17	-82.49	-57.56	-27.84	57.64	33.63	14.24	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
192	108	Nightside	2026 JUL 20 06:24:14	2026 JUL 20 06:53:50	2026 JUL 20 07:23:26	3552.30	-82.49	58.95	83.05	57.64	29.17	-57.70	146.44	2.21	1	-	-	-		
192	108	Dayside	2026 JUL 20 07:23:26	2026 JUL 20 07:52:47	2026 JUL 20 08:22:09	3522.42	83.05	-135.04	-111.26	-57.70	-27.71	57.74	33.44	14.23	1	-		COP row -1: 		
193	108	Nightside	2026 JUL 20 08:22:09	2026 JUL 20 08:51:45	2026 JUL 20 09:21:21	3552.74	-111.26	30.03	54.30	57.74	29.03	-57.79	146.66	2.19	1	-	-	-		
193	108	Dayside	2026 JUL 20 09:21:21	2026 JUL 20 09:50:44	2026 JUL 20 10:20:06	3524.30	54.30	-163.97	-140.03	-57.79	-27.58	57.84	33.21	14.21	1	-		COP row -1: 		
194	108	Nightside	2026 JUL 20 10:20:06	2026 JUL 20 10:49:43	2026 JUL 20 11:19:21	3554.88	-140.03	1.09	25.52	57.84	28.91	-57.89	146.90	2.17	14	-	-	-		
194	108	Dayside	2026 JUL 20 11:19:21	2026 JUL 20 11:48:43	2026 JUL 20 12:18:05	3524.15	25.52	167.08	-168.84	-57.89	-27.43	57.97	32.97	14.20	14	-		COP row -1: 		
195	108	Nightside	2026 JUL 20 12:18:05	2026 JUL 20 12:47:43	2026 JUL 20 13:17:21	3556.66	-168.84	-27.83	-3.31	57.97	28.77	-58.03	147.11	2.16	1	-	-	-		
195	108	Dayside	2026 JUL 20 13:17:21	2026 JUL 20 13:46:43	2026 JUL 20 14:16:04	3522.97	-3.31	138.16	162.32	-58.03	-27.29	58.12	32.76	14.18	1	-		COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
196	108	Nightside	2026 JUL 20 14:16:04	2026 JUL 20 14:45:43	2026 JUL 20 15:15:21	3556.83	162.32	-56.72	-32.18	58.12	28.58	-58.21	147.31	2.15	14	-	-	-		
196	108	Dayside	2026 JUL 20 15:15:21	2026 JUL 20 15:44:42	2026 JUL 20 16:14:03	3521.76	-32.18	109.28	133.46	-58.21	-27.15	58.29	32.58	14.17	14	-		COP row -1: 		
197	108	Nightside	2026 JUL 20 16:14:03	2026 JUL 20 16:43:40	2026 JUL 20 17:13:18	3554.97	133.46	-85.58	-61.05	58.29	28.40	-58.39	147.49	2.14	1	-	-	-		
197	108	Dayside	2026 JUL 20 17:13:18	2026 JUL 20 17:42:38	2026 JUL 20 18:11:59	3520.93	-61.05	80.42	104.62	-58.39	-26.99	58.46	32.41	14.16	1	-		COP row -1: 		
198	108	Nightside	2026 JUL 20 18:11:59	2026 JUL 20 18:41:35	2026 JUL 20 19:11:12	3552.92	104.62	-114.45	-89.84	58.46	28.27	-58.51	147.67	2.13	14	-	-	-		
198	108	Dayside	2026 JUL 20 19:11:12	2026 JUL 20 19:40:32	2026 JUL 20 20:09:53	3521.00	-89.84	51.55	75.83	-58.51	-26.82	58.57	32.21	14.15	14	-		COP row -1: 		
199	108	Nightside	2026 JUL 20 20:09:53	2026 JUL 20 20:39:30	2026 JUL 20 21:09:07	3553.89	75.83	-143.35	-118.58	58.57	28.16	-58.59	147.88	2.11	47	-	-	COP row -1: 		
199	108	Dayside	2026 JUL 20 21:09:07	2026 JUL 20 21:38:28	2026 JUL 20 22:07:49	3522.77	-118.58	22.62	47.10	-58.59	-26.71	58.64	31.99	14.13	47	-		COP row -1: 	&trueNightLimb; &mroOverlap; 	
200	108	Nightside	2026 JUL 20 22:07:49	2026 JUL 20 22:37:27	2026 JUL 20 23:07:05	3555.24	47.10	-172.29	-147.37	58.64	28.02	-58.70	148.12	2.10	1	-	-	-		
200	108	Dayside	2026 JUL 20 23:07:05	2026 JUL 20 23:36:27	2026 JUL 21 00:05:49	3524.55	-147.37	-6.32	18.30	-58.70	-26.60	58.74	31.76	14.12	1	-		COP row -1: 		
201	108	Nightside	2026 JUL 21 00:05:49	2026 JUL 21 00:35:27	2026 JUL 21 01:05:04	3554.97	18.30	158.77	-176.20	58.74	27.86	-58.83	148.35	2.08	1	-	-	-		
201	108	Dayside	2026 JUL 21 01:05:04	2026 JUL 21 01:34:27	2026 JUL 21 02:03:49	3525.29	-176.20	-35.24	-10.55	-58.83	-26.45	58.90	31.55	14.10	1	-		COP row -1: 	&daysideMatch:ARGYRE; &mroOverlap; 	
202	108	Nightside	2026 JUL 21 02:03:49	2026 JUL 21 02:33:26	2026 JUL 21 03:03:03	3553.91	-10.55	129.86	154.96	58.90	27.73	-58.99	148.55	2.07	14	-	-	-		
202	108	Dayside	2026 JUL 21 03:03:03	2026 JUL 21 03:32:26	2026 JUL 21 04:01:48	3524.69	154.96	-64.13	-39.42	-58.99	-26.26	59.08	31.34	14.09	14	-		COP row -1: 	&mroOverlap; 	
203	108	Nightside	2026 JUL 21 04:01:48	2026 JUL 21 04:31:24	2026 JUL 21 05:01:01	3552.75	-39.42	100.98	126.10	59.08	27.60	-59.15	148.74	2.05	47	-	-	COP row -1: 		
203	108	Dayside	2026 JUL 21 05:01:01	2026 JUL 21 05:30:22	2026 JUL 21 05:59:44	3523.23	126.10	-93.00	-68.27	-59.15	-26.09	59.24	31.16	14.08	47	-		COP row -1: 	&trueNightLimb; 	
204	108	Nightside	2026 JUL 21 05:59:44	2026 JUL 21 06:29:20	2026 JUL 21 06:58:56	3551.54	-68.27	72.13	97.28	59.24	27.46	-59.30	148.91	2.04	1	-	-	-		
204	108	Dayside	2026 JUL 21 06:58:56	2026 JUL 21 07:28:17	2026 JUL 21 07:57:38	3522.60	97.28	-121.87	-97.05	-59.30	-25.96	59.35	30.97	14.07	1	-		COP row -1: 		
205	108	Nightside	2026 JUL 21 07:57:38	2026 JUL 21 08:27:14	2026 JUL 21 08:56:49	3551.01	-97.05	43.24	68.51	59.35	27.30	-59.39	149.12	2.03	3	-	-	-		
205	108	Dayside	2026 JUL 21 08:56:49	2026 JUL 21 09:26:12	2026 JUL 21 09:55:34	3524.82	68.51	-150.78	-125.80	-59.39	-25.86	59.42	30.76	14.05	3	H2O CO 3SUBD #3 136	Science: orders #167, #190, #191, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 	&mroOverlap; 	
206	108	Nightside	2026 JUL 21 09:55:34	2026 JUL 21 10:25:10	2026 JUL 21 10:54:47	3552.63	-125.80	14.29	39.76	59.42	27.19	-59.47	149.36	2.01	1	-	-	-		
206	108	Dayside	2026 JUL 21 10:54:47	2026 JUL 21 11:24:10	2026 JUL 21 11:53:32	3525.70	39.76	-179.73	-154.59	-59.47	-25.72	59.53	30.51	14.04	1	-		COP row -1: 	&mroOverlap; 	
207	108	Nightside	2026 JUL 21 11:53:32	2026 JUL 21 12:23:10	2026 JUL 21 12:52:47	3554.76	-154.59	-14.65	10.96	59.53	27.07	-59.58	149.59	2.00	1	-	-	-		
207	108	Dayside	2026 JUL 21 12:52:47	2026 JUL 21 13:22:10	2026 JUL 21 13:51:32	3524.83	10.96	151.33	176.59	-59.58	-25.58	59.66	30.28	14.02	1	-		COP row -1: 	&daysideMatch:CERBERUS FOSSAE; &mroOverlap; 	
208	108	Nightside	2026 JUL 21 13:51:32	2026 JUL 21 14:21:10	2026 JUL 21 14:50:48	3555.85	176.59	-43.56	-17.90	59.66	26.91	-59.73	149.80	1.98	14	-	-	-		
208	108	Dayside	2026 JUL 21 14:50:48	2026 JUL 21 15:20:10	2026 JUL 21 15:49:31	3523.43	-17.90	122.42	147.73	-59.73	-25.46	59.81	30.08	14.01	14	-		COP row -1: 		
209	108	Nightside	2026 JUL 21 15:49:31	2026 JUL 21 16:19:09	2026 JUL 21 16:48:46	3554.88	147.73	-72.44	-46.78	59.81	26.74	-59.90	149.99	1.97	14	-	-	-		
209	108	Dayside	2026 JUL 21 16:48:46	2026 JUL 21 17:18:07	2026 JUL 21 17:47:28	3522.26	-46.78	93.55	118.88	-59.90	-25.32	59.97	29.91	13.99	14	-		COP row -1: 		
210	108	Nightside	2026 JUL 21 17:47:28	2026 JUL 21 18:17:05	2026 JUL 21 18:46:41	3552.69	118.88	-101.31	-75.61	59.97	26.60	-60.05	150.17	1.96	1	-	-	-		
210	108	Dayside	2026 JUL 21 18:46:41	2026 JUL 21 19:16:02	2026 JUL 21 19:45:23	3521.73	-75.61	64.69	90.06	-60.05	-25.15	60.11	29.72	13.98	1	-		COP row -1: 	&daysideMatch:NILI FOSSAE; 	
211	108	Nightside	2026 JUL 21 19:45:23	2026 JUL 21 20:14:59	2026 JUL 21 20:44:35	3552.22	90.06	-130.19	-104.36	60.11	26.50	-60.13	150.37	1.95	14	-	-	-		
211	108	Dayside	2026 JUL 21 20:44:35	2026 JUL 21 21:13:56	2026 JUL 21 21:43:17	3522.45	-104.36	35.79	61.31	-60.13	-25.01	60.18	29.50	13.97	14	-		COP row -1: 		
212	108	Nightside	2026 JUL 21 21:43:17	2026 JUL 21 22:12:55	2026 JUL 21 22:42:32	3554.18	61.31	-159.12	-133.12	60.18	26.38	-60.22	150.60	1.93	1	-	-	-		
212	108	Dayside	2026 JUL 21 22:42:32	2026 JUL 21 23:11:54	2026 JUL 21 23:41:16	3524.38	-133.12	6.85	32.55	-60.22	-24.93	60.26	29.27	13.95	1	-		COP row -1: 		
213	108	Nightside	2026 JUL 21 23:41:16	2026 JUL 22 00:10:53	2026 JUL 22 00:40:30	3554.46	32.55	171.94	-161.93	60.26	26.22	-60.33	150.84	1.92	1	-	-	-		
213	108	Dayside	2026 JUL 22 00:40:30	2026 JUL 22 01:09:53	2026 JUL 22 01:39:16	3525.57	-161.93	-22.09	3.73	-60.33	-24.81	60.38	29.05	13.94	1	-		COP row -1: 		
214	108	Nightside	2026 JUL 22 01:39:16	2026 JUL 22 02:08:53	2026 JUL 22 02:38:30	3553.59	3.73	143.01	169.23	60.38	26.09	-60.46	151.06	1.90	14	-	-	-		
214	108	Dayside	2026 JUL 22 02:38:30	2026 JUL 22 03:07:52	2026 JUL 22 03:37:15	3525.65	169.23	-51.00	-25.14	-60.46	-24.64	60.54	28.83	13.92	14	-		COP row -1: 		
215	108	Nightside	2026 JUL 22 03:37:15	2026 JUL 22 04:06:51	2026 JUL 22 04:36:28	3552.38	-25.14	114.11	140.38	60.54	25.98	-60.61	151.26	1.89	14	-	-	-		
215	108	Dayside	2026 JUL 22 04:36:28	2026 JUL 22 05:05:50	2026 JUL 22 05:35:12	3524.43	140.38	-79.88	-54.01	-60.61	-24.46	60.70	28.63	13.91	14	-		COP row -1: 		
216	108	Nightside	2026 JUL 22 05:35:12	2026 JUL 22 06:04:48	2026 JUL 22 06:34:23	3551.34	-54.01	85.24	111.54	60.70	25.86	-60.76	151.43	1.88	1	-	-	-		
216	108	Dayside	2026 JUL 22 06:34:23	2026 JUL 22 07:03:45	2026 JUL 22 07:33:06	3522.92	111.54	-108.75	-82.81	-60.76	-24.32	60.82	28.45	13.90	1	-		COP row -1: 		
217	108	Nightside	2026 JUL 22 07:33:06	2026 JUL 22 08:02:41	2026 JUL 22 08:32:17	3550.20	-82.81	56.37	82.75	60.82	25.71	-60.87	151.63	1.86	14	-	-	-		
217	108	Dayside	2026 JUL 22 08:32:17	2026 JUL 22 09:01:39	2026 JUL 22 09:31:01	3524.27	82.75	-137.64	-111.56	-60.87	-24.22	60.90	28.25	13.89	14	-		COP row -1: 		
218	108	Nightside	2026 JUL 22 09:31:01	2026 JUL 22 10:00:36	2026 JUL 22 10:30:12	3550.77	-111.56	27.45	54.01	60.90	25.59	-60.94	151.86	1.85	1	-	-	-		
218	108	Dayside	2026 JUL 22 10:30:12	2026 JUL 22 10:59:35	2026 JUL 22 11:28:58	3526.13	54.01	-166.57	-140.33	-60.94	-24.10	60.98	28.01	13.87	1	-		COP row -1: 		
219	108	Nightside	2026 JUL 22 11:28:58	2026 JUL 22 11:58:34	2026 JUL 22 12:28:11	3552.94	-140.33	-1.50	25.23	60.98	25.49	-61.02	152.10	1.83	3	-	-	-		
219	108	Dayside	2026 JUL 22 12:28:11	2026 JUL 22 12:57:34	2026 JUL 22 13:26:56	3525.75	25.23	164.48	-169.13	-61.02	-23.97	61.09	27.77	13.85	3	Surface Ice 6SUBD 01 136	Science: orders #199, #198, #194, #193, #187, #186, with 225000us integration time (6 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 	&mroOverlap; 	
220	108	Nightside	2026 JUL 22 13:26:56	2026 JUL 22 13:56:34	2026 JUL 22 14:26:11	3554.58	-169.13	-30.42	-3.60	61.09	25.36	-61.14	152.31	1.82	1	-	-	-		
220	108	Dayside	2026 JUL 22 14:26:11	2026 JUL 22 14:55:33	2026 JUL 22 15:24:55	3524.44	-3.60	135.56	162.03	-61.14	-23.85	61.22	27.55	13.84	1	-		COP row -1: 	&daysideMatch:CURIOSITY; &mroOverlap; 	
221	108	Nightside	2026 JUL 22 15:24:55	2026 JUL 22 15:54:33	2026 JUL 22 16:24:10	3554.51	162.03	-59.32	-32.47	61.22	25.20	-61.30	152.52	1.80	28	-	-	-		
221	108	Dayside	2026 JUL 22 16:24:10	2026 JUL 22 16:53:32	2026 JUL 22 17:22:53	3523.19	-32.47	106.66	133.17	-61.30	-23.74	61.37	27.36	13.83	28	-		COP row -1: 	&trueDayLimb; 	
222	108	Nightside	2026 JUL 22 17:22:53	2026 JUL 22 17:52:29	2026 JUL 22 18:22:06	3552.60	133.17	-88.19	-61.33	61.37	25.05	-61.45	152.71	1.79	14	-	-	-		
222	108	Dayside	2026 JUL 22 18:22:06	2026 JUL 22 18:51:27	2026 JUL 22 19:20:48	3522.44	-61.33	77.80	104.33	-61.45	-23.60	61.51	27.18	13.82	14	-		COP row -1: 	&daysideMatch:UTOPIA; &mroOverlap; 	
223	108	Nightside	2026 JUL 22 19:20:48	2026 JUL 22 19:50:24	2026 JUL 22 20:19:59	3550.97	104.33	-117.07	-90.10	61.51	24.94	-61.55	152.90	1.78	1	-	-	-		
223	108	Dayside	2026 JUL 22 20:19:59	2026 JUL 22 20:49:21	2026 JUL 22 21:18:42	3522.72	-90.10	48.92	75.57	-61.55	-23.45	61.60	26.97	13.80	1	-		COP row -1: 		
224	108	Nightside	2026 JUL 22 21:18:42	2026 JUL 22 21:48:18	2026 JUL 22 22:17:54	3552.30	75.57	-145.98	-118.84	61.60	24.84	-61.61	153.12	1.77	14	-	-	-		
224	108	Dayside	2026 JUL 22 22:17:54	2026 JUL 22 22:47:16	2026 JUL 22 23:16:39	3524.60	-118.84	19.98	46.84	-61.61	-23.36	61.65	26.74	13.79	14	-		COP row -1: 		
225	108	Nightside	2026 JUL 22 23:16:39	2026 JUL 22 23:46:15	2026 JUL 23 00:15:52	3553.33	46.84	-174.92	-147.62	61.65	24.70	-61.70	153.36	1.75	1	-	-	-		
225	108	Dayside	2026 JUL 23 00:15:52	2026 JUL 23 00:45:15	2026 JUL 23 01:14:38	3526.20	-147.62	-8.96	18.05	-61.70	-23.28	61.74	26.51	13.77	1	-		COP row -1: 	&daysideMatch:VERNAL CRATER; &mroOverlap; 	
226	108	Nightside	2026 JUL 23 01:14:38	2026 JUL 23 01:44:15	2026 JUL 23 02:13:51	3552.90	18.05	156.14	-176.44	61.74	24.57	-61.81	153.60	1.73	3	-	-	-		
226	108	Dayside	2026 JUL 23 02:13:51	2026 JUL 23 02:43:15	2026 JUL 23 03:12:38	3526.75	-176.44	-37.89	-10.80	-61.81	-23.13	61.87	26.29	13.76	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &mroOverlap; 	
227	108	Nightside	2026 JUL 23 03:12:38	2026 JUL 23 03:42:14	2026 JUL 23 04:11:50	3551.76	-10.80	127.22	154.71	61.87	24.46	-61.95	153.81	1.72	1	-	-	-		
227	108	Dayside	2026 JUL 23 04:11:50	2026 JUL 23 04:41:13	2026 JUL 23 05:10:36	3525.97	154.71	-66.79	-39.68	-61.95	-22.97	62.03	26.08	13.74	1	-		COP row -1: 		
228	108	Nightside	2026 JUL 23 05:10:36	2026 JUL 23 05:40:11	2026 JUL 23 06:09:46	3550.66	-39.68	98.34	125.86	62.03	24.36	-62.09	154.00	1.71	14	-	-	-		
228	108	Dayside	2026 JUL 23 06:09:46	2026 JUL 23 06:39:09	2026 JUL 23 07:08:31	3524.48	125.86	-95.66	-68.52	-62.09	-22.82	62.16	25.89	13.73	14	-		COP row -1: 	&nomadDeimos; 	
229	108	Nightside	2026 JUL 23 07:08:31	2026 JUL 23 07:38:06	2026 JUL 23 08:07:40	3549.46	-68.52	69.47	97.04	62.16	24.23	-62.21	154.18	1.70	14	-	-	-		
229	108	Dayside	2026 JUL 23 08:07:40	2026 JUL 23 08:37:02	2026 JUL 23 09:06:25	3524.25	97.04	-124.54	-97.27	-62.21	-22.72	62.24	25.70	13.72	14	-		COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:ARSIA MONS; 	
230	108	Nightside	2026 JUL 23 09:06:25	2026 JUL 23 09:35:59	2026 JUL 23 10:05:34	3549.34	-97.27	40.57	68.30	62.24	24.10	-62.28	154.40	1.68	1	-	-	-		
230	108	Dayside	2026 JUL 23 10:05:34	2026 JUL 23 10:34:57	2026 JUL 23 11:04:20	3526.52	68.30	-153.46	-126.01	-62.28	-22.62	62.30	25.47	13.70	1	-		COP row -1: 	&ingressMatch:PHOENIX; 	
231	108	Nightside	2026 JUL 23 11:04:20	2026 JUL 23 11:33:56	2026 JUL 23 12:03:32	3551.17	-126.01	11.62	39.56	62.30	24.00	-62.34	154.64	1.66	1	-	-	-		
231	108	Dayside	2026 JUL 23 12:03:32	2026 JUL 23 12:32:55	2026 JUL 23 13:02:19	3526.98	39.56	177.59	-154.80	-62.34	-22.50	62.39	25.22	13.68	1	-		COP row -1: 		
232	108	Nightside	2026 JUL 23 13:02:19	2026 JUL 23 13:31:55	2026 JUL 23 14:01:32	3553.19	-154.80	-17.32	10.75	62.39	23.90	-62.43	154.87	1.65	14	-	-	-		
232	108	Dayside	2026 JUL 23 14:01:32	2026 JUL 23 14:30:55	2026 JUL 23 15:00:18	3525.93	10.75	148.65	176.38	-62.43	-22.38	62.50	24.99	13.67	14	-		COP row -1: 		
233	108	Nightside	2026 JUL 23 15:00:18	2026 JUL 23 15:29:55	2026 JUL 23 15:59:32	3554.05	176.38	-46.23	-18.11	62.50	23.75	-62.57	155.09	1.63	1	-	-	-		
233	108	Dayside	2026 JUL 23 15:59:32	2026 JUL 23 16:28:54	2026 JUL 23 16:58:16	3524.48	-18.11	119.74	147.52	-62.57	-22.28	62.64	24.79	13.66	1	-		COP row -1: 		
234	108	Nightside	2026 JUL 23 16:58:16	2026 JUL 23 17:27:53	2026 JUL 23 17:57:29	3552.86	147.52	-75.12	-46.98	62.64	23.60	-62.72	155.29	1.62	14	-	-	-		
234	108	Dayside	2026 JUL 23 17:57:29	2026 JUL 23 18:26:51	2026 JUL 23 18:56:12	3523.42	-46.98	90.86	118.67	-62.72	-22.16	62.77	24.60	13.64	14	-		COP row -1: 		
235	108	Nightside	2026 JUL 23 18:56:12	2026 JUL 23 19:25:48	2026 JUL 23 19:55:23	3550.60	118.67	-103.99	-75.80	62.77	23.49	-62.84	155.48	1.61	14	-	-	-		
235	108	Dayside	2026 JUL 23 19:55:23	2026 JUL 23 20:24:45	2026 JUL 23 20:54:06	3523.06	-75.80	61.99	89.86	-62.84	-22.01	62.89	24.41	13.63	14	-		COP row -1: 		
236	108	Nightside	2026 JUL 23 20:54:06	2026 JUL 23 21:23:41	2026 JUL 23 21:53:17	3550.56	89.86	-132.89	-104.54	62.89	23.41	-62.90	155.68	1.60	1	-	-	-		
236	108	Dayside	2026 JUL 23 21:53:17	2026 JUL 23 22:22:39	2026 JUL 23 22:52:01	3524.16	-104.54	33.08	61.14	-62.90	-21.88	62.94	24.18	13.62	1	-		COP row -1: 		
237	108	Nightside	2026 JUL 23 22:52:01	2026 JUL 23 23:21:37	2026 JUL 23 23:51:13	3552.49	61.14	-161.82	-133.29	62.94	23.30	-62.97	155.92	1.58	1	-	-	-		
237	108	Dayside	2026 JUL 23 23:51:13	2026 JUL 24 00:20:36	2026 JUL 24 00:49:59	3526.00	-133.29	4.14	32.39	-62.97	-21.81	63.00	23.95	13.60	1	-		COP row -1: 		
238	108	Nightside	2026 JUL 24 00:49:59	2026 JUL 24 01:19:36	2026 JUL 24 01:49:12	3552.60	32.39	169.23	-162.09	63.00	23.16	-63.07	156.16	1.56	14	-	-	-		
238	108	Dayside	2026 JUL 24 01:49:12	2026 JUL 24 02:18:35	2026 JUL 24 02:47:59	3527.02	-162.09	-24.80	3.56	-63.07	-21.71	63.11	23.72	13.58	14	-		COP row -1: 	&mroOverlap; 	
239	108	Nightside	2026 JUL 24 02:47:59	2026 JUL 24 03:17:35	2026 JUL 24 03:47:11	3551.61	3.56	140.30	169.07	63.11	23.05	-63.18	156.39	1.55	1	-	-	-		
239	108	Dayside	2026 JUL 24 03:47:11	2026 JUL 24 04:16:34	2026 JUL 24 04:45:58	3526.92	169.07	-53.72	-25.31	-63.18	-21.55	63.25	23.50	13.57	1	H2O 3SUBD #1 136	Science: orders #167, #168, #169, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 	&mroOverlap; 	
240	108	Nightside	2026 JUL 24 04:45:58	2026 JUL 24 05:15:33	2026 JUL 24 05:45:08	3550.33	-25.31	111.40	140.22	63.25	22.96	-63.31	156.59	1.53	14	-	-	-		
240	108	Dayside	2026 JUL 24 05:45:08	2026 JUL 24 06:14:31	2026 JUL 24 06:43:54	3525.70	140.22	-82.61	-54.17	-63.31	-21.40	63.39	23.29	13.56	14	-		COP row -1: 	&mroOverlap; 	
241	108	Nightside	2026 JUL 24 06:43:54	2026 JUL 24 07:13:28	2026 JUL 24 07:43:03	3549.24	-54.17	82.52	111.38	63.39	22.86	-63.44	156.78	1.52	14	-	-	-		
241	108	Dayside	2026 JUL 24 07:43:03	2026 JUL 24 08:12:25	2026 JUL 24 08:41:47	3524.42	111.38	-111.48	-82.97	-63.44	-21.29	63.49	23.10	13.54	14	-		COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
242	108	Nightside	2026 JUL 24 08:41:47	2026 JUL 24 09:11:21	2026 JUL 24 09:40:56	3548.35	-82.97	53.64	82.61	63.49	22.72	-63.53	156.98	1.51	1	-	-	-		
242	108	Dayside	2026 JUL 24 09:40:56	2026 JUL 24 10:10:19	2026 JUL 24 10:39:42	3526.07	82.61	-140.38	-111.69	-63.53	-21.21	63.54	22.89	13.53	1	-		COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
243	108	Nightside	2026 JUL 24 10:39:42	2026 JUL 24 11:09:16	2026 JUL 24 11:38:51	3549.11	-111.69	24.71	53.89	63.54	22.61	-63.57	157.22	1.49	1	-	-	-		
243	108	Dayside	2026 JUL 24 11:38:51	2026 JUL 24 12:08:15	2026 JUL 24 12:37:39	3527.87	53.89	-169.32	-140.45	-63.57	-21.10	63.61	22.64	13.51	1	-		COP row -1: 	&mroOverlap; 	
244	108	Nightside	2026 JUL 24 12:37:39	2026 JUL 24 13:07:14	2026 JUL 24 13:36:50	3551.28	-140.45	-4.23	25.12	63.61	22.52	-63.64	157.46	1.48	14	-	-	-		
244	108	Dayside	2026 JUL 24 13:36:50	2026 JUL 24 14:06:14	2026 JUL 24 14:35:37	3527.29	25.12	161.73	-169.26	-63.64	-20.98	63.70	22.40	13.50	14	-		COP row -1: 	&mroOverlap; 	
245	108	Nightside	2026 JUL 24 14:35:37	2026 JUL 24 15:05:14	2026 JUL 24 15:34:50	3552.78	-169.26	-33.16	-3.72	63.70	22.41	-63.75	157.68	1.46	1	-	-	-		
245	108	Dayside	2026 JUL 24 15:34:50	2026 JUL 24 16:04:13	2026 JUL 24 16:33:36	3525.86	-3.72	132.80	161.91	-63.75	-20.88	63.81	22.18	13.48	1	-		COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; &mroOverlap; 	
246	108	Nightside	2026 JUL 24 16:33:36	2026 JUL 24 17:03:12	2026 JUL 24 17:32:48	3552.49	161.91	-62.07	-32.59	63.81	22.27	-63.89	157.89	1.45	3	-	-	-		
246	108	Dayside	2026 JUL 24 17:32:48	2026 JUL 24 18:02:11	2026 JUL 24 18:31:33	3524.56	-32.59	103.90	133.05	-63.89	-20.78	63.94	21.99	13.47	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
247	108	Nightside	2026 JUL 24 18:31:33	2026 JUL 24 19:01:08	2026 JUL 24 19:30:43	3550.55	133.05	-90.95	-61.44	63.94	22.14	-64.02	158.09	1.44	14	-	-	-		
247	108	Dayside	2026 JUL 24 19:30:43	2026 JUL 24 20:00:05	2026 JUL 24 20:29:27	3523.93	-61.44	75.03	104.22	-64.02	-20.66	64.06	21.80	13.46	14	-		COP row -1: 		
248	108	Nightside	2026 JUL 24 20:29:27	2026 JUL 24 20:59:02	2026 JUL 24 21:28:37	3549.35	104.22	-119.83	-90.20	64.06	22.05	-64.09	158.29	1.42	1	-	-	-		
