Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	146	108	Ingress	2026 JUL 16 12:05:46	2026 JUL 16 12:09:43	2026 JUL 16 12:10:35	289.00	144.36	125.25	119.19	64.22	70.50	71.62	14.33	14	-	-	-	&mroOverlap; 	
ACS	146	108	Egress	2026 JUL 16 12:45:07	2026 JUL 16 12:46:00	2026 JUL 16 12:50:14	307.00	-16.07	-17.06	-21.94	-25.11	-27.23	-36.58	5.43	14	-	-	-	&mroOverlap; 	
NOMAD	147	108	Ingress	2026 JUL 16 14:03:43	2026 JUL 16 14:07:41	2026 JUL 16 14:08:32	289.00	115.60	96.40	90.45	64.28	70.55	71.65	14.32	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	147	108	Egress	2026 JUL 16 14:43:09	2026 JUL 16 14:44:02	2026 JUL 16 14:48:15	306.00	-44.92	-45.91	-50.79	-25.52	-27.63	-36.92	5.42	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	148	108	Ingress	2026 JUL 16 16:01:38	2026 JUL 16 16:05:35	2026 JUL 16 16:06:26	288.00	86.74	67.58	61.63	64.38	70.60	71.69	14.31	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	148	108	Egress	2026 JUL 16 16:41:08	2026 JUL 16 16:42:01	2026 JUL 16 16:46:14	306.00	-73.77	-74.76	-79.65	-25.93	-28.03	-37.29	5.41	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	149	108	Ingress	2026 JUL 16 17:59:35	2026 JUL 16 18:03:30	2026 JUL 16 18:04:21	286.00	57.80	38.73	32.78	64.54	70.66	71.73	14.30	14	-	-	-		
ACS	149	108	Egress	2026 JUL 16 18:39:06	2026 JUL 16 18:39:59	2026 JUL 16 18:44:11	305.00	-102.58	-103.58	-108.46	-26.28	-28.37	-37.55	5.40	14	-	-	-		
NOMAD	150	108	Ingress	2026 JUL 16 19:57:31	2026 JUL 16 20:01:24	2026 JUL 16 20:02:15	284.00	29.03	10.19	4.27	64.60	70.64	71.72	14.31	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	150	108	Egress	2026 JUL 16 20:37:06	2026 JUL 16 20:37:58	2026 JUL 16 20:42:09	303.00	-131.40	-132.38	-137.24	-26.61	-28.65	-37.76	5.39	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	151	108	Ingress	2026 JUL 16 21:55:29	2026 JUL 16 21:59:22	2026 JUL 16 22:00:12	283.00	0.36	-18.39	-24.15	64.61	70.64	71.70	14.31	14	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	151	108	Egress	2026 JUL 16 22:35:09	2026 JUL 16 22:36:01	2026 JUL 16 22:40:10	301.00	-160.25	-161.23	-166.06	-26.98	-29.02	-38.01	5.39	14	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	152	108	Ingress	2026 JUL 16 23:53:28	2026 JUL 16 23:57:20	2026 JUL 16 23:58:10	282.00	-28.48	-47.14	-52.89	64.69	70.66	71.72	14.31	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	152	108	Egress	2026 JUL 17 00:33:13	2026 JUL 17 00:34:05	2026 JUL 17 00:38:13	300.00	170.88	169.90	165.07	-27.40	-29.43	-38.35	5.38	1	-	-	-		
NOMAD	153	108	Ingress	2026 JUL 17 01:51:28	2026 JUL 17 01:55:19	2026 JUL 17 01:56:09	281.00	-57.43	-76.10	-81.86	64.84	70.74	71.78	14.29	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	153	108	Egress	2026 JUL 17 02:31:16	2026 JUL 17 02:32:08	2026 JUL 17 02:36:16	300.00	142.01	141.03	136.18	-27.83	-29.85	-38.74	5.37	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	154	108	Ingress	2026 JUL 17 03:49:25	2026 JUL 17 03:53:15	2026 JUL 17 03:54:05	280.00	-86.35	-105.00	-110.78	64.97	70.80	71.84	14.28	14	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
N/A	154	108	Egress	2026 JUL 17 04:29:15	2026 JUL 17 04:30:07	2026 JUL 17 04:34:15	300.00	113.17	112.18	107.31	-28.22	-30.23	-39.09	5.36	14	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
NOMAD	155	108	Ingress	2026 JUL 17 05:47:17	2026 JUL 17 05:51:06	2026 JUL 17 05:51:56	279.00	-115.06	-133.57	-139.32	65.01	70.80	71.83	14.29	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	155	108	Egress	2026 JUL 17 06:27:11	2026 JUL 17 06:28:02	2026 JUL 17 06:32:09	298.00	84.36	83.40	78.54	-28.55	-30.51	-39.30	5.35	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	156	108	Ingress	2026 JUL 17 07:45:12	2026 JUL 17 07:49:01	2026 JUL 17 07:49:50	278.00	-143.74	-162.17	-167.77	65.03	70.80	71.81	14.29	14	-	-	-		
ACS	156	108	Egress	2026 JUL 17 08:25:10	2026 JUL 17 08:26:01	2026 JUL 17 08:30:06	296.00	55.55	54.59	49.77	-28.85	-30.81	-39.48	5.34	14	-	-	-		
NOMAD	157	108	Ingress	2026 JUL 17 09:43:11	2026 JUL 17 09:46:58	2026 JUL 17 09:47:47	276.00	-172.62	169.12	163.54	65.14	70.82	71.83	14.29	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	157	108	Egress	2026 JUL 17 10:23:12	2026 JUL 17 10:24:03	2026 JUL 17 10:28:07	295.00	26.72	25.76	20.95	-29.17	-31.12	-39.72	5.33	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	158	108	Ingress	2026 JUL 17 11:41:11	2026 JUL 17 11:44:57	2026 JUL 17 11:45:46	275.00	158.55	140.37	134.81	65.22	70.85	71.85	14.29	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; 	
NOMAD	158	108	Egress	2026 JUL 17 12:21:16	2026 JUL 17 12:22:07	2026 JUL 17 12:26:10	294.00	-2.12	-3.09	-7.88	-29.52	-31.46	-39.98	5.33	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; 	
ACS	159	108	Ingress	2026 JUL 17 13:39:08	2026 JUL 17 13:42:54	2026 JUL 17 13:43:43	275.00	129.80	111.66	106.11	65.27	70.87	71.87	14.29	3	-	-	-	&daysideMatch:TIANWEN1; &mroOverlap; 	
ACS	159	108	Egress	2026 JUL 17 14:19:17	2026 JUL 17 14:20:07	2026 JUL 17 14:24:10	293.00	-30.97	-31.92	-36.73	-29.90	-31.79	-40.29	5.32	3	-	-	-	&daysideMatch:TIANWEN1; &mroOverlap; 	
NOMAD	160	108	Ingress	2026 JUL 17 15:37:04	2026 JUL 17 15:40:49	2026 JUL 17 15:41:38	274.00	100.97	82.89	77.35	65.36	70.91	71.90	14.28	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
NOMAD	160	108	Egress	2026 JUL 17 16:17:17	2026 JUL 17 16:18:07	2026 JUL 17 16:22:09	292.00	-59.82	-60.77	-65.58	-30.28	-32.17	-40.60	5.31	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
ACS	161	108	Ingress	2026 JUL 17 17:35:00	2026 JUL 17 17:38:45	2026 JUL 17 17:39:33	273.00	72.09	53.95	48.51	65.47	70.98	71.94	14.27	14	-	-	-	&mroOverlap; 	
ACS	161	108	Egress	2026 JUL 17 18:15:15	2026 JUL 17 18:16:05	2026 JUL 17 18:20:07	292.00	-88.64	-89.60	-94.42	-30.62	-32.50	-40.89	5.30	14	-	-	-	&mroOverlap; 	
N/A	162	108	Ingress	2026 JUL 17 19:32:56	2026 JUL 17 19:36:39	2026 JUL 17 19:37:27	271.00	43.25	25.29	19.88	65.56	70.99	71.95	14.27	47	-	-	-	&trueNightLimb; 	
N/A	162	108	Egress	2026 JUL 17 20:13:13	2026 JUL 17 20:14:03	2026 JUL 17 20:18:03	290.00	-117.44	-118.40	-123.18	-30.91	-32.78	-41.06	5.29	47	-	-	-	&trueNightLimb; 	
NOMAD	163	108	Ingress	2026 JUL 17 21:30:52	2026 JUL 17 21:34:34	2026 JUL 17 21:35:22	270.00	14.62	-3.11	-8.47	65.55	70.95	71.91	14.29	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	163	108	Egress	2026 JUL 17 22:11:14	2026 JUL 17 22:12:03	2026 JUL 17 22:16:02	288.00	-146.27	-147.21	-151.97	-31.23	-33.05	-41.26	5.29	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	164	108	Ingress	2026 JUL 17 23:28:51	2026 JUL 17 23:32:32	2026 JUL 17 23:33:20	269.00	-14.13	-31.72	-37.05	65.60	70.95	71.91	14.29	14	-	-	-		
ACS	164	108	Egress	2026 JUL 18 00:09:17	2026 JUL 18 00:10:06	2026 JUL 18 00:14:04	287.00	-175.13	-176.07	179.17	-31.60	-33.42	-41.55	5.28	14	-	-	-		
NOMAD	165	108	Ingress	2026 JUL 18 01:26:51	2026 JUL 18 01:30:32	2026 JUL 18 01:31:19	268.00	-43.05	-60.70	-65.94	65.72	71.02	71.96	14.27	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	165	108	Egress	2026 JUL 18 02:07:20	2026 JUL 18 02:08:09	2026 JUL 18 02:12:07	287.00	155.99	155.05	150.28	-32.01	-33.82	-41.92	5.27	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	166	108	Ingress	2026 JUL 18 03:24:50	2026 JUL 18 03:28:30	2026 JUL 18 03:29:17	267.00	-72.00	-89.65	-94.89	65.86	71.09	72.02	14.26	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	166	108	Egress	2026 JUL 18 04:05:21	2026 JUL 18 04:06:10	2026 JUL 18 04:10:08	287.00	127.14	126.20	121.40	-32.39	-34.19	-42.26	5.26	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	167	108	Ingress	2026 JUL 18 05:22:43	2026 JUL 18 05:26:23	2026 JUL 18 05:27:10	267.00	-100.75	-118.36	-123.60	65.91	71.12	72.04	14.25	14	-	-	-		
N/A	167	108	Egress	2026 JUL 18 06:03:18	2026 JUL 18 06:04:07	2026 JUL 18 06:08:04	286.00	98.32	97.37	92.58	-32.72	-34.52	-42.51	5.25	14	-	-	-		
NOMAD	168	108	Ingress	2026 JUL 18 07:20:37	2026 JUL 18 07:24:15	2026 JUL 18 07:25:02	265.00	-129.49	-146.87	-152.06	65.96	71.10	72.02	14.27	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	168	108	Egress	2026 JUL 18 08:01:14	2026 JUL 18 08:02:03	2026 JUL 18 08:05:58	284.00	69.52	68.58	63.83	-33.00	-34.78	-42.67	5.24	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	169	108	Ingress	2026 JUL 18 09:18:34	2026 JUL 18 09:22:11	2026 JUL 18 09:22:58	264.00	-158.25	-175.48	179.35	66.01	71.10	72.02	14.27	14	-	-	-		
ACS	169	108	Egress	2026 JUL 18 09:59:15	2026 JUL 18 10:00:03	2026 JUL 18 10:03:58	283.00	40.71	39.78	35.03	-33.28	-35.03	-42.87	5.24	14	-	-	-		
NOMAD	170	108	Ingress	2026 JUL 18 11:16:34	2026 JUL 18 11:20:11	2026 JUL 18 11:20:57	263.00	172.93	155.70	150.66	66.08	71.15	72.04	14.26	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	170	108	Egress	2026 JUL 18 11:57:18	2026 JUL 18 11:58:06	2026 JUL 18 12:02:00	282.00	11.87	10.94	6.20	-33.60	-35.33	-43.10	5.23	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	171	108	Ingress	2026 JUL 18 13:14:32	2026 JUL 18 13:18:08	2026 JUL 18 13:18:54	262.00	144.12	126.99	121.97	66.15	71.17	72.06	14.26	14	-	-	-	&possibleOCM; 	
N/A	171	108	Egress	2026 JUL 18 13:55:20	2026 JUL 18 13:56:08	2026 JUL 18 14:00:01	281.00	-16.98	-17.91	-22.64	-33.94	-35.66	-43.37	5.22	14	-	-	-	&possibleOCM; 	
N/A	172	108	Ingress	2026 JUL 18 15:12:28	2026 JUL 18 15:16:04	2026 JUL 18 15:16:50	262.00	115.36	98.27	93.25	66.20	71.19	72.08	14.26	14	-	-	-		
N/A	172	108	Egress	2026 JUL 18 15:53:20	2026 JUL 18 15:54:08	2026 JUL 18 15:58:00	280.00	-45.83	-46.76	-51.49	-34.30	-36.02	-43.66	5.21	14	-	-	-		
ACS	173	108	Ingress	2026 JUL 18 17:10:23	2026 JUL 18 17:13:58	2026 JUL 18 17:14:44	261.00	86.51	69.48	64.47	66.30	71.23	72.11	14.25	14	-	-	-		
ACS	173	108	Egress	2026 JUL 18 17:51:18	2026 JUL 18 17:52:06	2026 JUL 18 17:55:58	280.00	-74.66	-75.60	-80.34	-34.65	-36.36	-43.96	5.20	14	-	-	-		
NOMAD	174	108	Ingress	2026 JUL 18 19:08:18	2026 JUL 18 19:11:52	2026 JUL 18 19:12:38	260.00	57.67	40.72	35.72	66.39	71.27	72.14	14.25	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	174	108	Egress	2026 JUL 18 19:49:15	2026 JUL 18 19:50:03	2026 JUL 18 19:53:54	279.00	-103.46	-104.40	-109.13	-34.93	-36.63	-44.16	5.19	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	175	108	Ingress	2026 JUL 18 21:06:14	2026 JUL 18 21:09:47	2026 JUL 18 21:10:33	259.00	29.01	12.26	7.31	66.40	71.24	72.12	14.26	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	175	108	Egress	2026 JUL 18 21:47:14	2026 JUL 18 21:48:01	2026 JUL 18 21:51:51	277.00	-132.27	-133.19	-137.90	-35.20	-36.86	-44.32	5.19	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	176	108	Ingress	2026 JUL 18 23:04:12	2026 JUL 18 23:07:45	2026 JUL 18 23:08:30	258.00	0.34	-16.32	-21.13	66.41	71.23	72.09	14.27	14	-	-	-		
ACS	176	108	Egress	2026 JUL 18 23:45:15	2026 JUL 18 23:46:02	2026 JUL 18 23:49:51	276.00	-161.11	-162.04	-166.73	-35.52	-37.17	-44.56	5.18	14	-	-	-		
NOMAD	177	108	Ingress	2026 JUL 19 01:02:12	2026 JUL 19 01:05:44	2026 JUL 19 01:06:29	257.00	-28.50	-45.06	-49.86	66.49	71.26	72.11	14.27	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
N/A	177	108	Egress	2026 JUL 19 01:43:18	2026 JUL 19 01:44:05	2026 JUL 19 01:47:53	275.00	170.02	169.09	164.41	-35.89	-37.53	-44.85	5.17	1	-	-	-	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
N/A	178	108	Ingress	2026 JUL 19 03:00:11	2026 JUL 19 03:03:42	2026 JUL 19 03:04:27	256.00	-57.44	-73.96	-78.77	66.61	71.32	72.16	14.26	47	-	-	-	&trueNightLimb; &daysideMatch:SOUTH THAUMASIA; 	
N/A	178	108	Egress	2026 JUL 19 03:41:20	2026 JUL 19 03:42:07	2026 JUL 19 03:45:55	275.00	141.15	140.23	135.52	-36.26	-37.89	-45.18	5.16	47	-	-	-	&trueNightLimb; &daysideMatch:SOUTH THAUMASIA; 	
ACS	179	108	Ingress	2026 JUL 19 04:58:07	2026 JUL 19 05:01:37	2026 JUL 19 05:02:22	255.00	-86.33	-102.79	-107.59	66.72	71.37	72.21	14.25	14	-	-	-	&daysideMatch:PAVONIS MONS; 	
N/A	179	108	Egress	2026 JUL 19 05:39:18	2026 JUL 19 05:40:05	2026 JUL 19 05:43:53	275.00	112.32	111.39	106.66	-36.60	-38.22	-45.47	5.15	14	-	-	-	&daysideMatch:PAVONIS MONS; 	
NOMAD	180	108	Ingress	2026 JUL 19 06:55:58	2026 JUL 19 06:59:28	2026 JUL 19 07:00:13	255.00	-114.95	-131.31	-136.08	66.72	71.36	72.19	14.26	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:PHOENIX; &mroOverlap; 	
NOMAD	180	108	Egress	2026 JUL 19 07:37:13	2026 JUL 19 07:38:00	2026 JUL 19 07:41:46	273.00	83.52	82.59	77.91	-36.86	-38.48	-45.63	5.14	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:PHOENIX; &mroOverlap; 	
NOMAD	181	108	Ingress	2026 JUL 19 08:53:54	2026 JUL 19 08:57:22	2026 JUL 19 08:58:07	253.00	-143.69	-159.81	-164.53	66.76	71.33	72.17	14.27	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	181	108	Egress	2026 JUL 19 09:35:11	2026 JUL 19 09:35:57	2026 JUL 19 09:39:43	272.00	54.72	53.81	49.13	-37.11	-38.69	-45.79	5.14	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	182	108	Ingress	2026 JUL 19 10:51:53	2026 JUL 19 10:55:21	2026 JUL 19 10:56:05	252.00	-172.49	171.42	166.82	66.82	71.37	72.18	14.27	14	-	-	-		
ACS	182	108	Egress	2026 JUL 19 11:33:13	2026 JUL 19 11:33:59	2026 JUL 19 11:37:44	271.00	25.89	24.98	20.31	-37.39	-38.96	-45.99	5.13	14	-	-	-		
NOMAD	183	108	Ingress	2026 JUL 19 12:49:52	2026 JUL 19 12:53:20	2026 JUL 19 12:54:04	252.00	158.75	142.71	138.13	66.87	71.39	72.20	14.27	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	183	108	Egress	2026 JUL 19 13:31:15	2026 JUL 19 13:32:01	2026 JUL 19 13:35:45	270.00	-2.95	-3.86	-8.52	-37.70	-39.26	-46.22	5.12	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	184	108	Ingress	2026 JUL 19 14:47:50	2026 JUL 19 14:51:17	2026 JUL 19 14:52:01	251.00	129.95	114.02	109.45	66.93	71.41	72.21	14.27	3	-	-	-	&mroOverlap; 	
ACS	184	108	Egress	2026 JUL 19 15:29:16	2026 JUL 19 15:30:02	2026 JUL 19 15:33:45	269.00	-31.80	-32.72	-37.37	-38.04	-39.58	-46.49	5.11	3	-	-	-	&mroOverlap; 	
NOMAD	185	108	Ingress	2026 JUL 19 16:45:45	2026 JUL 19 16:49:12	2026 JUL 19 16:49:56	251.00	101.17	85.27	80.71	66.99	71.44	72.24	14.26	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
NOMAD	185	108	Egress	2026 JUL 19 17:27:15	2026 JUL 19 17:28:01	2026 JUL 19 17:31:44	269.00	-60.65	-61.56	-66.24	-38.37	-39.91	-46.78	5.10	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
NOMAD	186	108	Ingress	2026 JUL 19 18:43:40	2026 JUL 19 18:47:06	2026 JUL 19 18:47:50	250.00	72.31	56.48	51.93	67.09	71.48	72.28	14.25	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:SOUTH THAUMASIA; 	
NOMAD	186	108	Egress	2026 JUL 19 19:25:11	2026 JUL 19 19:25:57	2026 JUL 19 19:29:39	268.00	-89.46	-90.38	-95.04	-38.66	-40.19	-46.99	5.09	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:SOUTH THAUMASIA; 	
ACS	187	108	Ingress	2026 JUL 19 20:41:35	2026 JUL 19 20:45:00	2026 JUL 19 20:45:44	249.00	43.57	27.89	23.37	67.13	71.48	72.27	14.26	7	-	-	-		
ACS	187	108	Egress	2026 JUL 19 21:23:09	2026 JUL 19 21:23:54	2026 JUL 19 21:27:36	267.00	-118.26	-119.16	-123.81	-38.90	-40.39	-47.15	5.09	7	-	-	-		
NOMAD	188	108	Ingress	2026 JUL 19 22:39:32	2026 JUL 19 22:42:56	2026 JUL 19 22:43:40	248.00	14.95	-0.51	-4.99	67.12	71.44	72.23	14.28	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	188	108	Egress	2026 JUL 19 23:21:09	2026 JUL 19 23:21:54	2026 JUL 19 23:25:34	265.00	-147.08	-147.98	-152.60	-39.17	-40.65	-47.31	5.08	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	189	108	Ingress	2026 JUL 20 00:37:31	2026 JUL 20 00:40:55	2026 JUL 20 00:41:38	247.00	-13.81	-29.22	-33.57	67.16	71.46	72.23	14.28	7	-	-	-		
ACS	189	108	Egress	2026 JUL 20 01:19:11	2026 JUL 20 01:19:56	2026 JUL 20 01:23:36	265.00	-175.94	-176.84	178.53	-39.50	-40.97	-47.59	5.07	7	-	-	-		
NOMAD	190	108	Ingress	2026 JUL 20 02:35:31	2026 JUL 20 02:38:54	2026 JUL 20 02:39:37	246.00	-42.72	-58.07	-62.42	67.27	71.51	72.28	14.27	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	190	108	Egress	2026 JUL 20 03:17:13	2026 JUL 20 03:17:58	2026 JUL 20 03:21:38	265.00	155.19	154.28	149.63	-39.86	-41.32	-47.90	5.06	1	-	-	-		
ACS	191	108	Ingress	2026 JUL 20 04:33:28	2026 JUL 20 04:36:50	2026 JUL 20 04:37:33	245.00	-71.65	-86.96	-91.30	67.39	71.56	72.32	14.26	3	-	-	-	&daysideMatch:CERAUNIUS THOLUS; 	
N/A	191	108	Egress	2026 JUL 20 05:15:13	2026 JUL 20 05:15:58	2026 JUL 20 05:19:38	265.00	126.33	125.42	120.76	-40.19	-41.64	-48.19	5.05	3	-	-	-	&daysideMatch:CERAUNIUS THOLUS; 	
NOMAD	192	108	Ingress	2026 JUL 20 06:31:21	2026 JUL 20 06:34:43	2026 JUL 20 06:35:26	245.00	-100.36	-115.61	-119.94	67.42	71.58	72.34	14.26	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	192	108	Egress	2026 JUL 20 07:13:08	2026 JUL 20 07:13:53	2026 JUL 20 07:17:32	264.00	97.52	96.61	91.96	-40.47	-41.92	-48.40	5.04	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
