Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,329,2025 JUL 04 11:42:16,2025 JUL 04 13:40:12,7076,2025 JUL 04 11:40:16,2025 JUL 04 12:39:01,3525,2025 JUL 04 12:39:02,2025 JUL 04 13:38:12,3550,50.7299,2025 JUL 04 13:08:52
1,1,330,2025 JUL 04 13:40:13,2025 JUL 04 15:38:06,7073,2025 JUL 04 13:38:13,2025 JUL 04 14:36:57,3524,2025 JUL 04 14:36:58,2025 JUL 04 15:36:06,3548,50.9496,2025 JUL 04 15:06:47
1,1,331,2025 JUL 04 15:38:07,2025 JUL 04 17:35:57,7070,2025 JUL 04 15:36:07,2025 JUL 04 16:34:50,3523,2025 JUL 04 16:34:51,2025 JUL 04 17:33:57,3546,51.1516,2025 JUL 04 17:04:39
3,3,332,2025 JUL 04 17:35:58,2025 JUL 04 19:33:48,7070,2025 JUL 04 17:33:58,2025 JUL 04 18:32:40,3522,2025 JUL 04 18:32:41,2025 JUL 04 19:31:48,3547,51.3518,2025 JUL 04 19:02:29
1,1,333,2025 JUL 04 19:33:49,2025 JUL 04 21:31:41,7072,2025 JUL 04 19:31:49,2025 JUL 04 20:30:31,3522,2025 JUL 04 20:30:32,2025 JUL 04 21:29:41,3549,51.5746,2025 JUL 04 21:00:22
3,3,334,2025 JUL 04 21:31:42,2025 JUL 04 23:29:36,7074,2025 JUL 04 21:29:42,2025 JUL 04 22:28:27,3525,2025 JUL 04 22:28:28,2025 JUL 04 23:27:36,3548,51.8246,2025 JUL 04 22:58:17
3,3,335,2025 JUL 04 23:29:37,2025 JUL 05 01:27:32,7075,2025 JUL 04 23:27:37,2025 JUL 05 00:26:24,3527,2025 JUL 05 00:26:25,2025 JUL 05 01:25:32,3547,52.0682,2025 JUL 05 00:56:13
1,1,336,2025 JUL 05 01:27:33,2025 JUL 05 03:25:26,7073,2025 JUL 05 01:25:33,2025 JUL 05 02:24:19,3526,2025 JUL 05 02:24:20,2025 JUL 05 03:23:26,3546,52.2915,2025 JUL 05 02:54:08
3,3,337,2025 JUL 05 03:25:27,2025 JUL 05 05:23:19,7072,2025 JUL 05 03:23:27,2025 JUL 05 04:22:12,3525,2025 JUL 05 04:22:13,2025 JUL 05 05:21:19,3546,52.4904,2025 JUL 05 04:52:01
1,1,338,2025 JUL 05 05:23:20,2025 JUL 05 07:21:09,7069,2025 JUL 05 05:21:20,2025 JUL 05 06:20:03,3523,2025 JUL 05 06:20:04,2025 JUL 05 07:19:09,3545,52.6832,2025 JUL 05 06:49:51
1,1,339,2025 JUL 05 07:21:10,2025 JUL 05 09:19:00,7070,2025 JUL 05 07:19:10,2025 JUL 05 08:17:54,3524,2025 JUL 05 08:17:55,2025 JUL 05 09:17:00,3545,52.9077,2025 JUL 05 08:47:42
3,3,340,2025 JUL 05 09:19:01,2025 JUL 05 11:16:56,7075,2025 JUL 05 09:17:01,2025 JUL 05 10:15:48,3527,2025 JUL 05 10:15:49,2025 JUL 05 11:14:56,3547,53.1573,2025 JUL 05 10:45:37
3,3,341,2025 JUL 05 11:16:57,2025 JUL 05 13:14:53,7076,2025 JUL 05 11:14:57,2025 JUL 05 12:13:43,3526,2025 JUL 05 12:13:44,2025 JUL 05 13:12:53,3549,53.3938,2025 JUL 05 12:43:34
