science_1,science_2,science_3,science_4,science_5,science_6
2898,2898,2898,2898,0,0 # ORDERS 170 170 170 170 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2803,2803,2803,2803,0,0 # ORDERS 171 171 171 171 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2899,2899,2899,2899,0,0 # ORDERS 171 171 171 171 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2804,2804,2804,2804,0,0 # ORDERS 172 172 172 172 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2900,2900,2900,2900,0,0 # ORDERS 172 172 172 172 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2805,2805,2805,2805,0,0 # ORDERS 173 173 173 173 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2901,2901,2901,2901,0,0 # ORDERS 173 173 173 173 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2806,2806,2806,2806,0,0 # ORDERS 174 174 174 174 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2902,2902,2902,2902,0,0 # ORDERS 174 174 174 174 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2807,2807,2807,2807,0,0 # ORDERS 175 175 175 175 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2903,2903,2903,2903,0,0 # ORDERS 175 175 175 175 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2808,2808,2808,2808,0,0 # ORDERS 176 176 176 176 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2904,2904,2904,2904,0,0 # ORDERS 176 176 176 176 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2809,2809,2809,2809,0,0 # ORDERS 177 177 177 177 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2905,2905,2905,2905,0,0 # ORDERS 177 177 177 177 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2810,2810,2810,2810,0,0 # ORDERS 178 178 178 178 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2906,2906,2906,2906,0,0 # ORDERS 178 178 178 178 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2811,2811,2811,2811,0,0 # ORDERS 179 179 179 179 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2907,2907,2907,2907,0,0 # ORDERS 179 179 179 179 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2812,2812,2812,2812,0,0 # ORDERS 180 180 180 180 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2908,2908,2908,2908,0,0 # ORDERS 180 180 180 180 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2813,2813,2813,2813,0,0 # ORDERS 181 181 181 181 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2909,2909,2909,2909,0,0 # ORDERS 181 181 181 181 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2814,2814,2814,2814,0,0 # ORDERS 182 182 182 182 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2910,2910,2910,2910,0,0 # ORDERS 182 182 182 182 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2815,2815,2815,2815,0,0 # ORDERS 183 183 183 183 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2911,2911,2911,2911,0,0 # ORDERS 183 183 183 183 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2816,2816,2816,2816,0,0 # ORDERS 184 184 184 184 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2912,2912,2912,2912,0,0 # ORDERS 184 184 184 184 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2817,2817,2817,2817,0,0 # ORDERS 185 185 185 185 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2913,2913,2913,2913,0,0 # ORDERS 185 185 185 185 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2818,2818,2818,2818,0,0 # ORDERS 186 186 186 186 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2914,2914,2914,2914,0,0 # ORDERS 186 186 186 186 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2819,2819,2819,2819,0,0 # ORDERS 187 187 187 187 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2915,2915,2915,2915,0,0 # ORDERS 187 187 187 187 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2820,2820,2820,2820,0,0 # ORDERS 188 188 188 188 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2916,2916,2916,2916,0,0 # ORDERS 188 188 188 188 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2821,2821,2821,2821,0,0 # ORDERS 189 189 189 189 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2917,2917,2917,2917,0,0 # ORDERS 189 189 189 189 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2822,2822,2822,2822,0,0 # ORDERS 190 190 190 190 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2918,2918,2918,2918,0,0 # ORDERS 190 190 190 190 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2823,2823,2823,2823,0,0 # ORDERS 191 191 191 191 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2919,2919,2919,2919,0,0 # ORDERS 191 191 191 191 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2824,2824,2824,2824,0,0 # ORDERS 192 192 192 192 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2920,2920,2920,2920,0,0 # ORDERS 192 192 192 192 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2825,2825,2825,2825,0,0 # ORDERS 193 193 193 193 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2921,2921,2921,2921,0,0 # ORDERS 193 193 193 193 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2826,2826,2826,2826,0,0 # ORDERS 194 194 194 194 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2922,2922,2922,2922,0,0 # ORDERS 194 194 194 194 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2827,2827,2827,2827,0,0 # ORDERS 195 195 195 195 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2923,2923,2923,2923,0,0 # ORDERS 195 195 195 195 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2828,2828,2828,2828,0,0 # ORDERS 196 196 196 196 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2924,2924,2924,2924,0,0 # ORDERS 196 196 196 196 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2829,2829,2829,2829,0,0 # ORDERS 197 197 197 197 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2925,2925,2925,2925,0,0 # ORDERS 197 197 197 197 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2830,2830,2830,2830,0,0 # ORDERS 198 198 198 198 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2926,2926,2926,2926,0,0 # ORDERS 198 198 198 198 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
2831,2831,2831,2831,0,0 # ORDERS 199 199 199 199 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14459MS
2927,2927,2927,2927,0,0 # ORDERS 199 199 199 199 -- NADIR_144ROWS_15SECS_4SUBDS -- EXECTIME=14530MS
929,942,957,977,994,998 # ORDERS 121 134 149 169 186 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3137,3150,3165,3185,3202,3206 # ORDERS 121 134 149 169 186 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,944,957,977,994,997 # ORDERS 119 136 149 169 186 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3152,3165,3185,3202,3205 # ORDERS 119 136 149 169 186 189 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
929,942,957,972,973,977 # ORDERS 121 134 149 164 165 169 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3137,3150,3165,3180,3181,3185 # ORDERS 121 134 149 164 165 169 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
929,957,972,973,994,998 # ORDERS 121 149 164 165 186 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3137,3165,3180,3181,3202,3206 # ORDERS 121 149 164 165 186 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
929,957,994,995,997,998 # ORDERS 121 149 186 187 189 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3137,3165,3202,3203,3205,3206 # ORDERS 121 149 186 187 189 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
942,977,994,995,997,998 # ORDERS 134 169 186 187 189 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3150,3185,3202,3203,3205,3206 # ORDERS 134 169 186 187 189 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
929,941,942,943,944,977 # ORDERS 121 133 134 135 136 169 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3137,3149,3150,3151,3152,3185 # ORDERS 121 133 134 135 136 169 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,942,957,977,994,998 # ORDERS 119 134 149 169 186 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3150,3165,3185,3202,3206 # ORDERS 119 134 149 169 186 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
929,944,957,977,994,997 # ORDERS 121 136 149 169 186 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3137,3152,3165,3185,3202,3205 # ORDERS 121 136 149 169 186 189 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,942,957,972,973,977 # ORDERS 119 134 149 164 165 169 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3150,3165,3180,3181,3185 # ORDERS 119 134 149 164 165 169 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,957,972,973,994,998 # ORDERS 119 149 164 165 186 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3165,3180,3181,3202,3206 # ORDERS 119 149 164 165 186 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,957,994,995,997,998 # ORDERS 119 149 186 187 189 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3165,3202,3203,3205,3206 # ORDERS 119 149 186 187 189 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
944,977,994,995,997,998 # ORDERS 136 169 186 187 189 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3152,3185,3202,3203,3205,3206 # ORDERS 136 169 186 187 189 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,941,942,943,944,977 # ORDERS 119 133 134 135 136 169 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3149,3150,3151,3152,3185 # ORDERS 119 133 134 135 136 169 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
929,944,957,977,994,998 # ORDERS 121 136 149 169 186 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3137,3152,3165,3185,3202,3206 # ORDERS 121 136 149 169 186 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,942,957,977,994,997 # ORDERS 119 134 149 169 186 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3150,3165,3185,3202,3205 # ORDERS 119 134 149 169 186 189 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
929,944,957,972,973,977 # ORDERS 121 136 149 164 165 169 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3137,3152,3165,3180,3181,3185 # ORDERS 121 136 149 164 165 169 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,944,957,977,994,998 # ORDERS 119 136 149 169 186 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3152,3165,3185,3202,3206 # ORDERS 119 136 149 169 186 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
929,942,957,977,994,997 # ORDERS 121 134 149 169 186 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3137,3150,3165,3185,3202,3205 # ORDERS 121 134 149 169 186 189 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,944,957,972,973,977 # ORDERS 119 136 149 164 165 169 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3152,3165,3180,3181,3185 # ORDERS 119 136 149 164 165 169 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
929,957,998,999,1000,1001 # ORDERS 121 149 190 191 192 193 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3137,3165,3206,3207,3208,3209 # ORDERS 121 149 190 191 192 193 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
929,944,998,999,1000,1001 # ORDERS 121 136 190 191 192 193 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3137,3152,3206,3207,3208,3209 # ORDERS 121 136 190 191 192 193 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,957,998,999,1000,1001 # ORDERS 119 149 190 191 192 193 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3165,3206,3207,3208,3209 # ORDERS 119 149 190 191 192 193 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,944,998,999,1000,1001 # ORDERS 119 136 190 191 192 193 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3152,3206,3207,3208,3209 # ORDERS 119 136 190 191 192 193 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
929,943,957,977,994,998 # ORDERS 121 135 149 169 186 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3137,3151,3165,3185,3202,3206 # ORDERS 121 135 149 169 186 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,943,957,977,994,997 # ORDERS 119 135 149 169 186 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3151,3165,3185,3202,3205 # ORDERS 119 135 149 169 186 189 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
929,943,956,977,994,998 # ORDERS 121 135 148 169 186 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3137,3151,3164,3185,3202,3206 # ORDERS 121 135 148 169 186 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,943,956,977,994,997 # ORDERS 119 135 148 169 186 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3151,3164,3185,3202,3205 # ORDERS 119 135 148 169 186 189 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
942,944,957,977,994,998 # ORDERS 134 136 149 169 186 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3150,3152,3165,3185,3202,3206 # ORDERS 134 136 149 169 186 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
942,944,957,977,994,997 # ORDERS 134 136 149 169 186 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3150,3152,3165,3185,3202,3205 # ORDERS 134 136 149 169 186 189 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
942,944,972,977,994,998 # ORDERS 134 136 164 169 186 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3150,3152,3180,3185,3202,3206 # ORDERS 134 136 164 169 186 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
942,944,972,977,994,997 # ORDERS 134 136 164 169 186 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3150,3152,3180,3185,3202,3205 # ORDERS 134 136 164 169 186 189 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
929,942,957,977,995,998 # ORDERS 121 134 149 169 187 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3137,3150,3165,3185,3203,3206 # ORDERS 121 134 149 169 187 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,944,957,977,995,997 # ORDERS 119 136 149 169 187 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3152,3165,3185,3203,3205 # ORDERS 119 136 149 169 187 189 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
929,957,972,973,995,998 # ORDERS 121 149 164 165 187 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3137,3165,3180,3181,3203,3206 # ORDERS 121 149 164 165 187 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,942,957,977,995,998 # ORDERS 119 134 149 169 187 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3150,3165,3185,3203,3206 # ORDERS 119 134 149 169 187 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
929,944,957,977,995,997 # ORDERS 121 136 149 169 187 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3137,3152,3165,3185,3203,3205 # ORDERS 121 136 149 169 187 189 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
942,944,957,977,995,998 # ORDERS 134 136 149 169 187 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3150,3152,3165,3185,3203,3206 # ORDERS 134 136 149 169 187 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
942,944,957,977,995,997 # ORDERS 134 136 149 169 187 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3150,3152,3165,3185,3203,3205 # ORDERS 134 136 149 169 187 189 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
942,944,972,977,995,998 # ORDERS 134 136 164 169 187 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3150,3152,3180,3185,3203,3206 # ORDERS 134 136 164 169 187 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
942,944,972,977,995,997 # ORDERS 134 136 164 169 187 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3150,3152,3180,3185,3203,3205 # ORDERS 134 136 164 169 187 189 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
942,944,956,977,995,998 # ORDERS 134 136 148 169 187 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3150,3152,3164,3185,3203,3206 # ORDERS 134 136 148 169 187 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
942,944,956,977,995,997 # ORDERS 134 136 148 169 187 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3150,3152,3164,3185,3203,3205 # ORDERS 134 136 148 169 187 189 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
942,943,944,977,995,998 # ORDERS 134 135 136 169 187 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3150,3151,3152,3185,3203,3206 # ORDERS 134 135 136 169 187 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
942,943,944,977,995,997 # ORDERS 134 135 136 169 187 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3150,3151,3152,3185,3203,3205 # ORDERS 134 135 136 169 187 189 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,929,977,979,994,998 # ORDERS 119 121 169 171 186 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3137,3185,3187,3202,3206 # ORDERS 119 121 169 171 186 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,929,977,979,995,998 # ORDERS 119 121 169 171 187 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3137,3185,3187,3203,3206 # ORDERS 119 121 169 171 187 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,929,977,978,994,998 # ORDERS 119 121 169 170 186 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3137,3185,3186,3202,3206 # ORDERS 119 121 169 170 186 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,929,977,978,995,998 # ORDERS 119 121 169 170 187 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3137,3185,3186,3203,3206 # ORDERS 119 121 169 170 187 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,929,977,979,994,997 # ORDERS 119 121 169 171 186 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3137,3185,3187,3202,3205 # ORDERS 119 121 169 171 186 189 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,929,977,979,995,997 # ORDERS 119 121 169 171 187 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3137,3185,3187,3203,3205 # ORDERS 119 121 169 171 187 189 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,929,977,978,994,997 # ORDERS 119 121 169 170 186 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3137,3185,3186,3202,3205 # ORDERS 119 121 169 170 186 189 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,929,977,978,995,997 # ORDERS 119 121 169 170 187 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3137,3185,3186,3203,3205 # ORDERS 119 121 169 170 187 189 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,929,942,944,994,998 # ORDERS 119 121 134 136 186 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3137,3150,3152,3202,3206 # ORDERS 119 121 134 136 186 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,929,942,944,995,998 # ORDERS 119 121 134 136 187 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3137,3150,3152,3203,3206 # ORDERS 119 121 134 136 187 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,929,957,972,994,998 # ORDERS 119 121 149 164 186 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3137,3165,3180,3202,3206 # ORDERS 119 121 149 164 186 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,929,957,972,995,998 # ORDERS 119 121 149 164 187 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3137,3165,3180,3203,3206 # ORDERS 119 121 149 164 187 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,929,957,972,994,997 # ORDERS 119 121 149 164 186 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3137,3165,3180,3202,3205 # ORDERS 119 121 149 164 186 189 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
927,929,957,972,995,999 # ORDERS 119 121 149 164 187 191 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3135,3137,3165,3180,3203,3207 # ORDERS 119 121 149 164 187 191 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
942,944,956,972,995,998 # ORDERS 134 136 148 164 187 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3150,3152,3164,3180,3203,3206 # ORDERS 134 136 148 164 187 190 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
942,944,956,972,995,997 # ORDERS 134 136 148 164 187 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3150,3152,3164,3180,3203,3205 # ORDERS 134 136 148 164 187 189 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
942,944,956,972,995,999 # ORDERS 134 136 148 164 187 191 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3150,3152,3164,3180,3203,3207 # ORDERS 134 136 148 164 187 191 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,976,929,997,974 # ORDERS 149 134 168 121 189 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3184,3137,3205,3182 # ORDERS 149 134 168 121 189 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,976,929,998,975 # ORDERS 149 134 168 121 190 167 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3184,3137,3206,3183 # ORDERS 149 134 168 121 190 167 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,976,929,999,974 # ORDERS 149 134 168 121 191 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3184,3137,3207,3182 # ORDERS 149 134 168 121 191 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,976,927,997,975 # ORDERS 149 134 168 119 189 167 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3184,3135,3205,3183 # ORDERS 149 134 168 119 189 167 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,976,927,998,974 # ORDERS 149 134 168 119 190 166 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
3165,3150,3184,3135,3206,3182 # ORDERS 149 134 168 119 190 166 -- NADIR_144ROWS_15SECS_6SUBDS -- EXECTIME=14428MS
957,942,976,927,999,975 # ORDERS 149 134 168 119 191 167 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
