Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
162	62	Nightside	2023 JAN 06 20:19:49	2023 JAN 06 20:49:17	2023 JAN 06 21:18:45	3536.79	-89.43	-26.83	76.24	74.86	-4.48	-74.84	168.52	23.25	1	-	-	-		
162	62	Dayside	2023 JAN 06 21:18:45	2023 JAN 06 21:48:16	2023 JAN 06 22:17:46	3540.64	76.24	139.11	-118.08	-74.84	6.15	74.85	11.62	11.27	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:CURIOSITY; 	
163	62	Nightside	2023 JAN 06 22:17:46	2023 JAN 06 22:47:14	2023 JAN 06 23:16:43	3536.61	-118.08	-55.77	47.62	74.85	-4.58	-74.87	168.28	23.23	14	-	-	-		
163	62	Dayside	2023 JAN 06 23:16:43	2023 JAN 06 23:46:12	2023 JAN 07 00:15:42	3538.94	47.62	110.17	-146.71	-74.87	6.20	74.87	11.84	11.25	14	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3		
164	62	Nightside	2023 JAN 07 00:15:42	2023 JAN 07 00:45:09	2023 JAN 07 01:14:37	3534.93	-146.71	-84.68	19.00	74.87	-4.65	-74.89	168.06	23.22	1	-	-	-		
164	62	Dayside	2023 JAN 07 01:14:37	2023 JAN 07 01:44:06	2023 JAN 07 02:13:35	3538.55	19.00	81.27	-175.33	-74.89	6.27	74.87	12.06	11.24	1	-		COP row -1: UVIS off		
165	62	Nightside	2023 JAN 07 02:13:35	2023 JAN 07 02:43:02	2023 JAN 07 03:12:29	3533.95	-175.33	-113.58	-9.65	74.87	-4.71	-74.84	167.85	23.20	14	-	-	-		
165	62	Dayside	2023 JAN 07 03:12:29	2023 JAN 07 03:41:59	2023 JAN 07 04:11:29	3539.63	-9.65	52.38	156.01	-74.84	6.38	74.82	12.28	11.22	14	-		COP row -1: UVIS off	&nomadPhobos; 	
166	62	Nightside	2023 JAN 07 04:11:29	2023 JAN 07 04:40:57	2023 JAN 07 05:10:25	3535.87	156.01	-142.48	-38.34	74.82	-4.80	-74.75	167.63	23.19	14	-	-	-		
166	62	Dayside	2023 JAN 07 05:10:25	2023 JAN 07 05:39:55	2023 JAN 07 06:09:26	3541.17	-38.34	23.46	127.30	-74.75	6.43	74.72	12.49	11.21	14	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3		
167	62	Nightside	2023 JAN 07 06:09:26	2023 JAN 07 06:38:54	2023 JAN 07 07:08:22	3536.77	127.30	-171.41	-67.02	74.72	-4.92	-74.70	167.40	23.17	1	-	-	-		
167	62	Dayside	2023 JAN 07 07:08:22	2023 JAN 07 07:37:53	2023 JAN 07 08:07:24	3542.03	-67.02	-5.48	98.62	-74.70	6.49	74.67	12.72	11.19	1	-		COP row -1: UVIS off		
168	62	Nightside	2023 JAN 07 08:07:24	2023 JAN 07 08:36:53	2023 JAN 07 09:06:21	3536.06	98.62	159.65	-95.69	74.67	-5.01	-74.67	167.15	23.16	1	-	-	-		
168	62	Dayside	2023 JAN 07 09:06:21	2023 JAN 07 09:35:52	2023 JAN 07 10:05:23	3542.34	-95.69	-34.43	69.97	-74.67	6.58	74.66	12.97	11.18	1	-		COP row -1: UVIS off	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
169	62	Nightside	2023 JAN 07 10:05:23	2023 JAN 07 10:34:50	2023 JAN 07 11:04:17	3534.33	69.97	130.70	-124.33	74.66	-5.06	-74.67	166.91	23.14	3	-	-	-		
169	62	Dayside	2023 JAN 07 11:04:17	2023 JAN 07 11:33:48	2023 JAN 07 12:03:19	3541.75	-124.33	-63.36	41.35	-74.67	6.68	74.68	13.22	11.16	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:EAST THAUMASIA; 	
170	62	Nightside	2023 JAN 07 12:03:19	2023 JAN 07 12:32:45	2023 JAN 07 13:02:12	3532.98	41.35	101.78	-152.96	74.68	-5.11	-74.68	166.69	23.13	14	-	-	-		
170	62	Dayside	2023 JAN 07 13:02:12	2023 JAN 07 13:31:42	2023 JAN 07 14:01:12	3540.46	-152.96	-92.27	12.72	-74.68	6.76	74.69	13.44	11.15	14	-		COP row -1: UVIS off	&possibleOCM; &mroOverlap; 	
171	62	Nightside	2023 JAN 07 14:01:12	2023 JAN 07 14:30:38	2023 JAN 07 15:00:05	3532.21	12.72	72.88	178.41	74.69	-5.19	-74.67	166.47	23.11	14	-	-	-		
171	62	Dayside	2023 JAN 07 15:00:05	2023 JAN 07 15:29:35	2023 JAN 07 15:59:06	3541.02	178.41	-121.17	-15.95	-74.67	6.81	74.62	13.64	11.13	14	-		COP row -1: UVIS off	&daysideMatch:ARSIA MONS; 	
172	62	Nightside	2023 JAN 07 15:59:06	2023 JAN 07 16:28:32	2023 JAN 07 16:57:59	3533.00	-15.95	43.99	149.73	74.62	-5.30	-74.59	166.26	23.10	3	-	-	-		
172	62	Dayside	2023 JAN 07 16:57:59	2023 JAN 07 17:27:30	2023 JAN 07 17:57:02	3543.25	149.73	-150.07	-44.64	-74.59	6.90	74.54	13.87	11.12	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
173	62	Nightside	2023 JAN 07 17:57:02	2023 JAN 07 18:26:29	2023 JAN 07 18:55:56	3534.60	-44.64	15.06	121.03	74.54	-5.37	-74.50	166.03	23.09	1	-	-	-		
173	62	Dayside	2023 JAN 07 18:55:56	2023 JAN 07 19:25:28	2023 JAN 07 19:55:00	3543.39	121.03	-179.01	-73.32	-74.50	7.01	74.48	14.11	11.11	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
174	62	Nightside	2023 JAN 07 19:55:00	2023 JAN 07 20:24:28	2023 JAN 07 20:53:56	3536.09	-73.32	-13.89	92.34	74.48	-5.44	-74.45	165.79	23.07	14	-	-	-		
174	62	Dayside	2023 JAN 07 20:53:56	2023 JAN 07 21:23:27	2023 JAN 07 21:52:58	3541.96	92.34	152.05	-101.99	-74.45	7.10	74.46	14.35	11.09	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
175	62	Nightside	2023 JAN 07 21:52:58	2023 JAN 07 22:22:26	2023 JAN 07 22:51:55	3536.69	-101.99	-42.83	63.70	74.46	-5.52	-74.46	165.55	23.05	1	-	-	-		
175	62	Dayside	2023 JAN 07 22:51:55	2023 JAN 07 23:21:25	2023 JAN 07 23:50:55	3539.96	63.70	123.11	-130.62	-74.46	7.15	74.46	14.58	11.07	1	-		COP row -1: UVIS off		
176	62	Nightside	2023 JAN 07 23:50:55	2023 JAN 08 00:20:22	2023 JAN 08 00:49:50	3535.57	-130.62	-71.75	35.08	74.46	-5.61	-74.48	165.32	23.04	1	-	-	-		
176	62	Dayside	2023 JAN 08 00:49:50	2023 JAN 08 01:19:20	2023 JAN 08 01:48:49	3538.90	35.08	94.19	-159.25	-74.48	7.21	74.47	14.80	11.06	1	CH4 3SUBD 01	Science: orders #134, #136, #168, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
177	62	Nightside	2023 JAN 08 01:48:49	2023 JAN 08 02:18:16	2023 JAN 08 02:47:43	3533.50	-159.25	-100.66	6.44	74.47	-5.67	-74.47	165.10	23.03	14	-	-	-		
177	62	Dayside	2023 JAN 08 02:47:43	2023 JAN 08 03:17:12	2023 JAN 08 03:46:42	3539.53	6.44	65.30	172.10	-74.47	7.32	74.45	15.02	11.05	14	-		COP row -1: UVIS off		
178	62	Nightside	2023 JAN 08 03:46:42	2023 JAN 08 04:16:09	2023 JAN 08 04:45:36	3534.04	172.10	-129.56	-22.24	74.45	-5.73	-74.39	164.89	23.01	1	-	-	-		
178	62	Dayside	2023 JAN 08 04:45:36	2023 JAN 08 05:15:07	2023 JAN 08 05:44:37	3541.33	-22.24	36.40	143.40	-74.39	7.42	74.35	15.23	11.03	1	-		COP row -1: UVIS off		
179	62	Nightside	2023 JAN 08 05:44:37	2023 JAN 08 06:14:05	2023 JAN 08 06:43:33	3535.87	143.40	-158.47	-50.93	74.35	-5.84	-74.31	164.67	23.00	14	-	-	-		
179	62	Dayside	2023 JAN 08 06:43:33	2023 JAN 08 07:13:05	2023 JAN 08 07:42:36	3542.46	-50.93	7.48	114.70	-74.31	7.47	74.27	15.45	11.02	14	-		COP row -1: UVIS off		
180	62	Nightside	2023 JAN 08 07:42:36	2023 JAN 08 08:12:04	2023 JAN 08 08:41:32	3535.83	114.70	172.59	-79.61	74.27	-5.96	-74.27	164.43	22.98	1	-	-	-		
180	62	Dayside	2023 JAN 08 08:41:32	2023 JAN 08 09:11:03	2023 JAN 08 09:40:35	3542.99	-79.61	-21.47	86.03	-74.27	7.54	74.24	15.69	11.00	1	-		COP row -1: UVIS off	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
181	62	Nightside	2023 JAN 08 09:40:35	2023 JAN 08 10:10:02	2023 JAN 08 10:39:29	3534.43	86.03	143.64	-108.27	74.24	-6.03	-74.24	164.18	22.97	3	-	-	-		
181	62	Dayside	2023 JAN 08 10:39:29	2023 JAN 08 11:09:00	2023 JAN 08 11:38:32	3542.81	-108.27	-50.42	57.39	-74.24	7.64	74.25	15.94	10.99	3	Surface Ice 4SUBD 02	Science: orders #199, #189, #188, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
182	62	Nightside	2023 JAN 08 11:38:32	2023 JAN 08 12:07:58	2023 JAN 08 12:37:25	3532.70	57.39	114.71	-136.91	74.25	-6.07	-74.25	163.95	22.95	1	-	-	-		
182	62	Dayside	2023 JAN 08 12:37:25	2023 JAN 08 13:06:55	2023 JAN 08 13:36:26	3541.87	-136.91	-79.34	28.77	-74.25	7.73	74.27	16.18	10.97	1	-		COP row -1: UVIS off		
183	62	Nightside	2023 JAN 08 13:36:26	2023 JAN 08 14:05:52	2023 JAN 08 14:35:18	3531.63	28.77	85.80	-165.54	74.27	-6.13	-74.25	163.73	22.94	3	-	-	-		
183	62	Dayside	2023 JAN 08 14:35:18	2023 JAN 08 15:04:49	2023 JAN 08 15:34:19	3541.08	-165.54	-108.24	0.12	-74.25	7.80	74.23	16.39	10.96	3	CH4 2SUBD 03	Science: orders #136, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:CERAUNIUS FOSSAE; 	
184	62	Nightside	2023 JAN 08 15:34:19	2023 JAN 08 16:03:45	2023 JAN 08 16:33:11	3531.76	0.12	56.91	165.80	74.23	-6.25	-74.20	163.52	22.92	1	-	-	-		
184	62	Dayside	2023 JAN 08 16:33:11	2023 JAN 08 17:02:42	2023 JAN 08 17:32:14	3543.05	165.80	-137.14	-28.58	-74.20	7.86	74.13	16.60	10.94	1	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3		
185	62	Nightside	2023 JAN 08 17:32:14	2023 JAN 08 18:01:40	2023 JAN 08 18:31:07	3532.95	-28.58	28.01	137.09	74.13	-6.36	-74.09	163.30	22.91	3	-	-	-		
185	62	Dayside	2023 JAN 08 18:31:07	2023 JAN 08 19:00:39	2023 JAN 08 19:30:11	3544.56	137.09	-166.06	-57.28	-74.09	7.97	74.06	16.83	10.93	3	Surface Ice 4SUBD 02	Science: orders #199, #189, #188, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
186	62	Nightside	2023 JAN 08 19:30:11	2023 JAN 08 19:59:39	2023 JAN 08 20:29:06	3534.57	-57.28	-0.93	108.39	74.06	-6.42	-74.02	163.07	22.89	1	-	-	-		
186	62	Dayside	2023 JAN 08 20:29:06	2023 JAN 08 20:58:38	2023 JAN 08 21:28:10	3543.73	108.39	165.00	-85.96	-74.02	8.08	74.01	17.07	10.91	1	-		COP row -1: UVIS off		
187	62	Nightside	2023 JAN 08 21:28:10	2023 JAN 08 21:57:38	2023 JAN 08 22:27:05	3535.69	-85.96	-29.88	79.72	74.01	-6.50	-73.99	162.83	22.88	14	-	-	-		
187	62	Dayside	2023 JAN 08 22:27:05	2023 JAN 08 22:56:36	2023 JAN 08 23:26:07	3541.81	79.72	136.06	-114.61	-73.99	8.15	74.00	17.31	10.90	14	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3	&daysideMatch:INSIGHT; 	
188	62	Nightside	2023 JAN 08 23:26:07	2023 JAN 08 23:55:35	2023 JAN 09 00:25:03	3535.28	-114.61	-58.82	51.08	74.00	-6.59	-74.01	162.59	22.86	1	-	-	-		
188	62	Dayside	2023 JAN 09 00:25:03	2023 JAN 09 00:54:33	2023 JAN 09 01:24:03	3540.18	51.08	107.13	-143.25	-74.01	8.20	74.00	17.53	10.88	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&ingressMatch:PHOENIX; &daysideMatch:TIANWEN1; 	
189	62	Nightside	2023 JAN 09 01:24:03	2023 JAN 09 01:53:29	2023 JAN 09 02:22:56	3533.52	-143.25	-87.73	22.46	74.00	-6.66	-74.01	162.36	22.85	1	-	-	-		
189	62	Dayside	2023 JAN 09 02:22:56	2023 JAN 09 02:52:26	2023 JAN 09 03:21:56	3540.04	22.46	78.22	-171.89	-74.01	8.28	73.99	17.76	10.87	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3	&mroOverlap; 	
190	62	Nightside	2023 JAN 09 03:21:56	2023 JAN 09 03:51:23	2023 JAN 09 04:20:49	3532.93	-171.89	-116.63	-6.22	73.99	-6.72	-73.95	162.15	22.83	14	-	-	-		
190	62	Dayside	2023 JAN 09 04:20:49	2023 JAN 09 04:50:20	2023 JAN 09 05:19:50	3541.19	-6.22	49.33	159.43	-73.95	8.39	73.92	17.97	10.86	14	-		COP row -1: UVIS off		
191	62	Nightside	2023 JAN 09 05:19:50	2023 JAN 09 05:49:18	2023 JAN 09 06:18:45	3535.06	159.43	-145.53	-34.92	73.92	-6.83	-73.86	161.94	22.82	1	-	-	-		
191	62	Dayside	2023 JAN 09 06:18:45	2023 JAN 09 06:48:17	2023 JAN 09 07:17:48	3542.60	-34.92	20.42	130.71	-73.86	8.46	73.81	18.18	10.84	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
192	62	Nightside	2023 JAN 09 07:17:48	2023 JAN 09 07:47:16	2023 JAN 09 08:16:44	3535.71	130.71	-174.45	-63.61	73.81	-6.96	-73.79	161.71	22.81	14	-	-	-		
192	62	Dayside	2023 JAN 09 08:16:44	2023 JAN 09 08:46:15	2023 JAN 09 09:15:47	3543.34	-63.61	-8.52	102.02	-73.79	8.52	73.75	18.41	10.83	14	-		COP row -1: UVIS off		
193	62	Nightside	2023 JAN 09 09:15:47	2023 JAN 09 09:45:14	2023 JAN 09 10:14:42	3534.77	102.02	156.60	-92.29	73.75	-7.05	-73.76	161.46	22.79	1	-	-	-		
193	62	Dayside	2023 JAN 09 10:14:42	2023 JAN 09 10:44:14	2023 JAN 09 11:13:45	3543.56	-92.29	-37.47	73.36	-73.76	8.62	73.74	18.66	10.81	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
194	62	Nightside	2023 JAN 09 11:13:45	2023 JAN 09 11:43:12	2023 JAN 09 12:12:38	3532.94	73.36	127.65	-120.94	73.74	-7.10	-73.74	161.23	22.78	14	-	-	-		
194	62	Dayside	2023 JAN 09 12:12:38	2023 JAN 09 12:42:10	2023 JAN 09 13:11:41	3542.90	-120.94	-66.40	44.73	-73.74	8.72	73.76	18.90	10.79	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
195	62	Nightside	2023 JAN 09 13:11:41	2023 JAN 09 13:41:07	2023 JAN 09 14:10:33	3531.68	44.73	98.73	-149.58	73.76	-7.15	-73.74	161.00	22.76	14	-	-	-		
195	62	Dayside	2023 JAN 09 14:10:33	2023 JAN 09 14:40:04	2023 JAN 09 15:09:35	3541.58	-149.58	-95.31	16.09	-73.74	8.80	73.75	19.12	10.78	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
196	62	Nightside	2023 JAN 09 15:09:35	2023 JAN 09 15:39:00	2023 JAN 09 16:08:26	3531.09	16.09	69.84	-178.22	73.75	-7.24	-73.72	160.79	22.75	14	-	-	-		
196	62	Dayside	2023 JAN 09 16:08:26	2023 JAN 09 16:37:57	2023 JAN 09 17:07:28	3542.73	-178.22	-124.20	-12.60	-73.72	8.86	73.66	19.33	10.77	14	-		COP row -1: UVIS off		
197	62	Nightside	2023 JAN 09 17:07:28	2023 JAN 09 17:36:54	2023 JAN 09 18:06:20	3532.00	-12.60	40.95	153.08	73.66	-7.36	-73.63	160.57	22.73	3	-	-	-		
197	62	Dayside	2023 JAN 09 18:06:20	2023 JAN 09 18:35:53	2023 JAN 09 19:05:25	3544.80	153.08	-153.11	-41.31	-73.63	8.96	73.57	19.55	10.75	3	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
198	62	Nightside	2023 JAN 09 19:05:25	2023 JAN 09 19:34:52	2023 JAN 09 20:04:19	3533.59	-41.31	12.02	124.36	73.57	-7.43	-73.52	160.35	22.72	1	-	-	-		
198	62	Dayside	2023 JAN 09 20:04:19	2023 JAN 09 20:33:51	2023 JAN 09 21:03:23	3544.65	124.36	177.96	-70.00	-73.52	9.09	73.50	19.79	10.74	1	-		COP row -1: UVIS off		
199	62	Nightside	2023 JAN 09 21:03:23	2023 JAN 09 21:32:51	2023 JAN 09 22:02:18	3534.97	-70.00	-16.93	95.66	73.50	-7.51	-73.47	160.11	22.70	1	-	-	-		
199	62	Dayside	2023 JAN 09 22:02:18	2023 JAN 09 22:31:50	2023 JAN 09 23:01:21	3543.03	95.66	149.02	-98.68	-73.47	9.18	73.47	20.03	10.72	1	-		COP row -1: UVIS off		
200	62	Nightside	2023 JAN 09 23:01:21	2023 JAN 09 23:30:49	2023 JAN 10 00:00:17	3535.32	-98.68	-45.87	67.01	73.47	-7.60	-73.47	159.87	22.69	14	-	-	-		
200	62	Dayside	2023 JAN 10 00:00:17	2023 JAN 10 00:29:47	2023 JAN 10 00:59:18	3541.06	67.01	120.08	-127.32	-73.47	9.23	73.47	20.26	10.71	14	-		COP row -1: UVIS off	&nomadPhobos; 	
201	62	Nightside	2023 JAN 10 00:59:18	2023 JAN 10 01:28:45	2023 JAN 10 01:58:12	3533.98	-127.32	-74.79	38.38	73.47	-7.69	-73.49	159.64	22.67	14	-	-	-		
201	62	Dayside	2023 JAN 10 01:58:12	2023 JAN 10 02:27:42	2023 JAN 10 02:57:12	3540.18	38.38	91.16	-155.96	-73.49	9.29	73.47	20.48	10.69	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
202	62	Nightside	2023 JAN 10 02:57:12	2023 JAN 10 03:26:38	2023 JAN 10 03:56:04	3532.13	-155.96	-103.69	9.73	73.47	-7.75	-73.45	159.43	22.66	1	-	-	-		
202	62	Dayside	2023 JAN 10 03:56:04	2023 JAN 10 04:25:35	2023 JAN 10 04:55:05	3541.14	9.73	62.27	175.38	-73.45	9.41	73.42	20.70	10.68	1	H2O Fullscan #2	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (1 order(s) per 15 second(s))	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
203	62	Nightside	2023 JAN 10 04:55:05	2023 JAN 10 05:24:32	2023 JAN 10 05:53:58	3533.22	175.38	-132.59	-18.98	73.42	-7.83	-73.35	159.22	22.65	14	-	-	-		
203	62	Dayside	2023 JAN 10 05:53:58	2023 JAN 10 06:23:30	2023 JAN 10 06:53:01	3543.03	-18.98	33.38	146.65	-73.35	9.51	73.30	20.90	10.67	14	-		COP row -1: UVIS off		
204	62	Nightside	2023 JAN 10 06:53:01	2023 JAN 10 07:22:29	2023 JAN 10 07:51:56	3534.76	146.65	-161.50	-47.68	73.30	-7.95	-73.26	159.00	22.63	1	-	-	-		
204	62	Dayside	2023 JAN 10 07:51:56	2023 JAN 10 08:21:28	2023 JAN 10 08:51:00	3544.05	-47.68	4.45	117.94	-73.26	9.57	73.21	21.12	10.65	1	-		COP row -1: UVIS off		
205	62	Nightside	2023 JAN 10 08:51:00	2023 JAN 10 09:20:27	2023 JAN 10 09:49:55	3534.48	117.94	169.56	-76.37	73.21	-8.07	-73.21	158.75	22.62	1	-	-	-		
205	62	Dayside	2023 JAN 10 09:49:55	2023 JAN 10 10:19:27	2023 JAN 10 10:48:59	3544.49	-76.37	-24.50	89.26	-73.21	9.65	73.18	21.36	10.64	1	-		COP row -1: UVIS off		
206	62	Nightside	2023 JAN 10 10:48:59	2023 JAN 10 11:18:26	2023 JAN 10 11:47:52	3532.95	89.26	140.62	-105.04	73.18	-8.15	-73.18	158.51	22.60	14	-	-	-		
206	62	Dayside	2023 JAN 10 11:47:52	2023 JAN 10 12:17:24	2023 JAN 10 12:46:56	3544.12	-105.04	-53.44	60.61	-73.18	9.76	73.18	21.61	10.62	14	-		COP row -1: UVIS off	&daysideMatch:COPRATES RISE; 	
207	62	Nightside	2023 JAN 10 12:46:56	2023 JAN 10 13:16:22	2023 JAN 10 13:45:48	3531.30	60.61	111.68	-133.69	73.18	-8.20	-73.17	158.28	22.59	14	-	-	-		
207	62	Dayside	2023 JAN 10 13:45:48	2023 JAN 10 14:15:19	2023 JAN 10 14:44:51	3543.08	-133.69	-82.37	31.97	-73.17	9.85	73.18	21.85	10.61	14	-		COP row -1: UVIS off	&daysideMatch:SOUTH THAUMASIA; 	
208	62	Nightside	2023 JAN 10 14:44:51	2023 JAN 10 15:14:16	2023 JAN 10 15:43:41	3530.36	31.97	82.78	-162.33	73.18	-8.27	-73.16	158.07	22.57	1	-	-	-		
208	62	Dayside	2023 JAN 10 15:43:41	2023 JAN 10 16:13:12	2023 JAN 10 16:42:44	3542.65	-162.33	-111.26	3.30	-73.16	9.91	73.12	22.05	10.59	1	-		COP row -1: UVIS off	&daysideMatch:PAVONIS MONS; 	
209	62	Nightside	2023 JAN 10 16:42:44	2023 JAN 10 17:12:09	2023 JAN 10 17:41:34	3530.75	3.30	53.89	168.98	73.12	-8.40	-73.09	157.86	22.56	3	-	-	-		
209	62	Dayside	2023 JAN 10 17:41:34	2023 JAN 10 18:11:07	2023 JAN 10 18:40:39	3544.90	168.98	-140.16	-25.42	-73.09	9.99	73.01	22.26	10.58	3	CH4 3SUBD 01	Science: orders #134, #136, #168, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
210	62	Nightside	2023 JAN 10 18:40:39	2023 JAN 10 19:10:05	2023 JAN 10 19:39:31	3532.12	-25.42	24.98	140.25	73.01	-8.51	-72.97	157.63	22.54	1	-	-	-		
210	62	Dayside	2023 JAN 10 19:39:31	2023 JAN 10 20:09:04	2023 JAN 10 20:38:37	3545.98	140.25	-169.08	-54.13	-72.97	10.11	72.92	22.50	10.56	1	-		COP row -1: UVIS off		
211	62	Nightside	2023 JAN 10 20:38:37	2023 JAN 10 21:08:04	2023 JAN 10 21:37:31	3533.66	-54.13	-3.96	111.54	72.92	-8.58	-72.88	157.41	22.53	1	-	-	-		
211	62	Dayside	2023 JAN 10 21:37:31	2023 JAN 10 22:07:04	2023 JAN 10 22:36:36	3544.94	111.54	161.98	-82.82	-72.88	10.23	72.87	22.73	10.55	1	-		COP row -1: UVIS off		
212	62	Nightside	2023 JAN 10 22:36:36	2023 JAN 10 23:06:03	2023 JAN 10 23:35:31	3534.61	-82.82	-32.90	82.86	72.87	-8.67	-72.85	157.17	22.51	14	-	-	-		
212	62	Dayside	2023 JAN 10 23:35:31	2023 JAN 11 00:05:02	2023 JAN 11 00:34:34	3542.93	82.86	133.04	-111.48	-72.85	10.30	72.85	22.97	10.53	14	-		COP row -1: UVIS off		
213	62	Nightside	2023 JAN 11 00:34:34	2023 JAN 11 01:04:01	2023 JAN 11 01:33:28	3533.96	-111.48	-61.84	54.22	72.85	-8.76	-72.86	156.93	22.50	3	-	-	-		
213	62	Dayside	2023 JAN 11 01:33:28	2023 JAN 11 02:02:58	2023 JAN 11 02:32:29	3541.42	54.22	104.11	-140.13	-72.86	10.36	72.85	23.19	10.52	3	Nominal 4SUBD #2	Science: orders #168, #134, #121, #189, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
214	62	Nightside	2023 JAN 11 02:32:29	2023 JAN 11 03:01:55	2023 JAN 11 03:31:21	3532.11	-140.13	-90.75	25.57	72.85	-8.83	-72.85	156.71	22.48	1	-	-	-		
214	62	Dayside	2023 JAN 11 03:31:21	2023 JAN 11 04:00:52	2023 JAN 11 04:30:23	3541.52	25.57	75.21	-168.78	-72.85	10.45	72.82	23.41	10.50	1	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3	&daysideMatch:PERSEVERANCE; 	
