Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	132	23	Egress	2020 JAN 08 10:12:08	2020 JAN 08 10:12:45	2020 JAN 08 10:15:42	214.00	93.48	92.69	88.87	48.46	49.23	52.58	4.48	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	133	23	Ingress	2020 JAN 08 11:26:18	2020 JAN 08 11:29:31	2020 JAN 08 11:30:10	232.00	-124.02	-132.18	-134.15	-63.27	-66.09	-66.65	14.73	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	133	23	Egress	2020 JAN 08 12:10:05	2020 JAN 08 12:10:42	2020 JAN 08 12:13:39	214.00	64.65	63.87	60.06	48.64	49.40	52.71	4.47	1	-	-	-		
N/A	134	23	Ingress	2020 JAN 08 13:24:19	2020 JAN 08 13:27:30	2020 JAN 08 13:28:09	230.00	-152.86	-160.87	-162.83	-63.34	-66.10	-66.66	14.73	14	-	-	-		
ACS	134	23	Egress	2020 JAN 08 14:08:05	2020 JAN 08 14:08:42	2020 JAN 08 14:11:38	213.00	35.77	34.99	31.21	48.86	49.60	52.86	4.46	14	-	-	-		
NOMAD	135	23	Ingress	2020 JAN 08 15:22:17	2020 JAN 08 15:25:28	2020 JAN 08 15:26:07	230.00	178.36	170.41	168.47	-63.39	-66.12	-66.67	14.73	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	135	23	Egress	2020 JAN 08 16:06:06	2020 JAN 08 16:06:43	2020 JAN 08 16:09:39	213.00	6.86	6.08	2.30	49.11	49.85	53.07	4.44	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	136	23	Ingress	2020 JAN 08 17:20:14	2020 JAN 08 17:23:25	2020 JAN 08 17:24:04	230.00	149.59	141.69	139.76	-63.44	-66.14	-66.69	14.73	14	-	-	-		
ACS	136	23	Egress	2020 JAN 08 18:04:05	2020 JAN 08 18:04:42	2020 JAN 08 18:07:37	212.00	-22.05	-22.84	-26.59	49.38	50.11	53.27	4.43	14	-	-	-		
NOMAD	137	23	Ingress	2020 JAN 08 19:18:09	2020 JAN 08 19:21:20	2020 JAN 08 19:21:59	230.00	120.80	112.95	111.03	-63.50	-66.17	-66.71	14.73	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:NILI FOSSAE; 	
N/A	137	23	Egress	2020 JAN 08 20:02:01	2020 JAN 08 20:02:38	2020 JAN 08 20:05:33	212.00	-50.96	-51.74	-55.50	49.63	50.35	53.48	4.42	1	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	138	23	Ingress	2020 JAN 08 21:16:02	2020 JAN 08 21:19:13	2020 JAN 08 21:19:52	230.00	92.00	84.19	82.29	-63.56	-66.21	-66.74	14.72	14	-	-	-		
ACS	138	23	Egress	2020 JAN 08 21:59:56	2020 JAN 08 22:00:33	2020 JAN 08 22:03:28	212.00	-79.82	-80.60	-84.35	49.84	50.56	53.66	4.41	14	-	-	-		
NOMAD	139	23	Ingress	2020 JAN 08 23:13:57	2020 JAN 08 23:17:07	2020 JAN 08 23:17:46	229.00	63.22	55.51	53.62	-63.62	-66.22	-66.75	14.72	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	139	23	Egress	2020 JAN 08 23:57:52	2020 JAN 08 23:58:29	2020 JAN 09 00:01:23	211.00	-108.66	-109.44	-113.16	50.03	50.74	53.78	4.40	1	-	-	-		
N/A	140	23	Ingress	2020 JAN 09 01:11:55	2020 JAN 09 01:15:05	2020 JAN 09 01:15:43	228.00	34.52	26.90	25.09	-63.63	-66.21	-66.72	14.73	1	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
NOMAD	140	23	Egress	2020 JAN 09 01:55:50	2020 JAN 09 01:56:27	2020 JAN 09 01:59:21	211.00	-137.54	-138.32	-142.02	50.24	50.94	53.94	4.38	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
ACS	141	23	Ingress	2020 JAN 09 03:09:54	2020 JAN 09 03:13:04	2020 JAN 09 03:13:42	228.00	5.81	-1.74	-3.53	-63.65	-66.20	-66.70	14.73	17	-	-	-		
N/A	141	23	Egress	2020 JAN 09 03:53:51	2020 JAN 09 03:54:28	2020 JAN 09 03:57:21	210.00	-166.45	-167.23	-170.90	50.48	51.17	54.12	4.37	17	-	-	-		
N/A	142	23	Ingress	2020 JAN 09 05:07:54	2020 JAN 09 05:11:03	2020 JAN 09 05:11:41	227.00	-23.05	-30.52	-32.29	-63.73	-66.23	-66.73	14.73	3	-	-	-		
N/A	142	23	Egress	2020 JAN 09 05:51:52	2020 JAN 09 05:52:28	2020 JAN 09 05:55:22	210.00	164.62	163.86	160.16	50.74	51.40	54.34	4.36	3	-	-	-		
N/A	143	23	Ingress	2020 JAN 09 07:05:52	2020 JAN 09 07:09:01	2020 JAN 09 07:09:39	227.00	-51.91	-59.34	-61.10	-63.81	-66.29	-66.78	14.72	1	-	-	-		
NOMAD	143	23	Egress	2020 JAN 09 07:49:50	2020 JAN 09 07:50:26	2020 JAN 09 07:53:20	210.00	135.69	134.93	131.24	51.00	51.65	54.55	4.34	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	144	23	Ingress	2020 JAN 09 09:03:45	2020 JAN 09 09:06:54	2020 JAN 09 09:07:32	227.00	-80.69	-88.07	-89.82	-63.87	-66.32	-66.81	14.72	3	-	-	-	&daysideMatch:ARSIA MONS; 	
N/A	144	23	Egress	2020 JAN 09 09:47:45	2020 JAN 09 09:48:21	2020 JAN 09 09:51:15	210.00	106.81	106.05	102.36	51.22	51.87	54.74	4.33	3	-	-	-	&daysideMatch:ARSIA MONS; 	
N/A	145	23	Ingress	2020 JAN 09 11:01:37	2020 JAN 09 11:04:46	2020 JAN 09 11:05:24	227.00	-109.36	-116.66	-118.39	-63.88	-66.30	-66.79	14.72	1	-	-	-		
NOMAD	145	23	Egress	2020 JAN 09 11:45:39	2020 JAN 09 11:46:15	2020 JAN 09 11:49:08	209.00	77.97	77.22	73.56	51.40	52.04	54.86	4.32	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	146	23	Ingress	2020 JAN 09 12:59:35	2020 JAN 09 13:02:43	2020 JAN 09 13:03:21	226.00	-138.12	-145.30	-147.01	-63.91	-66.30	-66.78	14.73	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	146	23	Egress	2020 JAN 09 13:43:38	2020 JAN 09 13:44:14	2020 JAN 09 13:47:07	209.00	49.11	48.35	44.72	51.58	52.22	54.99	4.31	1	-	-	-		
N/A	147	23	Ingress	2020 JAN 09 14:57:35	2020 JAN 09 15:00:42	2020 JAN 09 15:01:20	225.00	-166.92	-174.00	-175.69	-63.97	-66.31	-66.78	14.73	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	147	23	Egress	2020 JAN 09 15:41:39	2020 JAN 09 15:42:15	2020 JAN 09 15:45:08	209.00	20.20	19.44	15.82	51.81	52.43	55.17	4.30	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	148	23	Ingress	2020 JAN 09 16:55:32	2020 JAN 09 16:58:39	2020 JAN 09 16:59:17	225.00	164.31	157.30	155.62	-64.01	-66.32	-66.79	14.73	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	148	23	Egress	2020 JAN 09 17:39:38	2020 JAN 09 17:40:14	2020 JAN 09 17:43:06	208.00	-8.74	-9.49	-13.09	52.06	52.67	55.36	4.28	1	-	-	-		
N/A	149	23	Ingress	2020 JAN 09 18:53:28	2020 JAN 09 18:56:35	2020 JAN 09 18:57:13	225.00	135.54	128.57	126.91	-64.06	-66.35	-66.81	14.73	14	-	-	-		
ACS	149	23	Egress	2020 JAN 09 19:37:35	2020 JAN 09 19:38:11	2020 JAN 09 19:41:03	208.00	-37.66	-38.41	-42.01	52.31	52.91	55.57	4.27	14	-	-	-		
NOMAD	150	23	Ingress	2020 JAN 09 20:51:21	2020 JAN 09 20:54:29	2020 JAN 09 20:55:07	226.00	106.78	99.83	98.18	-64.11	-66.38	-66.84	14.72	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	150	23	Egress	2020 JAN 09 21:35:30	2020 JAN 09 21:36:06	2020 JAN 09 21:38:58	208.00	-66.55	-67.30	-70.90	52.53	53.13	55.75	4.26	1	-	-	-		
N/A	151	23	Ingress	2020 JAN 09 22:49:15	2020 JAN 09 22:52:22	2020 JAN 09 22:53:00	225.00	77.97	71.11	69.48	-64.18	-66.41	-66.86	14.72	1	-	-	-		
NOMAD	151	23	Egress	2020 JAN 09 23:33:25	2020 JAN 09 23:34:01	2020 JAN 09 23:36:52	207.00	-95.40	-96.15	-99.71	52.71	53.30	55.87	4.25	1	BgSubTest 05	Science: orders #167, #134, #169, #121, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	152	23	Ingress	2020 JAN 10 00:47:11	2020 JAN 10 00:50:17	2020 JAN 10 00:50:55	224.00	49.26	42.52	40.91	-64.20	-66.39	-66.84	14.73	17	-	-	-		
N/A	152	23	Egress	2020 JAN 10 01:31:21	2020 JAN 10 01:31:57	2020 JAN 10 01:34:48	207.00	-124.27	-125.01	-128.55	52.89	53.48	56.01	4.23	17	-	-	-		
N/A	153	23	Ingress	2020 JAN 10 02:45:08	2020 JAN 10 02:48:14	2020 JAN 10 02:48:52	224.00	20.59	13.94	12.35	-64.20	-66.36	-66.81	14.74	1	-	-	-		
NOMAD	153	23	Egress	2020 JAN 10 03:29:20	2020 JAN 10 03:29:56	2020 JAN 10 03:32:46	206.00	-153.17	-153.91	-157.42	53.11	53.68	56.16	4.22	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	154	23	Ingress	2020 JAN 10 04:43:09	2020 JAN 10 04:46:14	2020 JAN 10 04:46:52	223.00	-8.21	-14.76	-16.33	-64.25	-66.38	-66.81	14.74	14	-	-	-		
N/A	154	23	Egress	2020 JAN 10 05:27:21	2020 JAN 10 05:27:57	2020 JAN 10 05:30:47	206.00	177.89	177.15	173.66	53.34	53.91	56.35	4.21	14	-	-	-		
N/A	155	23	Ingress	2020 JAN 10 06:41:07	2020 JAN 10 06:44:13	2020 JAN 10 06:44:50	223.00	-37.06	-43.61	-45.12	-64.33	-66.43	-66.86	14.73	1	-	-	-		
NOMAD	155	23	Egress	2020 JAN 10 07:25:20	2020 JAN 10 07:25:56	2020 JAN 10 07:28:46	206.00	148.94	148.20	144.71	53.59	54.15	56.56	4.19	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	156	23	Ingress	2020 JAN 10 08:39:01	2020 JAN 10 08:42:07	2020 JAN 10 08:42:44	223.00	-65.89	-72.39	-73.89	-64.40	-66.48	-66.89	14.72	3	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	156	23	Egress	2020 JAN 10 09:23:15	2020 JAN 10 09:23:51	2020 JAN 10 09:26:41	206.00	120.02	119.28	115.80	53.82	54.37	56.75	4.18	3	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	157	23	Ingress	2020 JAN 10 10:36:53	2020 JAN 10 10:39:59	2020 JAN 10 10:40:36	223.00	-94.59	-101.01	-102.50	-64.42	-66.48	-66.89	14.72	1	-	-	-		
NOMAD	157	23	Egress	2020 JAN 10 11:21:08	2020 JAN 10 11:21:44	2020 JAN 10 11:24:33	205.00	91.16	90.43	86.98	54.00	54.55	56.88	4.17	1	Nominal Science 1xCO2 LA06	Science: orders #190, #169, #148, #134, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	158	23	Ingress	2020 JAN 10 12:34:49	2020 JAN 10 12:37:54	2020 JAN 10 12:38:31	222.00	-123.29	-129.59	-131.06	-64.44	-66.46	-66.86	14.73	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	158	23	Egress	2020 JAN 10 13:19:05	2020 JAN 10 13:19:41	2020 JAN 10 13:22:30	205.00	62.32	61.59	58.16	54.16	54.69	56.99	4.16	1	-	-	-		
N/A	159	23	Ingress	2020 JAN 10 14:32:49	2020 JAN 10 14:35:53	2020 JAN 10 14:36:30	221.00	-152.06	-158.26	-159.70	-64.48	-66.46	-66.86	14.74	14	-	-	-		
ACS	159	23	Egress	2020 JAN 10 15:17:06	2020 JAN 10 15:17:42	2020 JAN 10 15:20:31	205.00	33.41	32.69	29.28	54.36	54.88	57.14	4.14	14	-	-	-		
NOMAD	160	23	Ingress	2020 JAN 10 16:30:47	2020 JAN 10 16:33:51	2020 JAN 10 16:34:28	221.00	179.17	173.05	171.62	-64.52	-66.47	-66.86	14.74	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	160	23	Egress	2020 JAN 10 17:15:05	2020 JAN 10 17:15:40	2020 JAN 10 17:18:30	205.00	4.47	3.77	0.35	54.58	55.09	57.32	4.13	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	161	23	Ingress	2020 JAN 10 18:28:43	2020 JAN 10 18:31:47	2020 JAN 10 18:32:24	221.00	150.41	144.34	142.93	-64.57	-66.49	-66.88	14.74	14	-	-	-		
ACS	161	23	Egress	2020 JAN 10 19:13:03	2020 JAN 10 19:13:38	2020 JAN 10 19:16:27	204.00	-24.48	-25.18	-28.57	54.82	55.32	57.51	4.11	14	-	-	-		
NOMAD	162	23	Ingress	2020 JAN 10 20:26:36	2020 JAN 10 20:29:41	2020 JAN 10 20:30:18	222.00	121.65	115.61	114.22	-64.61	-66.51	-66.90	14.73	1	Nominal Science 1xCO2 HA01	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:NILI FOSSAE; 	
N/A	162	23	Egress	2020 JAN 10 21:10:58	2020 JAN 10 21:11:33	2020 JAN 10 21:14:22	204.00	-53.40	-54.10	-57.49	55.05	55.54	57.69	4.10	1	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	163	23	Ingress	2020 JAN 10 22:24:31	2020 JAN 10 22:27:35	2020 JAN 10 22:28:12	221.00	92.83	86.88	85.50	-64.68	-66.54	-66.92	14.73	14	-	-	-		
ACS	163	23	Egress	2020 JAN 10 23:08:53	2020 JAN 10 23:09:28	2020 JAN 10 23:12:17	204.00	-82.28	-82.98	-86.34	55.23	55.71	57.83	4.09	14	-	-	-		
NOMAD	164	23	Ingress	2020 JAN 11 00:22:25	2020 JAN 11 00:25:29	2020 JAN 11 00:26:06	221.00	64.13	58.26	56.90	-64.70	-66.54	-66.91	14.73	1	Nominal Science 1xCO2 HA03	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	164	23	Egress	2020 JAN 11 01:06:48	2020 JAN 11 01:07:23	2020 JAN 11 01:10:11	203.00	-111.14	-111.84	-115.15	55.39	55.87	57.94	4.08	1	-	-	-		
N/A	165	23	Ingress	2020 JAN 11 02:20:23	2020 JAN 11 02:23:26	2020 JAN 11 02:24:03	220.00	35.46	29.71	28.38	-64.70	-66.50	-66.87	14.75	1	-	-	-		
NOMAD	165	23	Egress	2020 JAN 11 03:04:47	2020 JAN 11 03:05:22	2020 JAN 11 03:08:10	203.00	-140.04	-140.73	-144.03	55.58	56.05	58.08	4.06	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	166	23	Ingress	2020 JAN 11 04:18:22	2020 JAN 11 04:21:25	2020 JAN 11 04:22:02	220.00	6.75	1.08	-0.24	-64.72	-66.49	-66.86	14.75	14	-	-	-		
N/A	166	23	Egress	2020 JAN 11 05:02:46	2020 JAN 11 05:03:21	2020 JAN 11 05:06:09	203.00	-168.98	-169.67	-172.95	55.80	56.25	58.25	4.05	14	-	-	-		
N/A	167	23	Ingress	2020 JAN 11 06:16:22	2020 JAN 11 06:19:24	2020 JAN 11 06:20:01	219.00	-22.11	-27.69	-28.99	-64.79	-66.53	-66.88	14.75	3	-	-	-		
N/A	167	23	Egress	2020 JAN 11 07:00:46	2020 JAN 11 07:01:21	2020 JAN 11 07:04:09	203.00	162.05	161.36	158.10	56.03	56.48	58.44	4.03	3	-	-	-		
N/A	168	23	Ingress	2020 JAN 11 08:14:18	2020 JAN 11 08:17:20	2020 JAN 11 08:17:57	219.00	-50.95	-56.48	-57.77	-64.87	-66.57	-66.93	14.74	1	-	-	-		
NOMAD	168	23	Egress	2020 JAN 11 08:58:44	2020 JAN 11 08:59:19	2020 JAN 11 09:02:07	203.00	133.10	132.41	129.15	56.26	56.70	58.63	4.01	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	169	23	Ingress	2020 JAN 11 10:12:11	2020 JAN 11 10:15:13	2020 JAN 11 10:15:50	219.00	-79.71	-85.18	-86.45	-64.91	-66.59	-66.94	14.74	14	-	-	-		
N/A	169	23	Egress	2020 JAN 11 10:56:37	2020 JAN 11 10:57:12	2020 JAN 11 10:59:59	202.00	104.19	103.51	100.29	56.45	56.89	58.78	4.00	14	-	-	-		
N/A	170	23	Ingress	2020 JAN 11 12:10:03	2020 JAN 11 12:13:05	2020 JAN 11 12:13:42	219.00	-108.35	-113.74	-114.98	-64.91	-66.57	-66.91	14.75	14	-	-	-	&possibleOCM; 	
N/A	170	23	Egress	2020 JAN 11 12:54:31	2020 JAN 11 12:55:06	2020 JAN 11 12:57:53	202.00	75.34	74.67	71.47	56.60	57.03	58.88	3.99	14	-	-	-	&possibleOCM; 	
N/A	171	23	Ingress	2020 JAN 11 14:08:02	2020 JAN 11 14:11:03	2020 JAN 11 14:11:40	218.00	-137.08	-142.36	-143.58	-64.94	-66.56	-66.89	14.75	14	-	-	-	&possibleOCM; 	
N/A	171	23	Egress	2020 JAN 11 14:52:30	2020 JAN 11 14:53:05	2020 JAN 11 14:55:52	202.00	46.45	45.78	42.61	56.77	57.19	59.01	3.98	14	-	-	-	&possibleOCM; 	
N/A	172	23	Ingress	2020 JAN 11 16:06:00	2020 JAN 11 16:09:01	2020 JAN 11 16:09:38	218.00	-165.83	-171.03	-172.24	-64.97	-66.56	-66.89	14.76	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	172	23	Egress	2020 JAN 11 16:50:30	2020 JAN 11 16:51:05	2020 JAN 11 16:53:52	202.00	17.50	16.84	13.69	56.97	57.38	59.17	3.96	1	Nominal Science 1xCO2 HA04	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	173	23	Ingress	2020 JAN 11 18:03:57	2020 JAN 11 18:06:58	2020 JAN 11 18:07:35	218.00	165.41	160.28	159.09	-65.01	-66.57	-66.90	14.76	1	Nominal Science 1xCO2 LA04	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	173	23	Egress	2020 JAN 11 18:48:28	2020 JAN 11 18:49:03	2020 JAN 11 18:51:49	201.00	-11.47	-12.13	-15.24	57.20	57.60	59.34	3.95	1	-	-	-		
N/A	174	23	Ingress	2020 JAN 11 20:01:52	2020 JAN 11 20:04:53	2020 JAN 11 20:05:30	218.00	136.63	131.57	130.40	-65.06	-66.59	-66.92	14.76	14	-	-	-		
ACS	174	23	Egress	2020 JAN 11 20:46:24	2020 JAN 11 20:46:59	2020 JAN 11 20:49:45	201.00	-40.43	-41.09	-44.18	57.42	57.82	59.52	3.93	14	-	-	-		
NOMAD	175	23	Ingress	2020 JAN 11 21:59:45	2020 JAN 11 22:02:47	2020 JAN 11 22:03:24	219.00	107.87	102.84	101.68	-65.11	-66.62	-66.94	14.75	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	175	23	Egress	2020 JAN 11 22:44:19	2020 JAN 11 22:44:54	2020 JAN 11 22:47:40	201.00	-69.34	-70.00	-73.08	57.61	58.00	59.67	3.91	1	-	-	-		
N/A	176	23	Ingress	2020 JAN 11 23:57:39	2020 JAN 12 00:00:40	2020 JAN 12 00:01:17	218.00	79.10	74.17	73.03	-65.15	-66.63	-66.94	14.75	17	-	-	-		
ACS	176	23	Egress	2020 JAN 12 00:42:13	2020 JAN 12 00:42:48	2020 JAN 12 00:45:34	201.00	-98.22	-98.87	-101.92	57.77	58.15	59.79	3.90	17	-	-	-		
NOMAD	177	23	Ingress	2020 JAN 12 01:55:36	2020 JAN 12 01:58:37	2020 JAN 12 01:59:13	217.00	50.43	45.58	44.50	-65.16	-66.61	-66.91	14.76	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	177	23	Egress	2020 JAN 12 02:40:10	2020 JAN 12 02:40:45	2020 JAN 12 02:43:30	200.00	-127.11	-127.76	-130.76	57.94	58.31	59.90	3.89	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	178	23	Ingress	2020 JAN 12 03:53:34	2020 JAN 12 03:56:35	2020 JAN 12 03:57:11	217.00	21.76	17.01	15.94	-65.16	-66.59	-66.88	14.77	1	-	-	-		
NOMAD	178	23	Egress	2020 JAN 12 04:38:08	2020 JAN 12 04:38:43	2020 JAN 12 04:41:28	200.00	-156.05	-156.69	-159.67	58.13	58.49	60.05	3.87	1	Nominal Science 1xCO2 LA02	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	179	23	Ingress	2020 JAN 12 05:51:33	2020 JAN 12 05:54:34	2020 JAN 12 05:55:10	217.00	-7.00	-11.68	-12.73	-65.20	-66.60	-66.88	14.77	14	-	-	-		
N/A	179	23	Egress	2020 JAN 12 06:36:08	2020 JAN 12 06:36:43	2020 JAN 12 06:39:28	200.00	174.98	174.34	171.39	58.34	58.69	60.21	3.86	14	-	-	-		
N/A	180	23	Ingress	2020 JAN 12 07:49:31	2020 JAN 12 07:52:31	2020 JAN 12 07:53:07	216.00	-35.87	-40.47	-41.50	-65.27	-66.64	-66.92	14.77	1	-	-	-		
NOMAD	180	23	Egress	2020 JAN 12 08:34:06	2020 JAN 12 08:34:41	2020 JAN 12 08:37:26	200.00	145.99	145.36	142.42	58.56	58.90	60.39	3.84	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
